OG,max_val
OG_08798,1.953172273919284
OG_08800,1.4726889671139696
OG_08801,1.1525099189920422
OG_08802,1.786037187062831
OG_08803,1.6332529064551604
OG_08806,2.94438595297927
OG_08810,1.2660313601766997
OG_08813,2.4821437467708787
OG_08817,1.6977357608433976
OG_08818,1.1413202174077162
OG_08819,1.0618610119311278
OG_08820,1.319556353378379
OG_08824,1.8642908209397544
OG_08825,1.3291223911980363
OG_08826,1.7053190669643508
OG_08828,2.307365326378059
OG_08829,1.2808616038657057
OG_08830,2.3760169158858337
OG_08831,2.283138222868244
OG_08834,1.082735394167864
OG_08835,3.2295011210793345
OG_08838,1.019930310254698
OG_08840,1.8914368433666584
OG_08842,2.6932078070290344
OG_08849,1.362903844538714
OG_08850,2.240554832510912
OG_08851,1.4745465154559276
OG_08852,3.2084741502702943
OG_08853,2.2864993589701106
OG_08856,3.790933983555039
OG_08859,2.1831966067061424
OG_08860,1.0495579145358744
OG_08862,1.4229880763125844
OG_08865,1.3738276299716994
OG_08866,1.345559382257843
OG_08871,2.760282091373094
OG_08873,2.298538147595155
OG_08878,1.3997311099285452
OG_08882,1.6994473696097785
OG_08883,1.813760793487462
OG_08884,2.5654069525611036
OG_08888,1.0462273829240334
OG_08892,1.4188162219603506
OG_08893,1.2311661078368403
OG_08894,1.4734167290404638
OG_08895,2.359284794889415
OG_08896,1.460523287004591
OG_08898,1.7075271706463917
OG_08903,2.5400603172998917
OG_08905,1.0441288817650531
OG_08907,2.5234478752363954
OG_08910,1.620260512990668
OG_08915,1.2512641842892671
OG_08916,1.0499783394641953
OG_08918,1.595946693760144
OG_08919,1.5200958363457973
OG_08924,1.316996017370484
OG_08925,2.718990047861988
OG_08927,1.0625221736959114
OG_08930,4.200385500795434
OG_08931,1.119151776864298
OG_08932,1.9297401967246195
OG_08935,1.6831873301147626
OG_08936,2.2439767446768237
OG_08938,1.1989054355332769
OG_08939,2.511220478233508
OG_08940,1.4494521018088475
OG_08942,2.2075148956090045
OG_08943,1.217975043380047
OG_08944,1.6005551857792797
OG_08946,1.879930935606363
OG_08947,2.4615379206995884
OG_08949,1.056485682406851
OG_08950,1.7950273368107603
OG_08953,1.7115610251017233
OG_08956,1.9163788229534255
OG_08957,1.5462309175593911
OG_08958,1.5189040630560244
OG_08960,1.5275031920226292
OG_08961,1.1667599495311072
OG_08971,1.6412625458764032
OG_08977,2.8558772168411104
OG_08978,1.4553243466853285
OG_08982,3.2422623601326044
OG_08983,2.9034047697495895
OG_08985,2.325031694971249
OG_08986,1.679744026003952
OG_08987,2.065491277335145
OG_08993,1.2883086811455506
OG_08994,3.3889661074256967
OG_08997,2.957481568749662
OG_08998,1.7426572057465397
OG_08999,1.8849346693092328
OG_09000,1.4918306601132914
OG_09002,1.019590664158598
OG_09004,1.522793608857809
OG_09011,1.7774111137354438
OG_09012,1.1984116685273232
OG_09013,1.1849547816647186
OG_09014,1.7580892628374898
OG_09015,1.553051173805056
OG_09017,1.7868777572909222
OG_09019,1.3431831645652397
OG_09022,1.6669531636335484
OG_09024,2.2417143710605827
OG_09025,1.2533597824286458
OG_09028,1.2623838989090157
OG_09029,3.084855114025681
OG_09032,1.578489484544384
OG_09033,2.0397877210506348
OG_09036,1.4817408510913146
OG_09039,1.4316857262428266
OG_09042,2.585242729584943
OG_09044,1.4925710677045227
OG_09045,1.2882595685375813
OG_09050,1.926026215839033
OG_09053,1.1781764642171595
OG_09054,1.0543618102920986
OG_09056,1.4442055010840962
OG_09057,1.3985772971496586
OG_09058,1.0939498985272538
OG_09059,1.5641949414915424
OG_09062,2.614629198881307
OG_09066,1.6550748829471045
OG_09067,1.803132887517435
OG_09070,1.6809620582247011
OG_09071,2.1578477935291382
OG_09072,1.0352008928124343
OG_09073,1.503397769479458
OG_09074,2.252631637669282
OG_09076,1.302202753727448
OG_09078,1.2687456966900263
OG_09079,1.3355965752056629
OG_09086,1.1947446261674797
OG_09088,1.9286141362995557
OG_09093,2.174846043292036
OG_09096,1.7607145980345975
OG_09098,1.485002110055455
OG_09099,1.3565518387414373
OG_09100,1.2206101137486314
OG_09101,1.9170038369262568
OG_09102,2.2850867706695106
OG_09107,1.245000083048789
OG_09110,2.1379103899489507
OG_09116,2.0821672953382415
OG_09117,2.6987132826366405
OG_09121,1.3347185807040054
OG_09126,1.6593834300695411
OG_09129,2.4896503552830027
OG_09136,1.5946350839559826
OG_09137,2.2808536150603236
OG_09138,2.203358307178556
OG_09140,2.3917847738964277
OG_09143,1.5735856432945718
OG_09145,2.3235182920237314
OG_09147,1.2644323803548172
OG_09149,1.2446616340985155
OG_09156,1.6132394507863812
OG_09157,2.4184479195659425
OG_09159,1.2242313821820967
OG_09169,1.0553773354262417
OG_09170,1.6447020908385035
OG_09171,1.1166512158474882
OG_09172,1.223043456080312
OG_09173,1.2161918054543723
OG_09174,1.3833272294355348
OG_09175,1.2528142031480791
OG_09177,2.3355597600853337
OG_09180,1.9599509626236755
OG_09189,2.4930450789432603
OG_09190,1.0870929532932738
OG_09191,1.2629896153800548
OG_09193,1.1724121737995612
OG_09194,1.0808729010272409
OG_09195,2.483151537389364
OG_09198,1.3097878507185323
OG_09199,1.2162884270235643
OG_09201,1.2186150675476235
OG_09202,1.3226326877931902
OG_09210,1.4966279342553162
OG_09211,1.5115814247292063
OG_09212,1.353329177260524
OG_09214,2.0936400200138494
OG_09215,1.4271077097031035
OG_09224,1.2029576443918617
OG_09225,1.9668781340354031
OG_09229,1.0693784178516643
OG_09232,1.0870108641585614
OG_09233,2.8206354726072806
OG_09237,2.682410615052326
OG_09240,1.9093069039202564
OG_09241,1.8655715332378544
OG_09245,1.3429489683065687
OG_09246,1.8277490922290311
OG_09247,2.8015610487442255
OG_09249,1.815314943077655
OG_09251,2.050180419779687
OG_09252,2.10227221737146
OG_09254,1.9976299004614395
OG_09262,1.661209688196751
OG_09264,1.2968073576828807
OG_09265,1.320276611627232
OG_09266,1.6061292134488758
OG_09267,1.4055825777312585
OG_09270,2.2258946986027532
OG_09271,1.0150957933621767
OG_09276,1.14446040803654
OG_09277,1.2061525471969192
OG_09281,1.1849080419084232
OG_09285,2.148297742652998
OG_09287,1.0145778015226448
OG_09289,1.6443085705478864
OG_09292,1.0759425254807042
OG_09294,1.5797437620179169
OG_09297,1.3926253678057785
OG_09300,1.495822486614997
OG_09304,1.9527421739730664
OG_09305,1.8787055731283988
OG_09306,1.1321817053012957
OG_09309,1.9411384474928552
OG_09312,1.383906788941961
OG_09313,1.6300665631139224
OG_09315,1.6788833565945582
OG_09319,1.5853616977622589
OG_09321,1.3635780521813052
OG_09322,1.0110687592494547
OG_09325,1.0392246487418446
OG_09328,1.5340057316556146
OG_09331,1.6303186942077357
OG_09332,1.0947374203594238
OG_09334,1.0776962917255517
OG_09336,2.9117325299725545
OG_09338,2.2313104342481007
OG_09339,1.128615727584834
OG_09344,1.6579898006039029
OG_09345,2.0668077850252464
OG_09346,1.3058857437271962
OG_09347,1.238235061119166
OG_09348,1.2394098899642667
OG_09350,1.3260805693600977
OG_09353,1.8460606049466304
OG_09354,1.842947816718383
OG_09357,1.8914776448470825
OG_09359,1.02773925855491
OG_09361,1.5842365819197868
OG_09362,1.871319177760178
OG_09368,1.079074276975995
OG_09369,2.3070968815134596
OG_09371,1.03250491091468
OG_09372,1.4142932714185847
OG_09373,1.6966170011640989
OG_09377,1.598317383049151
OG_09379,2.7075779506206743
OG_09383,2.456268626097038
OG_09386,1.6993356065039735
OG_09387,1.9490212611546192
OG_09396,1.7214901905755384
OG_09401,1.029841363357894
OG_09406,1.281817475001773
OG_09407,1.5314275522487433
OG_09409,2.421717509914798
OG_09416,2.504556605944254
OG_09417,1.655513832734988
OG_09421,1.074771227754971
OG_09424,2.562628191828937
OG_09425,1.701245104148001
OG_09427,1.98049745910488
OG_09430,1.2551681147071942
OG_09434,1.7287835754711611
OG_09435,1.224429953820245
OG_09437,1.1322306713864003
OG_09445,1.544524218562394
OG_09448,1.192708982432127
OG_09452,1.8461854960124384
OG_09455,1.8337886343876797
OG_09456,1.517218249363528
OG_09458,1.9383997169053475
OG_09469,1.204050656123813
OG_09471,2.5665980637067367
OG_09473,2.1964999163081194
OG_09474,2.1932739871089457
OG_09477,2.0475560204302226
OG_09479,1.058814018699537
OG_09482,1.1029310172622784
OG_09484,1.0215482738883597
OG_09485,1.4277875591663118
OG_09486,1.8488199603341968
OG_09487,1.3831515557824512
OG_09488,1.4807011263589946
OG_09489,2.3023790190982605
OG_09493,1.8919420663309408
OG_09494,2.556232759109521
OG_09496,1.4875757264753915
OG_09498,1.348214012747238
OG_09499,1.0412773180139772
OG_09501,2.5828931859665074
OG_09502,1.360239915474274
OG_09503,1.676829065606925
OG_09507,1.9971238706343617
OG_09508,2.1512171704411966
OG_09509,2.094881480717258
OG_09510,1.8696792866015792
OG_09511,1.7611403979010003
OG_09512,1.2296554248491456
OG_09513,2.837047132317249
OG_09516,1.0600042174121482
OG_09522,1.174593121544249
OG_09524,2.6395391907293315
OG_09527,1.6270368568054028
OG_09528,1.0997299274219885
OG_09535,3.300137581091854
OG_09540,1.044879593298334
OG_09545,1.5118948539989514
OG_09546,1.0898033757900478
OG_09551,1.9774972716952732
OG_09555,1.3137128856718694
OG_09556,2.2672821933905514
OG_09562,2.8393414801511643
OG_09564,1.2435788691884353
OG_09566,1.6126491265619185
OG_09568,1.2620364552774574
OG_09569,2.416643999746261
OG_09572,2.613003682645829
OG_09574,1.4148809737369168
OG_09576,1.3280865984963517
OG_09577,2.3228646207724326
OG_09580,1.74130617488188
OG_09582,1.7889693657117935
OG_09583,1.7771147335145572
OG_09589,1.2551131650712173
OG_09591,2.771588636781256
OG_09592,2.089066487994362
OG_09593,2.187701152250632
OG_09595,2.266189746363767
OG_09597,2.1716464731461262
OG_09599,1.0241920286131068
OG_09605,1.6131413074410117
OG_09606,2.786524885065474
OG_09608,1.1997327551829495
OG_09609,2.205313454912009
OG_09610,1.6699228535074275
OG_09611,3.9770334309325746
OG_09612,1.2011087544367056
OG_09613,1.5457434091225672
OG_09614,1.4805851871688431
OG_09619,2.256900642866646
OG_09620,1.1948224674065446
OG_09622,1.1226644965457366
OG_09623,2.147700140409186
OG_09624,2.581216272587491
OG_09628,1.8973969682063363
OG_09632,1.5522388447060709
OG_09633,2.163416553741574
OG_09635,1.7591664724912424
OG_09636,3.2405682341259254
OG_09640,2.190715133639292
OG_09641,1.1092035431413616
OG_09642,1.8238367587790305
OG_09650,2.577401249228621
OG_09651,1.3205990360841091
OG_09653,1.600401437861123
OG_09654,2.002371872196723
OG_09655,2.1828630484004563
OG_09657,1.834843345997337
OG_09660,1.0535659433911997
OG_09662,2.175862678797664
OG_09664,1.1927387490649684
OG_09665,1.4922457836193337
OG_09667,1.9540138915358205
OG_09668,1.110249659282628
OG_09671,1.0470126554070192
OG_09677,1.932578407247769
OG_09682,1.47904581646156
OG_09683,2.8616089803380724
OG_09685,1.324248994963352
OG_09689,1.056951355957915
OG_09692,2.1785361413045408
OG_09695,1.8029484196168355
OG_09696,1.6759052467538909
OG_09697,1.289985249814784
OG_09701,1.7532209264288157
OG_09702,1.670216077148447
OG_09703,1.4214332723939165
OG_09704,1.754093559750053
OG_09707,2.716532713274571
OG_09709,1.6877199542763983
OG_09710,2.955121411886642
OG_09711,2.249977251896483
OG_09713,2.002910219679628
OG_09714,1.7837593161485557
OG_09715,1.2722030931948192
OG_09716,1.3293123663787452
OG_09722,1.0890646396229158
OG_09724,2.471009809428374
OG_09725,1.4788943007415225
OG_09727,3.093323536908056
OG_09730,1.2104112384168255
OG_09731,1.177802455084141
OG_09732,2.0553023758775972
OG_09734,1.4367682452232169
OG_09736,2.233691555658717
OG_09737,2.463772519542175
OG_09738,1.554901609122268
OG_09740,2.9033664765235554
OG_09743,2.5286536799679227
OG_09744,1.740509210656333
OG_09747,1.361099840978197
OG_09748,1.9116085608226516
OG_09749,1.3195484112870486
OG_09754,1.4526414771164835
OG_09755,1.9825785938333709
OG_09756,2.3416782955728905
OG_09757,4.437844952297904
OG_09761,1.167145067961396
OG_09762,1.3015569978655757
OG_09763,1.5221858942634785
OG_09764,2.429676865268575
OG_09766,1.0772693822923178
OG_09767,2.466400943849626
OG_09768,1.5510957494427269
OG_09770,1.3591337975896638
OG_09771,1.231749379399597
OG_09774,1.2286106189921746
OG_09776,1.3012148146552789
OG_09777,1.2337068038470889
OG_09779,1.2811236767688805
OG_09787,1.466634584104635
OG_09789,3.233773098185428
OG_09791,1.3259386794969432
OG_09792,3.109296182862578
OG_09794,2.1172173830701135
OG_09795,1.95149984046052
OG_09798,1.012946383248326
OG_09800,1.4333108889018178
OG_09803,1.6879197972124276
OG_09804,1.74931321473954
OG_09806,3.433947580978222
OG_09807,3.2190237600501113
OG_09809,2.409857108993748
OG_09810,2.424119989482598
OG_09812,1.0668750374730065
OG_09814,2.7892444570596977
OG_09820,2.773097179671286
OG_09821,2.136582112723903
OG_09822,2.0805911713744827
OG_09823,1.270740798525424
OG_09826,1.392300476237368
OG_09830,2.027444496759965
OG_09831,2.215275215667728
OG_09837,1.0364131849552716
OG_09839,2.5625459798456567
OG_09840,3.2964559997617706
OG_09841,1.7827159574633418
OG_09843,1.0993103623321585
OG_09844,1.3998380893153115
OG_09849,2.053555469198541
OG_09851,1.0274447066250612
OG_09854,2.070403039611066
OG_09856,1.42733358744216
OG_09857,2.313910571115926
OG_09861,1.2881546523457037
OG_09862,3.1076282553890806
OG_09865,1.636745254979246
OG_09868,1.2156035852263871
OG_09871,1.0333071073589142
OG_09874,2.332251175968127
OG_09875,1.7415541540808108
OG_09881,1.463296657791569
OG_09884,2.016018681923049
OG_09885,1.3999845799612205
OG_09888,2.437239206558603
OG_09889,1.611780807930666
OG_09890,1.161052670054115
OG_09892,1.5444883310819202
OG_09893,2.437622705295865
OG_09895,1.8481161565048536
OG_09898,1.3541868983945566
OG_09903,1.353194382016597
OG_09905,1.8436522352584344
OG_09906,2.902859456418119
OG_09907,1.7011151854355704
OG_09908,1.1867652580928083
OG_09912,3.1892702733359566
OG_09914,2.2577359133851655
OG_09917,2.344090963975915
OG_09918,1.499633893641745
OG_09919,1.8730812036173377
OG_09920,3.0504090853490644
OG_09922,1.1809746296250008
OG_09923,2.996807000574766
OG_09924,1.61355822912813
OG_09927,1.1195331422902168
OG_09928,2.570409825889254
OG_09930,1.9738430542688732
OG_09931,2.085099250741328
OG_09932,1.162838671029957
OG_09933,2.1237955407571656
OG_09934,1.047237399093459
OG_09937,1.7788491451080948
OG_09939,2.598950190744406
OG_09947,1.306457624409314
OG_09948,2.886736303110899
OG_09949,3.081171733727451
OG_09951,1.752248919499118
OG_09957,1.4815763467566272
OG_09958,1.029614591628195
OG_09959,1.495160669747714
OG_09964,1.5790241952777275
OG_09967,1.9188680222105263
OG_09980,2.105785096941608
OG_09981,2.131361649653875
OG_09982,1.6035219239628793
OG_09983,2.387682066673065
OG_09984,1.6154460423700898
OG_09985,1.5276125997734022
OG_09986,1.1363499122611471
OG_09987,1.4316684516062803
OG_09988,2.196532253936699
OG_09994,1.0395630035574788
OG_09997,1.4551226155091934
OG_09998,1.9942281108792277
OG_09999,2.5748208864097104
OG_10000,1.0974637301324406
OG_10001,1.5125793715500544
OG_10002,1.444547879182792
OG_10003,1.338191095302457
OG_10005,1.8436051810027263
OG_10010,1.4935109098848975
OG_10014,1.3091356144189237
OG_10016,1.140884781141006
OG_10017,1.9531766588575905
OG_10019,1.502781395284276
OG_10020,2.2180264341661675
OG_10021,1.1281496200197734
OG_10022,1.6003911393228103
OG_10026,1.5070989211023158
OG_10027,1.9377498809192517
OG_10028,1.834542312094964
OG_10031,1.400548597344106
OG_10032,1.099284504649466
OG_10034,1.4310765491620814
OG_10039,3.5205967292110447
OG_10041,2.3825813016007795
OG_10043,1.1906258563265089
OG_10047,1.1555738032485825
OG_10048,1.8608907224228477
OG_10049,1.023228302942886
OG_10053,1.648278942971542
OG_10055,1.3616610879464852
OG_10059,3.1183591584165833
OG_10062,1.8787682961770589
OG_10063,1.860331497666056
OG_10065,1.3023155530685189
OG_10066,2.116822724852723
OG_10067,2.7891616378749
OG_10069,1.726208997407698
OG_10070,1.3859948027435949
OG_10072,1.1576658219066132
OG_10073,1.2174065000466416
OG_10074,1.367714667565034
OG_10078,1.5487651106566152
OG_10079,1.880320857529843
OG_10083,1.3098475250143276
OG_10085,2.468916921173934
OG_10087,3.588992147948726
OG_10088,2.0878810677396347
OG_10089,1.417850422760116
OG_10090,2.412443527310143
OG_10091,1.2060709346499918
OG_10093,2.6409208741485743
OG_10095,1.4676058579771991
OG_10099,2.4984781999537904
OG_10100,1.4781166477767105
OG_10101,1.892037372727077
OG_10102,1.388729551933866
OG_10103,1.028282193281164
OG_10104,1.0367594483251912
OG_10105,1.8894061340439816
OG_10109,2.432713981627718
OG_10110,3.135283320070811
OG_10113,2.482725671459888
OG_10115,1.332499992519806
OG_10117,1.3285967856589234
OG_10119,1.8306416559837708
OG_10122,1.0469809576758962
OG_10124,1.9066636195607871
OG_10133,1.9022628059298077
OG_10134,1.1831703011478163
OG_10137,1.5844297929828266
OG_10138,1.5026497919305837
OG_10139,2.042666446138758
OG_10140,1.4450309307468026
OG_10141,1.1707913253209143
OG_10142,1.756729589877599
OG_10145,1.5579712758354942
OG_10148,2.876711908930111
OG_10149,1.1180707585402627
OG_10153,1.2044791925438905
OG_10155,1.6108314407499789
OG_10156,1.3489440860490758
OG_10158,2.5140122177517004
OG_10161,2.333724211370322
OG_10162,1.6819971398032514
OG_10167,2.000925837619954
OG_10170,1.4247996490626968
OG_10171,1.7931627034882516
OG_10172,1.9495834580188631
OG_10175,2.5590059340647144
OG_10176,1.890566457554572
OG_10184,1.5108850033259582
OG_10185,1.3921602238565944
OG_10189,1.3550297439115853
OG_10190,1.6801166839247166
OG_10192,2.114891013121965
OG_10194,2.5603593997057343
OG_10195,2.1759414117748306
OG_10196,2.378046474328929
OG_10197,1.135854726064847
OG_10198,4.070252832160911
OG_10200,2.1427575933713565
OG_10201,1.4194244534656604
OG_10204,2.3750480911774043
OG_10206,1.6175582946948428
OG_10213,1.0749799048529087
OG_10216,2.704117505440484
OG_10217,1.0685621608191636
OG_10222,1.5371322354015189
