gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00028755,1692,1348,1049,635,1462,441,1663,525,298,1705,1538,425,709,948,1058,1641,1144,842,1185,810,421,399,1613,940,579,1314,478,446,181,386,1243,402,758,267,1156,483,229,607
gene-Peve_00028756,155,187,126,60,178,75,126,64,47,763,387,134,105,179,164,410,221,146,89,85,78,42,306,173,158,216,81,119,34,20,140,54,162,14,134,43,65,51
gene-Peve_00033505,27,118,80,56,213,84,60,58,58,20,101,27,59,17,58,79,140,125,118,19,64,52,154,57,4,161,23,8,66,29,147,128,65,30,301,37,58,33
gene-Peve_00033593,38,141,57,35,151,47,138,68,25,66,152,44,30,50,117,175,138,149,29,98,19,0,92,69,41,53,16,9,44,31,103,36,52,17,13,20,24,8
gene-Peve_00033597,1301,823,959,577,1404,489,1634,506,421,1383,1626,447,660,717,1459,1714,1508,855,1302,763,769,845,1491,1144,1864,1808,1107,612,376,416,1034,591,1139,448,1941,761,376,767
gene-Peve_00033519,4201,3454,1964,1135,3180,1244,2924,1089,1138,5571,3836,1055,1760,1896,2279,2776,3231,1696,4948,2073,2714,2953,2174,3920,5678,5684,3967,3217,920,1313,2222,817,2463,1266,3480,2048,1453,2637
gene-Peve_00033535,10,20,11,11,32,0,15,15,0,15,17,9,15,17,19,53,9,27,8,6,9,5,58,51,16,46,0,0,16,11,20,8,13,5,98,10,0,0
gene-Peve_00033527,1815,3115,1016,763,1522,568,1233,538,302,927,1961,542,822,978,1238,1640,1619,1020,1035,759,473,406,1822,1746,1093,2118,498,362,283,392,559,230,493,208,352,279,173,155
gene-Peve_00033552,217,428,117,28,307,252,286,212,88,150,475,201,99,110,249,170,274,183,213,368,159,158,118,187,190,417,147,108,77,149,230,85,161,136,141,258,206,137
gene-Peve_00033583,124,126,34,16,103,46,80,34,25,69,153,52,45,75,50,67,105,92,70,68,65,37,70,64,71,139,48,26,17,36,69,21,32,11,30,23,31,31
gene-Peve_00033585,2303,375,208,409,514,239,1268,132,457,309,1283,260,797,818,827,896,404,298,2498,1048,171,410,1382,1419,318,2035,128,74,110,513,850,411,717,310,1315,982,71,1144
gene-Peve_00033589,383,534,240,184,550,233,412,288,180,361,604,245,226,285,372,537,579,405,136,345,174,99,219,350,308,461,155,153,158,209,303,185,358,253,158,191,121,115
gene-Peve_00033595,16,48,12,11,37,6,36,23,7,41,44,8,13,20,30,89,39,24,8,21,9,7,29,51,12,26,28,0,8,11,31,85,13,6,73,20,5,9
gene-Peve_00033592,18,40,33,15,75,27,37,32,18,30,44,14,22,21,19,54,35,20,26,17,6,12,0,14,6,33,0,0,0,0,9,8,31,4,45,3,15,0
gene-Peve_00033596,231,656,319,166,561,173,368,176,120,396,589,269,339,340,241,658,675,454,159,212,140,74,548,227,189,274,143,70,118,202,358,123,301,43,184,126,81,64
gene-Peve_00033598,205,208,123,124,179,111,171,99,108,199,203,50,82,131,222,291,189,142,212,168,71,77,444,163,182,326,51,65,64,62,198,177,179,54,488,110,41,145
gene-Peve_00033591,10919,8741,5496,4215,9301,4898,7043,3556,4929,9968,9744,4951,6253,7211,8333,8277,7165,5622,5306,4399,4039,3297,6308,6196,6974,7786,5367,3866,2484,3956,7642,4323,6465,3610,5978,4425,4238,4420
gene-Peve_00033520,705,1280,565,421,658,507,621,369,391,1274,828,666,693,897,801,955,1385,1420,466,362,571,328,675,725,944,800,1140,344,417,487,632,241,324,505,838,1000,1123,536
gene-Peve_00033526,3,59,57,17,71,29,44,38,26,34,126,21,24,66,52,178,62,101,27,39,6,6,48,7,5,22,11,0,45,9,9,30,35,5,43,6,7,0
gene-Peve_00033529,240,440,152,40,422,161,381,127,61,117,634,201,147,128,254,214,389,120,213,200,83,54,216,146,189,173,130,102,34,86,189,29,148,42,77,118,66,34
gene-Peve_00033530,1933,1665,1059,783,2063,674,1781,638,418,1027,2433,731,1055,1282,1737,1816,1766,1180,1180,1084,606,496,1611,1361,921,1486,731,496,449,641,1569,470,1055,353,1392,689,383,633
gene-Peve_00033599,96,312,143,38,333,213,296,117,62,299,440,158,121,177,158,350,411,161,65,134,136,57,232,145,207,122,115,84,32,66,192,61,169,21,80,40,200,31
gene-Peve_00033536,117,71,82,72,52,15,84,37,44,189,109,55,64,64,116,224,92,60,69,109,64,59,188,60,113,123,35,74,25,53,166,79,126,18,192,48,37,82
gene-Peve_00033531,3525,3151,2188,1566,4256,1149,2847,1095,973,6399,3813,1256,2200,2744,2638,5232,2796,2711,4441,1649,1498,1546,4243,2866,2088,3955,1765,1239,632,827,3066,1493,2179,721,4516,1262,893,1907
gene-Peve_00033537,1552,1514,479,262,1398,539,1081,495,344,420,1699,631,434,827,922,876,1274,691,1119,754,445,527,788,1191,863,1545,384,477,198,680,968,245,616,466,483,664,376,363
gene-Peve_00033538,161,247,72,66,348,129,214,56,41,55,200,24,78,56,77,44,132,31,54,97,29,8,81,150,20,238,6,12,4,157,156,29,32,80,77,358,39,86
gene-Peve_00033540,60,120,128,48,121,48,55,22,12,64,69,24,54,29,0,74,65,27,41,15,32,13,5,5,5,14,38,8,21,14,60,25,42,31,110,19,32,46
gene-Peve_00033549,184,221,66,20,164,69,116,44,5,241,212,33,106,111,141,233,145,82,45,57,21,44,107,53,50,97,68,51,22,13,111,35,55,14,61,21,18,37
gene-Peve_00033554,14,14,27,0,15,0,8,6,20,20,5,0,0,0,2,0,12,14,25,7,16,6,29,16,7,23,5,0,0,3,9,8,15,10,5,12,6,41
gene-Peve_00033562,91,235,136,62,269,105,78,78,47,283,195,120,77,103,86,224,194,82,233,112,101,84,145,174,158,182,113,55,49,48,86,18,100,13,147,53,64,43
gene-Peve_00033566,5,7,10,0,11,0,10,0,2,29,11,0,17,8,7,6,3,0,11,0,3,11,19,0,8,11,37,0,3,0,16,36,19,35,5,16,0,13
gene-Peve_00033547,4861,2942,1748,1771,3599,1087,3128,940,1256,5476,4047,1170,2180,2849,3057,4215,2489,2130,2991,2115,1741,1525,3214,4302,2971,4572,1794,1694,933,1260,3499,1356,2074,1216,4220,2042,906,1972
gene-Peve_00033565,207,221,101,43,214,101,235,82,122,341,216,55,130,127,92,201,214,104,2018,185,167,849,287,142,193,316,208,65,64,32,236,123,166,175,877,783,113,1485
gene-Peve_00033573,1348,1173,502,203,831,392,573,318,169,633,1053,384,496,690,609,551,690,466,515,302,152,232,870,1106,457,1298,286,254,82,157,792,280,428,211,446,457,288,324
gene-Peve_00033574,161,496,371,104,579,237,331,238,172,271,623,192,327,282,282,473,604,442,284,406,268,192,355,257,484,356,405,265,236,216,179,62,207,75,258,146,209,188
gene-Peve_00037027,166,94,24,26,66,40,49,14,22,57,106,34,16,47,59,42,54,48,72,50,31,28,95,139,85,116,20,41,9,27,97,24,44,57,58,63,31,42
gene-Peve_00037040,62,380,264,55,466,135,176,100,41,130,459,112,98,126,136,305,303,222,297,157,71,146,68,45,82,113,37,50,59,154,273,107,148,132,91,35,73,15
gene-Peve_00037041,18,275,55,15,75,27,36,36,17,20,245,46,59,80,73,58,98,96,15,40,7,0,44,21,0,87,9,0,14,16,70,25,23,24,11,11,39,3
gene-Peve_00037042,1839,1299,781,353,1052,720,782,587,722,1016,1124,955,697,835,985,599,1011,842,609,585,899,696,1098,870,1923,1317,651,355,302,432,795,241,833,718,527,767,1001,1020
gene-Peve_00036938,91,55,24,30,123,27,86,25,28,45,95,13,35,34,77,42,107,45,113,39,44,80,104,99,147,211,22,40,10,32,78,55,16,47,61,25,28,48
gene-Peve_00036942,83,271,90,41,489,226,347,223,178,399,429,223,245,376,280,300,509,373,123,330,273,104,208,292,365,362,60,74,69,54,543,221,464,371,126,204,175,88
gene-Peve_00036939,10906,6479,3669,2633,7091,3264,6468,2561,2231,4026,7310,4064,3984,5219,7541,4936,5480,4340,7470,3752,3006,3682,9941,7807,6099,9944,4381,3224,1256,2605,7125,2286,4205,2644,5580,5230,3507,6692
gene-Peve_00036943,9,49,11,0,42,21,31,24,12,33,19,14,7,11,31,32,47,25,24,13,20,0,18,12,11,17,19,0,11,4,54,11,39,11,19,5,18,17
gene-Peve_00036944,65,35,17,31,26,6,64,41,16,61,33,12,8,19,41,66,72,51,19,56,16,24,25,24,16,22,17,6,6,13,53,27,27,18,66,33,0,4
gene-Peve_00036945,94,91,31,31,46,18,44,26,7,20,79,16,18,18,65,52,70,33,35,77,20,33,16,32,47,41,19,30,9,27,51,5,34,14,17,47,4,0
gene-Peve_00036941,2258,329,176,1226,423,187,2264,145,503,174,1976,178,640,906,2783,454,421,206,1669,1384,151,881,422,2532,668,2884,214,266,150,1221,3073,858,621,1487,1000,2542,217,932
gene-Peve_00036948,20,84,44,31,41,20,46,34,10,23,95,32,19,30,40,69,50,23,4,18,34,8,0,6,33,14,13,12,9,15,22,4,27,24,4,12,7,3
gene-Peve_00036946,522,121,48,113,64,22,120,22,38,233,468,18,59,275,117,154,86,95,115,514,17,88,62,179,102,187,52,95,32,48,288,61,108,106,160,136,23,51
gene-Peve_00036947,46,160,112,24,149,43,114,51,14,42,290,65,125,113,124,85,142,75,52,80,33,23,38,24,55,46,14,18,18,23,45,21,83,26,13,5,9,17
gene-Peve_00036956,973,1330,729,388,1534,489,1063,480,270,1418,1701,492,660,900,920,1820,1144,847,1162,780,508,554,1066,999,904,1326,839,368,196,397,958,388,771,238,1059,397,393,527
gene-Peve_00036958,5474,6184,2260,1604,4234,2507,3956,2149,1764,3695,5502,2896,2347,3600,4059,4269,3585,3095,2883,2769,1984,2120,3248,4576,3262,6145,2210,1837,1167,1857,3786,1793,2875,2390,2151,3438,1987,2448
gene-Peve_00036961,76,118,48,83,95,58,30,41,16,261,151,23,30,68,32,157,145,61,63,17,60,57,144,69,40,111,77,10,22,34,26,23,54,12,67,15,30,34
gene-Peve_00036962,439,1445,266,387,528,320,318,287,217,846,794,319,251,518,674,769,531,520,408,358,161,220,902,682,380,704,199,93,168,173,748,442,357,257,523,466,181,227
gene-Peve_00036959,122,50,22,19,24,7,48,18,36,138,45,29,20,29,58,26,18,33,26,57,5,30,32,37,83,52,27,59,5,30,40,11,21,35,20,64,0,5
gene-Peve_00036963,95,190,148,25,184,117,132,78,72,175,207,105,124,75,120,186,142,116,123,103,155,98,104,63,148,173,124,78,41,39,72,28,93,24,151,32,94,82
gene-Peve_00036981,4,13,23,3,41,22,41,22,11,0,46,8,9,29,11,46,22,18,4,19,17,0,0,0,0,18,0,0,4,0,21,4,25,12,0,0,0,0
gene-Peve_00036964,1564,549,290,471,594,230,672,271,191,859,903,400,592,798,883,1395,595,558,1604,551,259,664,1206,1142,976,2056,491,223,98,371,930,592,558,361,1156,839,392,995
gene-Peve_00036984,284,496,226,86,504,168,254,199,211,155,349,126,222,152,177,120,397,234,135,261,250,107,110,130,258,296,306,184,158,214,273,83,343,122,115,154,142,54
gene-Peve_00036985,531,536,213,153,186,232,1251,255,141,44,404,417,64,152,159,1228,576,47,1420,932,78,120,235,892,355,928,92,58,112,159,561,77,341,64,577,817,156,168
gene-Peve_00036989,149,136,46,0,28,107,220,154,29,34,84,171,5,27,19,147,51,9,250,112,32,40,165,148,184,269,48,25,9,14,189,16,34,6,226,188,81,57
gene-Peve_00036999,518,104,403,210,236,214,1461,169,131,143,480,319,156,133,318,1829,329,122,964,517,101,71,652,501,477,672,227,47,72,65,653,135,221,6,943,617,153,359
gene-Peve_00037003,4,1,0,1,0,4,2,4,0,3,2,0,3,0,0,32,6,0,0,0,11,2,0,0,2,9,0,0,0,0,0,2,0,0,17,2,0,0
gene-Peve_00037002,67,28,16,21,21,26,137,39,30,5,27,50,8,11,49,122,34,13,137,81,9,22,67,91,62,83,12,0,12,23,113,9,10,7,85,64,39,34
gene-Peve_00037001,2444,909,811,390,535,864,3336,1215,258,295,1299,1465,361,296,701,4482,1016,213,2860,1780,317,348,1600,1883,1287,2740,510,172,195,401,2307,371,528,57,1893,2305,442,994
gene-Peve_00037014,2968,370,120,220,256,132,629,158,116,508,428,164,178,263,557,212,190,162,1687,278,121,1401,941,1714,1066,2129,455,385,80,302,778,408,224,421,768,836,130,648
gene-Peve_00039601,41,63,36,8,109,22,34,57,15,75,37,25,33,39,60,88,77,68,60,18,15,30,28,65,26,42,24,27,16,16,42,16,23,21,38,13,34,16
gene-Peve_00039598,80,172,54,11,320,27,17,23,90,72,399,59,93,86,68,54,46,24,87,210,61,12,39,66,74,59,57,5,15,20,51,22,42,10,35,18,29,12
gene-Peve_00039588,143,81,59,30,135,98,71,45,86,139,159,92,132,76,107,187,117,42,157,111,111,41,153,120,192,198,121,72,39,64,123,62,112,25,125,96,79,39
gene-Peve_00037015,10296,1218,1129,1449,1625,696,3353,493,865,2414,2416,653,1968,1793,3878,2351,1591,1170,7323,1601,1146,2582,3588,5737,3127,7577,2070,1422,535,2021,3393,1600,1879,2353,4821,7852,746,5673
gene-Peve_00039545,108,124,105,63,163,60,75,72,38,411,299,97,169,266,83,317,108,87,105,40,67,30,366,125,93,186,22,40,35,14,32,39,81,7,202,17,44,113
gene-Peve_00039599,3,3,8,2,5,10,11,0,0,2,2,4,12,6,1,18,0,9,3,2,0,0,0,1,0,8,0,0,0,2,0,11,5,0,14,7,0,3
gene-Peve_00039600,1178,876,1046,886,1655,606,1418,549,627,3412,1881,545,1342,1287,1550,2533,1125,1096,998,958,438,347,1034,1098,1103,1755,526,1077,444,690,1352,828,1203,580,1913,872,561,837
gene-Peve_00039557,209,495,189,83,392,188,391,229,160,196,430,175,206,169,303,361,439,264,170,185,154,144,172,177,259,267,213,187,82,163,360,105,281,133,169,160,89,80
gene-Peve_00039560,239,80,8,24,20,12,18,18,15,45,79,24,32,33,37,21,23,20,171,0,14,90,45,261,98,149,35,75,6,37,88,39,24,68,69,139,21,42
gene-Peve_00039552,169,172,165,21,137,95,108,86,30,434,167,49,56,81,111,208,173,147,93,84,52,87,117,63,171,133,73,116,25,28,110,51,87,41,143,52,43,38
gene-Peve_00039553,94,46,51,0,30,31,147,83,27,2,34,54,23,14,25,38,54,12,41,98,30,18,72,85,187,151,22,8,17,17,74,41,55,6,75,106,55,73
gene-Peve_00039555,229,484,319,185,608,243,398,135,120,1314,716,267,398,467,400,1044,608,375,497,320,237,167,448,217,314,409,396,172,88,134,378,268,338,126,593,155,140,190
gene-Peve_00039568,2,0,6,0,2,1,2,0,0,2,3,2,3,1,4,0,5,1,3,0,5,1,3,8,2,9,1,4,0,1,6,3,1,0,5,1,1,0
gene-Peve_00039571,148,172,77,56,139,144,123,78,92,43,84,87,44,67,119,144,104,91,117,92,128,114,248,182,140,287,116,85,43,86,170,66,140,125,95,113,109,217
gene-Peve_00039561,50,126,81,26,84,86,94,49,32,67,160,30,65,54,67,150,68,52,44,57,53,10,19,43,39,60,32,15,44,28,64,22,71,6,14,31,13,5
gene-Peve_00039563,382,373,179,169,442,152,424,193,132,571,529,177,310,352,358,579,351,363,231,210,256,170,365,352,246,459,190,105,72,123,283,167,213,109,241,83,109,151
gene-Peve_00039564,145,171,44,25,119,51,99,81,23,172,131,73,37,76,69,193,136,75,91,45,77,82,118,117,100,177,68,46,19,27,106,50,33,33,100,46,62,26
gene-Peve_00039566,222,177,56,108,104,38,75,47,23,131,184,44,36,47,62,86,145,90,143,48,55,71,98,46,45,110,27,27,12,19,12,27,100,20,125,124,37,118
gene-Peve_00039580,330,115,55,57,180,61,87,57,46,85,120,62,90,68,71,143,175,96,380,92,115,223,281,203,77,260,111,60,46,48,75,86,70,56,255,112,114,183
gene-Peve_00039572,3269,954,335,725,981,469,1051,335,354,1216,1227,495,448,819,1756,1328,766,653,1512,744,436,798,1580,2811,1257,2815,769,429,269,493,1617,587,617,544,1268,1654,433,1083
gene-Peve_00039577,1098,325,173,300,316,135,662,138,266,342,1142,178,349,568,707,328,248,204,491,886,179,285,336,696,683,884,269,259,52,357,949,224,271,246,490,713,194,392
gene-Peve_00039581,2799,1516,1594,1666,2041,1174,2386,944,1020,1709,2778,992,2016,1584,2279,3844,1979,1877,3700,1780,769,1171,3229,2739,1355,5096,1519,773,883,1235,2693,1738,2135,1373,7989,2573,1868,2607
gene-Peve_00039585,16,24,3,3,12,0,10,0,0,8,25,5,11,6,7,16,15,21,9,5,9,5,5,7,2,17,9,0,0,0,0,7,9,4,22,6,8,10
gene-Peve_00039586,432,442,315,83,513,215,410,210,167,321,537,261,187,225,313,441,524,285,417,305,326,207,295,328,585,528,452,166,201,245,284,116,319,143,361,220,295,166
gene-Peve_00039587,119,299,109,86,258,103,257,123,102,238,253,56,126,123,169,226,324,182,75,176,89,51,92,168,119,146,76,89,88,138,182,71,142,102,165,137,79,61
gene-Peve_00041675,1048,1111,429,251,943,548,839,487,467,924,918,573,292,638,739,861,556,808,694,536,654,589,1396,1541,1082,1174,618,298,199,259,1147,558,444,439,612,511,648,420
gene-Peve_00041748,309,231,90,57,266,125,183,66,36,183,322,58,85,225,225,180,246,138,121,167,70,86,71,308,172,385,43,129,27,65,236,73,116,143,76,87,26,32
gene-Peve_00041677,10,36,13,17,37,27,12,0,0,18,46,16,15,14,47,58,35,25,23,24,10,0,0,11,25,34,21,14,10,11,12,0,20,3,11,4,6,11
gene-Peve_00041678,93,240,66,24,148,101,99,76,38,158,143,69,59,49,64,168,198,116,122,82,83,94,98,48,163,128,137,54,41,26,91,27,125,24,77,36,66,52
gene-Peve_00041750,452,381,462,626,773,311,655,262,282,743,767,314,486,566,585,1683,654,638,777,589,441,301,596,502,724,999,491,264,247,417,507,446,672,232,1452,374,345,462
gene-Peve_00041676,172,368,90,50,276,63,235,77,33,225,448,119,136,174,126,381,244,141,60,143,42,15,150,109,87,115,75,51,33,34,186,43,114,19,140,56,41,43
gene-Peve_00041680,41,39,22,5,27,19,5,4,5,11,21,15,8,5,32,16,23,20,55,12,35,43,37,35,27,31,23,26,15,18,31,26,17,13,30,12,7,12
gene-Peve_00041679,12334,8213,5292,7334,9911,3589,11058,3396,4935,10679,12874,3616,6853,10927,11319,11195,7086,6081,9281,7321,3566,4144,11015,12407,6524,17190,3637,3007,2335,4955,11283,4353,8091,4918,9434,8598,2366,9008
gene-Peve_00041683,12987,3664,1000,1971,2301,966,8252,1008,2098,1806,8629,2215,3021,3798,6304,3069,2197,1645,5965,4733,951,2272,6509,9234,3497,9957,1736,2388,505,4512,8529,2459,2640,3392,2585,9063,679,4499
gene-Peve_00041684,55,182,134,19,141,70,100,106,33,116,137,93,62,63,45,220,249,165,134,49,109,38,133,120,86,147,137,30,38,43,77,61,34,27,56,80,172,44
gene-Peve_00041698,72,176,81,36,210,111,101,69,33,107,236,79,105,72,51,158,159,85,39,102,68,42,54,96,56,107,76,86,28,84,115,34,66,18,46,50,33,30
gene-Peve_00041699,824,501,306,162,570,255,341,164,162,604,627,247,329,315,455,597,600,362,589,290,404,356,697,554,692,741,515,197,162,210,371,121,347,102,460,313,408,438
gene-Peve_00041692,23,183,94,10,162,110,119,90,25,114,197,32,80,105,63,142,134,109,35,68,39,9,45,37,41,74,44,13,37,26,58,14,51,34,24,22,18,22
gene-Peve_00041693,351,1142,824,329,1456,471,677,298,320,607,1420,409,634,744,663,1099,1350,698,445,648,331,103,494,233,413,402,306,154,274,295,529,106,734,118,360,210,171,160
gene-Peve_00041694,8772,9198,953,5599,3031,407,16262,69,8571,6335,39721,7606,14818,19677,23947,10938,2065,133,890,26841,1966,711,1054,5307,26909,3724,9508,5051,1113,5388,21406,2046,16957,2833,566,7273,412,1737
gene-Peve_00041700,1805,672,2069,2018,1308,673,3479,1066,926,3002,2638,1084,3221,3087,1335,4419,1523,952,2333,1399,1343,1002,2043,1440,2173,3352,1603,685,1350,1548,2580,1360,4378,1135,11555,3151,3083,2856
gene-Peve_00041717,30,13,7,8,11,6,19,31,4,7,17,7,4,12,14,24,13,12,35,26,10,21,20,0,4,26,0,0,6,0,23,3,8,3,6,19,4,5
gene-Peve_00041709,563,199,129,158,301,94,459,89,169,1051,1053,121,189,475,543,542,221,206,402,834,71,96,301,532,296,620,131,262,64,146,678,218,261,196,245,307,63,148
gene-Peve_00041710,2391,1470,1169,690,1293,557,1613,731,543,634,1492,518,679,678,1699,1367,1599,989,1412,952,502,655,1753,1947,1387,3412,631,466,339,695,1823,707,1221,739,1317,1268,792,1275
gene-Peve_00041720,1151,837,282,218,683,270,723,208,215,907,1200,320,374,451,660,794,665,318,640,492,448,312,722,815,910,860,591,364,94,206,748,177,455,144,601,285,306,249
gene-Peve_00041722,251,231,63,39,220,63,62,77,62,118,174,57,61,61,107,184,164,132,202,60,58,96,235,210,96,365,70,53,18,33,114,66,62,44,164,67,71,138
gene-Peve_00041729,5,1,0,2,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,4,0,0,0,0
gene-Peve_00041723,105,184,236,108,375,172,223,105,136,451,346,81,322,174,162,407,320,209,133,202,309,168,98,121,305,97,584,345,218,154,130,67,256,65,326,66,99,82
gene-Peve_00041725,79,157,49,13,135,45,110,68,36,182,173,92,33,79,80,79,73,68,42,75,101,64,69,37,110,96,84,35,29,24,109,61,82,43,90,26,121,35
gene-Peve_00041726,302,1233,322,224,433,240,887,579,241,595,914,231,296,479,363,862,436,662,293,636,547,305,166,603,961,572,641,1641,640,470,564,294,254,373,166,339,248,111
gene-Peve_00041731,560,278,293,192,511,202,443,212,87,407,551,227,262,214,602,504,463,284,363,244,165,203,405,379,316,465,308,379,113,484,534,156,223,115,373,157,125,167
gene-Peve_00041732,394,112,74,87,93,40,222,34,17,63,187,24,52,72,174,71,70,65,286,84,63,151,159,197,83,417,64,109,18,91,171,63,42,80,96,134,86,155
gene-Peve_00041737,185,300,90,84,229,119,141,128,93,215,265,126,109,98,184,220,146,197,247,133,116,148,141,221,296,279,124,178,69,78,155,88,130,85,89,83,84,63
gene-Peve_00041733,401,545,332,134,541,256,388,238,156,669,537,249,181,366,201,321,507,292,270,314,283,212,223,199,549,243,303,231,138,106,171,103,142,62,251,101,195,143
gene-Peve_00041738,123,234,78,36,229,80,59,70,25,101,118,44,42,45,102,104,214,144,105,32,47,51,113,75,74,143,55,93,31,16,66,42,67,15,99,28,39,70
gene-Peve_00041739,805,317,345,251,437,161,325,203,113,811,452,158,207,282,317,689,408,256,638,246,222,257,627,480,347,813,260,256,82,78,396,220,264,161,631,436,225,353
gene-Peve_00043646,833,414,267,117,418,148,338,186,68,846,557,92,170,303,307,562,351,216,479,325,89,219,592,446,446,513,171,267,47,108,353,140,217,161,397,292,66,130
gene-Peve_00043654,220,74,41,15,41,27,89,36,5,47,71,62,29,31,63,37,64,31,65,14,28,78,116,192,125,225,12,37,10,83,100,37,7,34,77,154,62,93
gene-Peve_00043658,89,144,36,41,107,77,66,57,27,62,150,50,64,55,26,122,98,89,63,43,67,59,142,65,59,93,41,21,46,24,97,34,58,13,79,41,54,21
gene-Peve_00043671,1896,816,91,137,362,350,563,246,220,601,842,325,160,287,582,427,324,291,1149,373,332,635,429,1405,642,1894,345,358,120,385,524,243,253,497,440,859,425,719
gene-Peve_00043681,269,384,249,64,514,201,346,277,191,221,432,161,126,161,235,281,433,323,282,263,210,196,116,328,213,352,167,104,123,127,166,80,234,111,252,240,140,130
gene-Peve_00043683,299,159,89,72,113,90,125,53,40,197,158,63,70,102,92,197,171,120,305,86,116,107,221,207,250,322,101,79,25,77,101,64,71,38,193,135,68,199
gene-Peve_00043684,338,108,48,120,64,43,129,35,25,433,293,40,84,167,90,141,97,98,66,166,15,51,72,133,163,126,25,115,17,63,237,72,86,106,96,143,32,50
gene-Peve_00043685,50,94,36,8,133,43,14,28,10,56,43,14,7,13,29,89,80,84,34,24,34,22,18,24,39,43,18,14,6,4,3,14,16,3,69,0,12,10
gene-Peve_00043687,28,14,14,16,18,10,10,22,12,18,17,13,8,8,18,36,39,12,8,4,14,3,16,31,12,51,11,14,14,10,7,3,8,0,19,0,35,13
gene-Peve_00043688,481,243,96,31,173,156,131,64,52,163,216,144,72,79,151,190,156,140,147,120,148,116,160,172,212,390,154,52,37,85,101,41,53,53,188,191,212,327
gene-Peve_00043689,49,213,51,24,142,32,99,53,13,124,172,37,58,134,146,177,155,94,101,69,61,46,94,73,79,70,54,32,44,80,108,48,72,27,54,31,16,18
gene-Peve_00043690,12,120,37,8,28,29,28,19,4,61,59,24,5,38,0,93,49,96,71,20,49,19,41,45,32,79,32,4,17,15,17,25,8,22,21,20,40,18
gene-Peve_00043621,34,40,10,7,35,11,22,38,0,34,40,16,7,18,12,51,51,47,16,13,18,30,84,53,28,69,10,15,4,3,51,9,27,7,10,10,7,20
gene-Peve_00043622,87,38,3,8,32,37,40,10,5,50,46,12,11,10,57,48,65,21,39,22,39,14,68,82,72,62,24,31,0,8,21,10,13,13,44,32,18,23
gene-Peve_00043627,634,250,82,85,161,54,171,73,66,372,479,120,76,189,164,242,86,104,127,359,33,116,118,258,223,220,78,176,23,88,305,56,82,111,169,276,13,51
gene-Peve_00043695,226,427,274,134,372,200,465,100,96,176,423,70,279,120,217,221,130,90,145,186,72,49,495,217,185,395,133,39,158,197,338,235,269,71,360,144,86,120
gene-Peve_00043699,46,88,38,24,94,32,68,36,37,126,114,38,46,36,108,243,130,122,80,102,60,43,121,23,125,85,61,29,33,34,74,33,111,12,67,21,24,13
gene-Peve_00043702,5,27,21,21,39,11,4,6,2,42,4,5,4,0,15,49,43,34,5,0,5,2,10,0,2,15,3,7,3,0,10,3,3,0,10,1,5,0
gene-Peve_00043703,189,148,39,39,54,28,81,29,61,448,71,38,81,36,36,74,59,70,147,53,256,147,103,159,393,187,319,53,37,58,56,30,81,62,69,108,68,22
gene-Peve_00043600,1675,197,152,150,241,130,319,70,31,207,156,64,98,181,335,618,194,221,1071,126,109,413,724,721,210,980,64,134,26,158,320,270,104,231,796,527,52,841
gene-Peve_00043601,49,43,12,15,53,47,47,26,9,80,42,21,34,43,68,88,56,77,7,31,44,8,31,10,53,31,43,11,28,35,39,18,27,10,42,14,18,40
gene-Peve_00043603,308,1221,956,1152,1308,491,1056,372,759,1534,1325,683,1114,1424,1608,3496,1470,1615,894,1554,467,627,1196,1260,1126,2730,274,292,474,643,1471,673,1808,634,1076,1142,575,888
gene-Peve_00043608,637,408,344,168,598,213,515,181,104,598,661,233,323,411,525,777,578,602,890,360,364,372,900,549,418,687,522,114,158,201,468,251,320,106,454,177,282,330
