group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_00156,47,39,59,0,13,45,106,54,10,12,35,73,12,15,52,124,35,11,90,61,4,6,105,49,67,80,5,4,7,7,69,8,35,8,18,95,15,41
OG_00157,40,72,59,9,96,49,74,27,33,56,78,29,41,31,67,63,47,38,44,27,35,26,20,11,48,79,22,28,5,13,34,18,56,10,49,21,22,4
OG_00158,109,186,105,26,286,85,192,116,58,194,288,77,115,104,60,185,272,149,124,77,126,37,63,97,100,92,83,41,61,41,52,33,118,7,110,29,52,35
OG_00159,233,431,321,160,481,279,125,149,234,91,416,139,300,333,231,327,544,384,78,150,94,20,96,119,97,114,68,92,136,174,186,57,301,118,63,92,135,95
OG_00160,251,1137,432,220,716,359,816,514,345,204,707,198,256,309,492,831,617,619,313,486,120,129,151,158,126,236,42,46,86,134,480,177,501,301,141,387,120,107
OG_00161,57,185,108,35,127,72,153,51,50,201,249,70,73,130,79,281,98,123,40,87,67,27,123,55,72,144,101,36,54,31,104,54,107,26,89,33,64,18
OG_00162,13,69,15,0,16,5,27,17,27,14,34,20,8,33,3,24,39,16,15,13,15,23,16,8,27,11,38,4,9,20,29,11,36,8,26,7,16,14
OG_00163,2199,6783,524,642,2861,333,6999,3,29236,128,19670,3859,5636,6791,4897,3347,1159,27,1324,15139,2146,774,90,2409,11399,1485,2730,4425,1935,8338,6006,389,14480,1936,242,9140,254,745
OG_00164,464,368,175,144,276,138,318,102,84,389,397,94,153,229,308,361,235,203,280,211,108,142,353,231,158,442,150,127,97,159,276,165,221,102,306,226,129,229
OG_00165,17,28,36,5,40,14,19,4,3,18,14,8,15,0,10,21,16,18,0,0,0,0,0,0,7,13,0,7,0,3,9,4,8,8,0,9,2,0
OG_00166,235,156,98,125,290,86,250,64,130,517,283,68,179,204,352,478,198,195,181,153,79,61,309,136,149,202,136,78,68,73,236,115,206,44,234,146,66,99
OG_00167,43,108,64,56,68,35,38,29,22,155,75,26,87,67,56,113,71,83,36,86,29,15,49,38,36,26,10,37,13,33,43,31,71,7,84,8,18,24
OG_00168,5,19,11,0,4,5,7,2,0,15,3,8,2,2,3,17,11,10,4,19,0,0,20,9,11,2,0,2,1,0,4,0,4,0,2,14,3,0
OG_00169,15,2,1,0,17,11,3,2,2,1,6,0,6,0,0,3,3,5,7,0,3,2,7,0,2,0,0,4,0,6,0,0,5,0,12,0,0,0
OG_00170,97,42,24,16,7,11,41,26,13,6,18,8,3,10,5,18,18,22,57,54,51,18,16,18,24,21,7,11,2,9,3,10,9,19,9,18,0,18
OG_00171,1024,828,468,338,1101,469,730,265,297,651,1059,451,519,599,719,600,766,703,919,513,434,541,1104,1018,881,1087,644,345,175,374,885,299,618,236,867,594,386,687
OG_00172,22,77,32,21,83,22,177,102,11,84,94,40,61,35,50,42,127,82,91,61,47,63,115,92,201,190,52,43,29,33,48,39,46,14,79,33,47,52
OG_00173,24,36,0,0,14,10,104,74,0,18,76,34,31,43,16,18,16,5,121,57,63,46,170,53,117,80,0,0,0,0,0,4,11,0,34,0,8,0
OG_00174,0,51,16,13,74,20,34,15,11,30,76,37,16,14,44,30,62,43,11,22,19,16,24,30,6,20,15,12,8,5,13,3,30,8,4,0,9,4
OG_00175,13,8,35,2,71,55,22,21,2,133,71,76,25,34,48,211,52,14,38,19,17,10,19,4,61,23,51,7,32,17,37,8,29,6,19,5,28,21
OG_00176,12,3,12,3,13,7,24,9,0,0,12,18,0,15,4,26,10,2,36,7,0,2,21,20,16,30,0,0,3,4,14,4,0,0,3,26,5,6
OG_00177,14,10,7,10,14,5,20,3,0,9,22,4,2,4,12,5,6,11,13,7,9,17,15,12,15,12,8,6,2,8,17,3,3,6,17,9,5,11
OG_00178,45,104,48,18,75,17,47,42,16,29,113,25,40,38,28,77,60,66,28,67,22,7,7,12,26,16,14,14,15,16,29,8,19,15,19,16,2,12
OG_00179,256,88,67,53,80,34,19,10,10,208,37,0,13,12,76,78,34,35,0,0,0,0,179,130,43,87,18,38,11,17,85,50,18,17,67,40,27,64
OG_00180,144,107,72,16,98,31,12,15,0,166,18,15,4,5,18,73,45,34,5,0,5,4,80,73,59,72,104,50,28,20,71,43,30,16,60,65,189,91
OG_00181,241,434,113,45,163,67,204,92,40,53,393,88,76,152,156,109,114,96,96,127,50,38,24,59,35,90,23,43,48,52,195,21,172,73,22,105,38,40
OG_00182,903,284,93,102,291,97,446,113,87,225,311,118,164,123,327,229,246,107,491,205,123,365,326,601,611,495,210,174,39,171,416,129,151,119,204,244,109,198
OG_00183,14,20,3,1,12,4,36,7,4,1,3,4,0,5,17,42,6,12,23,9,2,1,20,18,2,22,1,0,2,4,26,8,6,2,28,18,5,8
OG_00184,29,85,56,44,87,25,34,17,23,56,52,13,31,37,46,53,58,46,45,39,36,14,7,51,10,54,33,19,31,23,20,23,35,7,34,8,21,29
OG_00185,20,33,47,15,21,6,69,13,0,13,3,6,21,26,28,88,49,33,40,24,10,0,35,32,8,14,12,0,0,10,44,18,17,0,51,24,8,9
OG_00186,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,4,0,0,0,38,0,6,0,0,0,0,0,25,0,0,0,0,0,0
OG_00187,416,276,179,20,90,108,509,272,72,12,226,183,92,51,144,304,271,16,674,552,128,104,173,360,392,583,81,38,55,135,318,79,215,23,346,401,157,35
OG_00188,13,28,26,0,5,7,30,19,5,0,11,8,5,10,26,32,12,7,36,58,6,12,19,17,11,35,0,0,0,0,46,9,14,13,40,25,0,20
OG_00189,177,48,30,15,48,65,68,35,18,106,54,41,26,20,63,58,66,40,116,55,45,69,75,88,37,138,15,49,17,19,33,34,30,33,91,53,40,79
OG_00190,471,364,84,67,220,155,445,109,97,99,444,141,125,127,316,210,233,155,186,211,139,141,128,305,192,323,166,89,51,142,294,84,153,140,124,231,114,169
OG_00191,707,298,284,207,625,195,442,89,199,776,809,225,280,331,458,512,644,254,391,395,301,339,317,334,572,413,378,407,96,259,504,158,396,186,258,247,222,174
OG_00192,355,551,255,155,493,168,554,143,135,1044,703,259,311,319,555,538,378,221,229,407,274,171,489,305,517,430,438,140,84,125,508,118,403,52,238,225,76,137
OG_00193,69,97,19,34,35,16,43,24,7,91,102,37,36,22,52,65,34,25,17,20,27,26,67,29,63,37,47,18,10,26,26,14,23,10,38,29,6,26
OG_00194,2785,738,369,417,752,392,798,292,394,852,1067,448,357,476,985,755,649,422,2061,571,704,1118,1045,1770,1661,2435,1169,683,187,521,1147,425,592,487,1191,1174,625,1069
OG_00195,88,110,92,132,207,121,507,192,208,20,446,94,136,189,327,179,471,126,102,345,70,10,144,238,23,160,26,7,93,233,154,39,212,86,113,237,317,117
OG_00196,1476,1948,1375,593,1765,859,3724,1321,561,1024,2243,1098,1457,1221,1552,2758,1792,1122,3037,1801,959,646,1534,2442,1722,3493,1851,1306,577,1797,2480,894,1246,676,1153,2046,980,1386
OG_00197,1505,331,228,91,330,139,425,45,74,184,708,211,264,210,372,343,328,70,583,226,162,271,436,681,516,633,420,299,59,164,671,95,321,138,181,357,135,299
OG_00198,460,223,151,166,151,69,312,37,47,2477,321,102,274,479,295,312,142,108,195,142,745,568,353,200,2582,343,2268,113,31,85,261,126,265,90,193,117,54,126
OG_00199,112,63,89,16,72,53,28,57,7,48,49,23,20,27,16,87,80,51,137,14,53,61,136,53,54,189,77,36,43,16,26,40,13,29,156,28,49,76
OG_00200,89,68,38,18,67,23,66,26,15,35,160,39,29,39,61,101,158,36,175,55,61,106,171,85,64,122,84,43,38,16,9,18,64,18,58,27,32,46
OG_00201,466,306,161,62,294,126,229,102,57,285,433,157,181,196,342,334,437,242,371,192,166,148,483,344,272,506,244,142,83,73,342,81,196,94,328,186,80,181
OG_00202,106,261,137,23,129,96,70,55,37,210,132,50,50,50,71,223,147,113,70,87,45,76,75,100,111,171,83,43,43,40,25,36,110,57,90,34,50,38
OG_00203,197,22,16,8,66,25,54,11,16,0,67,41,24,33,54,24,36,24,154,29,18,55,87,104,50,90,8,18,5,33,79,22,21,28,32,78,5,58
OG_00204,407,167,88,81,154,29,71,32,29,217,265,76,134,158,247,102,162,40,134,123,115,94,122,224,301,155,239,109,31,38,240,100,106,134,188,171,50,139
OG_00205,200,556,166,106,292,117,369,107,218,679,444,149,281,169,257,224,261,261,211,282,605,569,357,468,1455,581,1426,228,88,155,378,149,373,325,462,376,108,225
OG_00206,0,0,0,0,0,0,0,2,0,0,3,5,0,0,4,8,0,0,0,0,0,0,11,0,3,0,0,0,0,0,8,3,0,0,9,0,0,0
OG_00207,148,345,82,88,179,35,82,126,18,93,193,62,92,144,118,226,154,176,96,78,31,58,111,82,30,133,29,10,42,57,115,48,82,57,107,60,9,29
OG_00208,996,216,113,1413,290,105,674,43,400,194,1198,304,289,712,661,220,285,85,128,567,71,117,123,390,225,411,229,479,48,410,826,126,432,319,452,388,48,184
OG_00209,47,213,39,24,68,51,94,21,26,49,168,47,17,69,82,89,95,64,25,37,21,9,60,24,90,44,27,20,7,13,103,21,69,0,36,49,13,8
OG_00210,463,96,68,94,134,40,155,76,60,202,305,65,82,88,95,90,99,109,126,256,42,89,42,103,183,164,46,113,47,112,207,44,84,116,139,193,76,40
OG_00211,900,1266,688,364,1106,664,1178,400,554,800,1868,809,636,504,856,1292,1118,981,841,889,534,428,1149,854,929,1300,813,196,296,340,1033,402,631,303,574,936,969,672
OG_00212,219,442,268,97,367,222,471,212,217,44,378,130,261,204,266,237,529,449,365,270,104,97,340,315,137,489,68,97,181,304,324,136,238,216,362,444,235,270
OG_00213,3966,1141,558,522,977,361,843,300,245,804,1338,406,579,755,1250,1487,993,597,4341,610,323,1084,1293,5000,480,4899,297,228,258,488,1080,696,654,1118,1742,1972,244,5026
OG_00214,1094,749,615,368,936,374,752,312,212,1372,1046,434,781,490,756,1364,786,573,1061,647,587,568,857,773,804,1229,796,303,282,381,767,452,788,266,1136,424,522,584
OG_00215,80,51,54,9,48,27,14,18,0,116,135,11,14,29,21,139,58,24,42,13,19,20,126,63,9,63,19,15,8,4,19,20,18,0,44,21,6,40
OG_00216,287,84,28,34,54,33,101,33,31,23,131,31,35,60,90,83,88,40,300,59,43,130,136,289,114,404,81,40,16,42,132,53,32,42,95,115,41,69
OG_00217,214,406,182,40,376,199,292,110,96,91,552,188,141,178,166,157,333,154,154,312,163,115,106,141,140,304,93,79,89,118,198,67,122,77,73,130,109,95
OG_00218,263,514,159,57,328,193,267,159,101,259,443,172,107,156,248,299,314,273,221,196,116,182,148,207,205,302,162,67,69,91,136,50,179,83,220,163,159,100
OG_00219,45,25,32,78,76,15,265,54,135,64,116,35,112,88,88,94,54,45,87,69,12,52,70,41,32,77,7,28,27,180,87,44,130,20,88,53,20,67
OG_00220,10,23,12,1,19,10,10,23,7,15,33,12,9,19,15,20,17,6,21,24,15,5,15,13,5,9,15,9,7,5,0,3,7,3,4,6,3,4
OG_00221,130,114,42,34,276,117,65,79,105,163,453,198,130,156,162,153,243,116,454,451,372,206,18,48,69,29,206,96,86,68,0,0,19,0,61,91,89,38
OG_00222,186,276,81,41,89,73,87,55,39,90,136,64,117,121,82,117,133,93,114,98,94,72,212,136,191,122,38,77,38,30,139,36,138,30,101,81,50,78
OG_00223,0,3,0,0,0,0,0,9,0,0,5,0,0,2,0,9,0,0,2,0,0,0,0,2,0,7,0,0,0,0,18,0,0,0,1,5,0,0
OG_00224,123,216,90,79,217,137,146,145,91,257,181,63,56,66,204,411,231,204,166,171,139,54,194,127,165,329,102,79,40,72,179,87,229,34,296,114,110,55
OG_00225,1224,544,201,272,7,3,783,400,5,14,596,210,242,346,5,9,6,9,687,368,324,533,742,830,701,890,4,10,2,6,5,0,5,10,11,3,13,13
OG_00226,269,147,72,102,147,55,117,100,38,170,159,55,75,65,104,210,112,109,136,144,66,81,96,213,198,191,27,162,37,58,46,46,50,66,154,144,49,106
OG_00227,26,7,8,0,13,19,24,10,0,10,32,10,11,20,16,21,18,22,12,8,9,21,42,46,25,97,0,4,3,10,70,111,10,37,24,0,11,2
OG_00228,80,71,55,32,61,29,70,20,46,50,170,31,17,31,90,114,39,25,94,84,20,36,62,39,35,67,6,8,13,20,61,30,30,25,56,18,15,19
OG_00229,212,227,71,45,215,68,120,88,61,119,196,99,114,128,121,170,139,133,205,124,99,126,374,264,194,378,131,84,39,51,143,93,158,95,195,140,104,134
OG_00230,35,39,19,9,49,22,14,9,8,59,29,12,7,24,0,31,41,26,16,0,22,23,41,31,27,64,0,6,10,5,9,14,5,7,28,13,4,17
OG_00231,868,295,200,237,412,152,535,120,154,447,783,171,217,393,636,618,439,267,455,306,129,200,450,706,429,763,300,231,90,292,638,244,232,205,374,363,108,301
OG_00232,1452,1152,615,450,1154,413,1222,535,541,364,826,305,318,439,927,652,1303,727,1093,802,443,558,958,1066,738,1168,278,258,329,633,1046,392,623,630,461,890,482,461
OG_00233,12,21,11,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00234,67,643,255,83,588,258,404,221,158,152,720,144,202,284,318,604,784,535,194,429,179,63,172,193,131,173,105,92,197,216,161,152,469,112,227,88,45,43
OG_00235,21,78,19,0,223,99,139,112,44,88,49,25,27,28,65,91,102,88,27,0,0,0,164,121,104,214,0,29,20,43,118,63,91,62,86,174,111,171
OG_00236,179,255,41,35,303,166,248,119,64,129,316,81,60,54,71,97,102,67,0,0,0,0,50,63,106,86,124,44,29,55,65,29,48,40,105,190,102,85
OG_00237,2048,2229,1377,920,2714,871,2997,882,672,1521,3371,1030,1563,1677,2570,2995,2501,1815,1771,2078,1021,861,2246,1390,1406,2567,1107,715,759,1085,2078,662,1688,829,2106,1163,587,1234
OG_00238,3303,2845,631,1055,1615,550,2883,567,794,1032,3057,861,1135,1715,2647,1750,1333,1384,1332,3014,416,884,1364,3018,1165,3809,599,828,512,1523,2898,769,1386,1348,1354,2232,228,1271
OG_00239,117,314,72,72,211,87,191,54,58,140,135,67,138,149,43,102,100,59,0,15,14,10,36,64,40,40,0,2,8,2,109,42,112,14,30,18,9,4
OG_00240,12,25,8,9,10,5,7,6,4,4,15,5,9,7,7,14,27,13,10,11,10,5,20,47,14,31,10,17,5,9,16,0,9,0,15,0,4,6
OG_00241,27,181,37,22,89,69,52,46,13,26,52,47,30,32,31,45,77,59,58,34,50,18,22,32,38,43,78,23,43,32,18,15,45,11,15,33,12,9
OG_00242,234,606,97,113,638,72,715,69,184,8,1134,130,324,283,234,60,219,54,31,370,9,4,42,223,20,387,4,0,0,178,257,85,155,100,23,179,17,21
OG_00243,99,318,313,179,314,134,253,130,59,944,409,95,283,283,195,1290,313,336,87,175,70,55,182,80,92,134,101,58,63,31,96,99,174,19,258,20,66,58
OG_00244,14,23,18,13,53,18,13,16,30,7,27,10,9,12,16,27,23,47,30,42,26,8,17,18,15,65,26,12,27,16,46,15,46,17,54,18,11,6
OG_00245,653,168,159,76,298,96,443,102,45,391,182,66,172,125,273,451,341,220,617,192,140,259,436,389,356,732,251,231,69,96,248,129,136,92,394,300,150,525
OG_00246,252,510,473,101,494,96,492,99,179,0,543,80,163,67,177,197,493,81,189,224,9,4,75,119,10,223,25,48,32,235,126,17,167,49,72,271,120,74
OG_00247,16,45,3,0,18,8,3,0,17,19,49,12,4,9,0,30,25,18,0,7,4,0,11,15,5,24,11,0,0,0,0,5,0,0,0,0,3,0
OG_00248,1253,211,93,97,208,105,744,61,102,40,538,140,279,341,566,130,217,151,1098,249,66,384,356,588,138,713,72,175,60,317,636,145,199,192,302,608,36,286
OG_00249,478,573,307,250,1033,428,556,351,328,953,1161,340,549,592,589,1218,769,515,543,519,440,216,711,435,685,717,460,281,284,319,556,349,707,165,621,347,369,227
OG_00250,158,393,84,34,232,104,124,130,30,72,256,153,51,83,84,190,216,125,128,83,87,75,190,228,120,200,75,56,32,28,124,59,74,37,94,72,82,59
OG_00251,272,296,170,51,196,95,128,109,47,105,365,137,135,71,213,176,241,130,321,177,114,134,379,253,209,517,94,95,28,68,189,83,156,69,226,131,95,173
OG_00252,53,424,319,64,350,143,207,175,39,291,398,150,181,147,56,634,444,349,130,182,118,48,123,132,90,140,105,54,87,24,100,70,202,51,250,41,62,26
OG_00253,27,106,195,24,323,142,83,61,32,39,236,67,86,89,31,183,260,97,9,83,26,0,18,0,15,2,0,22,48,23,20,7,113,0,11,13,35,0
OG_00254,0,7,4,0,5,0,4,0,0,0,60,9,0,0,17,7,15,10,0,0,0,0,7,0,0,8,0,0,2,0,15,2,12,7,17,0,0,7
OG_00255,625,627,484,332,817,312,527,210,244,1090,870,354,495,589,477,1154,698,471,677,441,292,261,572,552,522,768,516,256,108,284,574,309,478,129,667,243,328,344
OG_00256,106,165,64,17,230,99,138,55,71,97,212,73,128,75,106,117,160,114,96,92,38,73,172,74,110,139,66,65,51,52,152,38,87,76,43,44,39,32
OG_00257,5,17,16,0,10,1,18,6,2,8,5,4,3,7,2,22,18,2,0,22,0,0,26,0,12,3,2,3,3,0,14,6,7,2,6,5,0,0
OG_00258,196,397,259,148,565,336,407,270,157,302,495,611,233,465,304,514,417,434,213,266,155,83,208,305,278,407,147,85,139,146,276,110,247,140,164,127,144,135
OG_00259,0,6,0,0,0,16,9,17,0,3,24,11,13,7,0,69,26,0,4,22,10,0,0,51,0,59,6,0,0,0,35,115,11,19,13,8,0,7
OG_00260,656,277,314,66,134,260,1088,460,151,119,400,450,114,171,316,1117,262,62,1038,551,143,136,1043,593,589,796,158,44,74,156,820,214,199,39,828,623,188,387
OG_00261,44,51,4,5,23,28,26,25,2,15,18,14,2,14,1,90,22,43,40,17,8,16,42,61,23,21,2,25,13,13,9,12,17,3,24,21,16,8
OG_00262,19,38,27,23,69,21,56,10,19,8,128,25,21,34,49,106,30,47,30,70,26,4,58,62,29,75,39,17,39,29,32,46,28,18,65,19,6,4
OG_00263,421,308,151,87,381,158,303,123,93,137,379,200,127,152,189,243,341,255,388,222,144,156,248,174,132,454,116,101,54,146,120,142,137,156,267,344,153,214
OG_00264,681,221,69,45,48,14,146,36,26,145,18,0,0,0,11,0,0,5,15,20,11,25,28,92,148,163,43,275,25,94,42,15,35,41,15,39,0,0
OG_00265,0,11,11,5,0,0,0,0,0,0,9,10,19,21,43,11,6,10,0,0,0,0,10,0,0,0,6,0,0,23,19,3,9,0,4,8,5,0
OG_00266,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,6,3,0,0,0
OG_00267,0,32,16,0,6,7,34,12,10,0,23,11,7,9,15,32,34,0,55,44,0,5,6,0,8,50,0,0,10,0,29,17,25,9,41,28,10,9
OG_00268,0,5,11,7,24,7,0,0,0,10,8,0,6,4,6,43,6,0,9,0,0,0,10,0,3,14,0,0,3,0,3,7,6,0,26,0,5,7
OG_00269,49,5,45,0,0,44,89,22,7,17,41,35,0,19,7,58,33,2,130,65,12,9,42,62,65,80,25,15,12,6,44,7,12,0,65,91,23,30
OG_00270,429,281,213,91,345,164,393,196,118,295,398,216,150,190,271,237,410,236,156,311,281,127,169,263,234,305,174,220,77,131,191,105,172,125,159,132,244,73
OG_00271,1139,347,209,116,521,186,483,221,154,371,605,205,239,182,292,487,427,362,914,326,272,410,573,725,438,1009,328,316,119,282,472,256,230,186,466,485,258,570
OG_00272,0,19,0,3,8,0,0,0,0,3,0,4,0,0,9,8,4,2,2,4,3,0,0,0,6,6,0,1,0,0,14,21,0,0,0,0,0,0
OG_00273,3861,2491,1848,1388,1505,717,1436,690,700,1866,2882,1292,1780,1465,1507,1419,2099,940,1680,1200,1365,1070,2027,1765,2995,1992,1850,1212,471,747,1957,597,2144,652,1199,1080,1082,1076
OG_00274,115,144,27,31,147,55,72,33,61,60,154,36,32,64,54,82,73,60,72,84,77,40,106,145,94,161,76,33,33,62,41,34,87,31,75,45,128,41
OG_00275,18,80,18,0,79,32,3,11,13,29,9,5,3,10,4,8,21,3,16,2,7,4,3,0,3,4,12,11,17,7,2,3,9,4,24,0,3,0
OG_00276,4,14,0,8,12,0,6,10,35,6,30,7,22,12,15,69,31,14,19,26,0,0,42,11,0,43,5,4,0,0,19,12,19,0,0,0,0,7
OG_00277,6,70,19,16,31,9,41,47,10,0,127,13,75,64,31,46,59,43,3,32,0,0,0,0,0,16,0,0,7,6,22,4,51,11,10,5,3,6
OG_00278,180,81,20,20,57,27,88,33,22,44,115,40,41,57,115,94,53,37,133,66,22,64,99,109,114,207,34,58,9,73,103,29,46,33,70,111,23,73
OG_00279,170,65,8,464,5,0,579,5,39,0,156,22,20,74,600,54,20,9,86,47,0,19,68,309,342,502,47,102,0,417,213,70,27,141,89,209,12,174
OG_00280,0,37,0,4,40,0,19,23,5,9,62,3,5,23,76,17,13,29,18,14,0,3,0,10,5,50,0,0,10,17,44,15,22,15,10,0,0,18
OG_00281,0,41,13,8,18,22,6,8,0,8,47,4,8,4,14,39,45,102,12,34,0,0,0,0,0,11,0,0,20,0,0,0,0,0,15,0,6,0
OG_00282,122,214,129,59,300,118,169,124,70,179,493,198,229,238,287,410,311,294,243,248,198,139,108,82,103,181,143,55,129,109,169,103,227,107,126,71,129,73
OG_00283,234,157,121,63,189,69,132,76,39,247,223,91,114,110,101,230,156,113,87,101,64,63,63,88,164,148,101,140,36,35,157,52,96,28,132,33,37,51
OG_00284,17,48,27,16,45,28,33,15,3,18,50,15,13,23,40,47,42,36,28,14,18,3,25,7,28,36,13,6,24,2,58,7,22,3,26,13,16,8
OG_00285,62,167,79,12,216,92,162,96,91,50,236,46,65,79,77,101,192,69,81,123,77,25,69,69,77,75,77,72,36,63,108,10,94,30,32,97,21,13
OG_00286,206,501,258,174,459,225,370,214,166,542,625,174,197,327,400,596,466,339,199,297,178,121,244,136,290,281,168,132,165,242,296,137,410,120,375,243,84,69
OG_00287,44,89,30,7,71,15,56,24,15,31,68,37,21,36,11,46,56,21,11,28,31,14,31,29,43,30,24,0,11,9,13,7,22,0,36,14,9,14
OG_00288,32,75,42,7,15,8,23,18,5,2,40,34,14,12,25,63,28,12,38,52,12,10,45,38,32,34,6,0,7,5,53,0,40,8,42,32,14,18
OG_00289,182,232,94,43,138,59,74,60,17,191,209,51,71,109,64,103,133,56,205,170,147,131,200,89,208,278,45,42,0,44,94,45,137,49,172,77,122,91
OG_00290,72,251,113,38,225,141,222,177,88,181,203,74,43,82,101,161,202,84,171,134,145,73,142,115,107,230,91,79,47,72,61,99,124,31,142,53,163,79
OG_00291,328,669,220,146,486,174,393,231,96,155,624,209,305,290,187,304,335,242,201,360,188,114,211,343,243,427,102,63,70,110,417,96,343,113,170,139,126,36
OG_00292,8,5,5,3,3,0,3,4,0,0,3,10,2,13,9,3,3,0,0,13,4,2,0,6,24,0,3,0,2,0,7,4,3,6,0,0,0,0
OG_00293,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00294,252,76,51,27,297,80,320,54,58,2,256,22,309,116,38,59,158,68,293,86,13,279,204,104,0,124,0,17,38,67,34,5,231,17,94,17,41,157
OG_00295,3726,1897,1033,1453,1919,448,1703,485,389,3912,2399,600,1754,2442,1668,3712,1256,1537,1886,1062,650,932,3448,2206,1374,2332,777,585,347,398,1768,928,1343,409,2675,869,460,1846
OG_00296,1991,1969,898,574,1551,601,2162,545,646,1224,2726,835,1341,1638,2185,1935,1574,903,1311,1704,611,703,1208,1355,2306,1857,1097,859,384,912,2014,488,1664,676,1071,1167,365,824
OG_00297,35,35,26,12,34,18,41,7,13,12,35,19,21,20,37,66,35,32,39,17,19,7,9,30,0,71,11,8,4,34,38,45,15,2,34,39,17,0
OG_00298,15,42,10,20,12,19,61,16,0,2,7,20,0,5,20,48,27,3,37,48,0,4,8,57,19,26,7,4,0,10,32,11,19,0,29,25,0,2
OG_00299,31,37,25,21,12,3,43,17,13,8,50,35,11,0,0,76,44,8,47,64,9,5,68,32,39,67,20,0,5,12,54,18,23,7,43,33,10,21
OG_00300,509,451,167,97,218,137,290,135,100,342,311,102,85,123,179,280,219,154,352,158,124,219,266,513,254,536,138,110,46,148,163,115,108,114,193,173,143,270
OG_00301,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
OG_00302,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,7,0,18,0,0,0
OG_00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00304,0,254,135,72,362,37,137,23,59,0,308,5,98,64,138,69,281,85,30,97,0,0,14,0,0,15,0,0,69,116,37,8,103,68,0,15,12,10
OG_00305,127,480,126,84,277,90,164,91,34,88,149,81,78,99,147,161,296,170,116,148,76,39,108,138,96,177,77,36,49,67,117,31,70,33,104,19,86,54
OG_00306,131,161,108,57,90,53,45,40,30,80,78,18,23,38,118,138,163,139,31,96,45,27,75,78,58,72,28,28,69,100,51,47,61,32,72,37,45,29
OG_00307,203,326,167,107,323,103,285,85,32,172,354,71,131,142,228,295,308,306,208,213,114,105,211,171,85,322,146,50,132,87,137,76,128,55,338,71,108,102
OG_00308,53,91,85,35,105,54,37,62,8,64,128,24,35,33,118,137,71,107,153,15,28,98,156,148,40,245,17,15,28,24,37,56,38,30,188,36,26,25
OG_00309,8,0,9,4,0,0,3,0,0,14,0,0,6,0,4,28,10,0,28,6,6,0,73,36,23,12,11,0,4,27,11,0,0,5,35,0,10,20
OG_00310,193,175,49,41,255,36,67,37,19,147,177,25,24,86,37,84,128,54,108,155,25,38,73,94,103,108,74,50,7,10,101,26,53,24,55,113,28,89
OG_00311,760,298,145,91,301,61,216,115,74,419,487,120,74,198,301,199,192,210,242,481,46,147,91,231,280,339,109,193,29,107,323,88,142,133,160,319,65,90
OG_00312,255,399,91,30,216,84,167,123,89,55,323,126,110,134,150,157,232,116,130,97,106,84,152,182,236,288,142,72,53,75,178,49,148,82,90,98,124,71
OG_00313,237,292,224,153,513,152,400,124,115,502,621,175,338,447,454,730,443,244,98,375,152,56,168,121,331,174,187,164,82,75,329,90,265,55,129,122,200,39
OG_00314,340,7533,1948,1097,1658,1566,1593,1893,2431,1868,1221,939,1295,1359,837,2155,3833,3675,853,1235,788,299,1426,2383,1143,4214,307,191,1344,1272,1553,1612,2264,2753,1437,2149,1866,677
OG_00315,64,149,132,64,147,47,115,88,56,173,220,52,145,99,83,272,128,187,75,143,59,45,87,53,155,112,96,31,88,57,88,66,134,66,294,65,78,48
OG_00316,63,13,0,0,44,12,31,0,12,0,38,8,7,26,43,16,30,14,35,43,7,0,36,9,0,20,4,18,0,10,22,9,6,0,6,8,33,8
OG_00317,39,19,10,3,6,2,6,6,3,7,14,0,5,6,21,30,9,4,1,4,0,0,8,2,4,15,0,2,4,6,22,14,1,3,11,2,15,0
