gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g21070.t2,32,29,5,21,27,0,2,30,6,13,3,10,11,0,9,18,15,8,21,8,19,21,7,17,9,17,0,0,79,98,78,2,8,22,4,8,0,6,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g21071.t1,412,375,55,150,144,30,88,512,159,338,66,325,129,70,98,177,439,61,163,199,142,371,242,162,248,152,27,0,196,220,493,416,236,490,55,250,47,469,259
gene-Pocillopora_meandrina_HIv1___RNAseq.g21072.t1,58,199,23,99,42,7,93,70,91,67,25,45,46,38,42,100,108,53,86,15,43,82,66,37,41,49,0,0,29,63,57,77,66,94,33,105,89,113,190
gene-Pocillopora_meandrina_HIv1___RNAseq.g21073.t1,301,160,59,111,90,42,119,525,254,243,128,599,149,31,141,106,182,110,158,231,438,140,501,320,511,366,21,46,251,96,234,135,223,244,204,203,56,148,364
gene-Pocillopora_meandrina_HIv1___RNAseq.g21074.t1,161,289,44,276,193,14,125,544,244,292,59,390,147,95,220,319,305,116,248,161,150,167,298,217,256,203,63,0,114,171,291,146,166,272,113,327,198,290,309
gene-Pocillopora_meandrina_HIv1___RNAseq.g21075.t1,2058,117,1439,3722,3645,1729,3815,84,1873,590,3766,264,2821,906,8252,336,338,3551,2670,1376,3082,3066,2561,2235,1061,5849,1406,305,1051,798,1084,2427,5127,1158,4117,2646,1345,2293,8788
gene-Pocillopora_meandrina_HIv1___RNAseq.g21079.t1,12,827,286,35,161,19,0,4142,8882,14398,6419,633,65,40,37,296,40,5,55,57,1114,13,240,13,675,173,148,921,8694,14766,12824,199,608,199,145,46,31,73,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g21101.t1,64,42,32,98,54,18,46,103,62,121,31,12,38,12,61,59,104,36,118,28,35,54,35,16,10,36,25,0,49,72,147,48,35,106,23,87,37,93,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g21105.t1,436,536,213,311,366,130,172,1753,220,986,125,339,300,153,219,368,478,183,305,163,123,497,139,385,309,200,11,63,220,389,538,428,217,588,65,416,83,643,223
gene-Pocillopora_meandrina_HIv1___RNAseq.g21106.t1,497,662,136,472,334,78,140,708,170,857,185,484,349,151,390,425,867,212,641,196,239,500,350,250,382,308,26,0,215,385,681,345,267,673,117,315,68,706,250
gene-Pocillopora_meandrina_HIv1___RNAseq.g21108.t1,135,143,34,135,75,0,55,134,63,268,84,80,101,43,169,109,110,68,171,36,20,129,57,96,76,72,6,12,61,95,217,144,58,139,64,117,30,169,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g21109.t1,38,52,16,62,24,2,10,157,50,326,61,31,12,30,34,49,67,56,65,37,39,57,68,38,42,20,0,1,17,3,26,41,27,40,24,7,18,8,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g21114.t1,16,73,61,63,91,14,63,76,31,40,3,48,15,44,28,95,52,14,43,29,18,38,21,40,21,49,46,22,13,34,56,24,15,77,27,30,33,27,78
gene-Pocillopora_meandrina_HIv1___RNAseq.g21115.t1,299,861,251,890,447,133,145,200,220,1489,301,64,333,323,623,710,928,407,829,196,215,532,71,70,111,84,5,46,244,681,896,658,514,652,116,529,188,917,176
gene-Pocillopora_meandrina_HIv1___RNAseq.g21116.t1,524,502,69,628,499,69,217,715,195,465,281,571,756,445,959,621,464,316,569,126,56,398,170,285,280,150,100,96,202,369,538,438,178,453,154,368,191,503,305
gene-Pocillopora_meandrina_HIv1___RNAseq.g21104.t1,8358,4523,9277,8369,5553,4539,15086,6258,7366,6952,12887,5322,7181,13462,9072,5080,4003,13008,5610,7002,8786,6814,5228,5438,6922,8000,4123,5576,7153,3940,4670,5869,8329,5091,8029,7506,8877,6413,11236
gene-Pocillopora_meandrina_HIv1___RNAseq.g21129.t1,688,227,111,471,326,129,813,621,588,802,1338,583,511,502,957,450,475,693,713,636,739,855,596,1212,891,464,301,111,1167,438,611,599,605,426,522,1302,1466,988,1436
gene-Pocillopora_meandrina_HIv1___RNAseq.g21117.t1,17,113,15,124,67,8,19,88,27,106,27,68,75,34,87,113,89,35,68,19,31,26,33,34,44,16,8,0,24,50,49,86,24,95,39,44,34,149,131
gene-Pocillopora_meandrina_HIv1___RNAseq.g21118.t1,343,392,67,201,157,60,118,574,554,612,153,477,180,152,225,206,391,121,281,460,403,266,625,421,618,520,88,0,503,347,497,299,251,434,163,329,118,381,557
gene-Pocillopora_meandrina_HIv1___RNAseq.g21119.t1,240,869,128,879,373,46,139,629,140,1392,214,449,268,216,516,736,825,159,491,78,140,293,167,127,61,109,44,28,165,431,754,639,200,579,101,165,138,762,298
gene-Pocillopora_meandrina_HIv1___RNAseq.g21121.t1,26,46,0,21,35,5,10,47,15,83,8,18,0,12,10,27,79,18,42,38,25,46,11,16,19,15,0,0,21,22,55,41,9,63,0,22,3,55,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g21122.t1,147,222,110,145,156,19,57,362,204,530,77,168,180,110,199,120,490,116,263,235,419,552,244,203,264,170,64,0,215,230,267,201,175,335,74,301,61,299,157
gene-Pocillopora_meandrina_HIv1___RNAseq.g21123.t1,178,139,82,244,57,0,1131,149,63,165,185,83,209,108,289,138,113,80,177,78,65,184,90,80,81,80,85,0,119,88,172,208,84,253,403,126,81,213,434
gene-Pocillopora_meandrina_HIv1___RNAseq.g21125.t1,85,19,6,22,21,0,10,0,10,35,17,0,20,0,41,16,24,15,57,4,14,74,6,7,3,0,0,8,25,23,82,74,46,198,9,63,12,87,37
gene-Pocillopora_meandrina_HIv1___RNAseq.g21126.t1,40,227,30,166,91,18,69,71,20,258,5,42,76,24,59,261,341,110,174,33,24,110,17,72,54,71,10,11,100,74,133,85,23,248,39,36,9,144,90
gene-Pocillopora_meandrina_HIv1___RNAseq.g21128.t1,1095,1004,188,678,511,77,315,1625,923,1421,376,1305,594,156,682,622,1045,485,978,1005,1202,690,1183,1195,1929,1147,217,121,919,768,919,722,820,908,545,961,541,1023,1185
gene-Pocillopora_meandrina_HIv1___TS.g25919.t1,4,21,0,13,9,0,0,24,22,0,0,22,13,0,0,10,0,0,7,0,18,8,11,0,32,4,0,0,13,4,0,20,11,0,8,0,7,0,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g21165.t1,426,377,139,218,351,124,115,553,466,333,81,474,781,43,586,263,426,163,426,376,870,635,478,266,477,843,14,48,413,374,552,1430,2237,642,197,552,113,514,468
gene-Pocillopora_meandrina_HIv1___RNAseq.g21178.t1,403,410,167,495,314,100,367,845,306,921,451,723,302,285,545,413,447,438,557,538,434,393,564,675,634,339,59,279,449,387,553,506,459,616,354,428,380,543,1033
gene-Pocillopora_meandrina_HIv1___TS.g25933.t1,102,125,79,23,19,38,60,167,135,109,28,244,167,30,78,69,62,66,112,129,121,260,159,77,95,81,0,0,75,108,115,133,134,129,23,104,23,231,139
gene-Pocillopora_meandrina_HIv1___RNAseq.g21185.t1,354,504,87,428,399,115,255,54,58,355,53,64,289,154,327,251,455,63,214,119,114,440,101,92,103,75,0,25,86,215,398,941,411,789,114,332,183,594,325
gene-Pocillopora_meandrina_HIv1___RNAseq.g21134.t1,0,8,0,0,2,0,189,0,14,19,10,0,0,17,20,5,0,0,2,42,11,32,14,5,0,6,48,0,0,0,5,13,13,0,53,5,9,3,395
gene-Pocillopora_meandrina_HIv1___RNAseq.g21139.t1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1c,365,279,169,480,380,63,551,668,643,355,686,514,550,339,388,316,281,541,377,815,1149,509,1130,713,929,1215,233,26,865,235,385,432,596,370,736,363,604,560,1165
gene-Pocillopora_meandrina_HIv1___RNAseq.g21132.t2,93,281,59,290,175,27,95,195,40,146,17,56,78,119,178,152,164,44,141,14,29,81,27,41,44,21,21,0,41,69,120,115,33,108,24,103,99,204,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g21133.t1,28,36,0,19,19,0,36,20,7,54,6,9,8,8,25,45,62,0,45,0,0,32,11,20,5,4,16,0,28,81,42,33,32,27,28,24,0,32,140
gene-Pocillopora_meandrina_HIv1___RNAseq.g21135.t1,34,14,18,11,20,15,14,16,15,53,36,7,20,31,37,20,58,39,42,3,0,29,15,9,15,22,5,14,28,31,39,33,21,44,2,18,10,29,19
gene-Pocillopora_meandrina_HIv1___TS.g25888.t1,149,207,114,458,224,124,118,46,65,719,251,22,117,199,406,187,314,433,430,58,62,219,64,96,100,88,18,54,115,241,273,189,158,167,140,225,41,294,113
gene-Pocillopora_meandrina_HIv1___RNAseq.g21138.t1,74,396,83,206,194,26,36,313,138,499,71,197,146,51,216,253,382,82,242,66,75,177,155,99,214,97,63,0,116,331,372,270,106,193,19,119,85,432,49
gene-Pocillopora_meandrina_HIv1___RNAseq.g21140.t1,85,116,34,107,31,11,70,417,102,213,22,257,68,22,85,115,154,35,99,112,68,60,122,153,242,136,10,42,100,68,118,73,93,118,84,121,49,108,214
gene-Pocillopora_meandrina_HIv1___RNAseq.g21142.t1,235,285,38,202,119,73,55,392,104,594,116,145,181,53,261,253,385,104,301,167,134,229,144,144,123,154,0,0,131,228,529,207,169,345,50,174,49,342,161
gene-Pocillopora_meandrina_HIv1___TS.g25894.t1,790,542,215,658,480,106,462,1342,1323,744,451,2443,816,251,627,632,603,728,758,1487,1896,825,2273,1208,1505,1898,125,133,1147,598,557,769,1300,439,948,1060,531,591,1345
gene-Pocillopora_meandrina_HIv1___RNAseq.g21145.t1,153,236,42,194,109,51,117,422,155,303,51,229,136,83,153,174,387,167,213,132,192,148,315,256,446,208,61,52,221,262,266,154,204,206,297,245,86,258,448
gene-Pocillopora_meandrina_HIv1___RNAseq.g21146.t1,113,209,78,220,148,24,75,251,70,478,123,74,166,99,261,255,193,101,237,78,64,164,59,64,57,80,28,37,89,278,432,148,66,226,45,122,86,242,158
gene-Pocillopora_meandrina_HIv1___RNAseq.g21148.t1,230,371,113,446,195,57,157,405,174,554,211,309,255,252,311,304,580,315,369,195,204,366,313,257,297,203,150,52,275,316,461,279,174,483,339,334,110,437,447
gene-Pocillopora_meandrina_HIv1___RNAseq.g21149.t1,126,191,58,174,95,8,43,319,105,353,70,176,77,66,81,154,240,107,178,118,102,103,170,103,179,111,103,29,133,138,299,106,86,145,115,113,25,191,204
gene-Pocillopora_meandrina_HIv1___RNAseq.g21150.t1,829,758,174,596,438,129,254,642,493,1039,387,577,631,414,533,745,879,612,757,366,370,525,375,222,388,386,109,96,380,568,1212,728,383,983,241,515,227,1054,662
gene-Pocillopora_meandrina_HIv1___RNAseq.252_t,972,219,166,792,292,256,590,648,638,575,763,785,474,487,905,242,260,584,562,322,691,742,810,607,692,572,151,143,503,610,778,757,504,528,534,466,368,911,863
gene-Pocillopora_meandrina_HIv1___RNAseq.g21153.t1,865,347,164,357,261,45,211,552,317,801,368,204,243,278,433,356,596,379,562,292,335,936,296,347,401,325,48,13,233,327,524,516,360,717,147,351,177,664,448
gene-Pocillopora_meandrina_HIv1___RNAseq.g21154.t2,422,313,33,342,266,73,306,465,945,489,181,657,228,109,188,330,456,129,256,2160,2900,279,1302,1960,2480,884,111,0,1583,218,332,144,897,267,857,419,317,265,2791
gene-Pocillopora_meandrina_HIv1___RNAseq.g21155.t1,145,349,102,323,132,32,71,325,119,853,137,192,207,80,275,287,336,89,277,117,82,172,54,47,111,45,7,0,80,266,345,276,179,326,21,181,71,507,148
gene-Pocillopora_meandrina_HIv1___RNAseq.g21156.t1,258,366,61,471,261,77,228,441,184,921,200,135,281,255,408,252,283,283,443,68,91,247,88,82,138,70,48,0,203,259,427,238,177,549,121,320,142,406,404
gene-Pocillopora_meandrina_HIv1___RNAseq.g21158.t1,604,742,106,374,329,57,113,1115,505,1019,287,746,478,177,617,526,843,203,633,362,338,625,493,448,564,372,10,42,360,464,915,701,427,915,135,456,136,1055,426
gene-Pocillopora_meandrina_HIv1___RNAseq.g21179.t1,188,165,51,260,243,5,140,381,109,246,118,261,127,19,189,139,258,135,253,165,199,154,283,312,428,391,54,6,165,153,302,143,195,166,133,212,64,149,386
gene-Pocillopora_meandrina_HIv1___RNAseq.g21180.t1,3991,556,223,858,1039,341,1460,1986,1717,707,1492,1998,1315,173,1716,486,609,1036,1095,2004,2052,1385,1931,2074,2631,2090,152,483,1713,780,1276,994,1626,699,1877,2048,892,1037,3506
gene-Pocillopora_meandrina_HIv1___RNAseq.g21186.t1,49,92,2,58,19,0,8,115,17,163,11,23,19,16,23,91,153,7,64,10,9,28,8,43,15,1,0,12,17,57,74,70,15,73,3,34,14,100,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g21187.t1,1176,1133,175,497,465,137,184,1921,640,1278,294,1739,692,179,502,646,1313,232,691,888,770,1094,1158,855,1265,696,155,51,615,911,1082,1244,908,1237,236,895,215,1250,647
gene-Pocillopora_meandrina_HIv1___RNAseq.g21191.t1,10,334,36,99,86,17,25,101,126,629,41,48,203,9,89,83,119,40,110,64,127,135,154,50,163,185,75,0,127,136,181,167,286,74,91,73,72,142,179
gene-Pocillopora_meandrina_HIv1___RNAseq.g21189.t1,139,75,0,47,34,0,26,55,31,117,54,42,42,32,77,88,94,53,148,104,52,105,106,71,47,31,73,0,132,30,55,69,41,77,6,161,137,183,109
gene-Pocillopora_meandrina_HIv1___RNAseq.g21190.t1,1902,830,338,929,651,183,516,1253,915,1290,589,2244,1172,749,1136,849,668,515,555,752,971,843,1002,510,912,1111,316,244,848,682,1387,989,449,1169,761,672,683,1101,1501
gene-Pocillopora_meandrina_HIv1___RNAseq.g21194.t1,156,320,48,234,133,56,56,156,87,299,66,122,124,105,180,243,193,126,185,98,51,181,43,120,121,68,90,0,32,204,236,140,90,346,89,150,87,293,160
gene-Pocillopora_meandrina_HIv1___RNAseq.g21195.t1,1066,162,136,308,241,50,525,225,649,131,554,883,478,452,400,118,167,437,201,682,630,326,686,310,674,763,740,99,816,249,786,428,586,623,973,475,379,1189,1163
gene-Pocillopora_meandrina_HIv1___RNAseq.g21203.t1,33,120,6,89,31,4,24,133,33,225,35,43,84,20,51,129,132,21,83,51,33,34,58,65,33,27,5,5,48,23,98,63,17,92,26,86,45,104,82
gene-Pocillopora_meandrina_HIv1___RNAseq.g21201.t1,123,75,25,88,37,17,39,107,58,83,66,74,127,131,128,73,98,154,139,76,30,159,167,118,61,63,168,70,58,49,105,119,81,47,37,101,78,109,45
gene-Pocillopora_meandrina_HIv1___RNAseq.g21202.t1,342,264,96,386,233,82,248,647,264,487,211,428,241,163,370,317,327,291,346,152,188,367,218,355,452,323,144,46,255,291,543,361,245,443,390,264,135,403,488
gene-Pocillopora_meandrina_HIv1___RNAseq.g21226.t1,29,68,20,66,25,0,80,99,50,47,44,111,19,17,80,79,42,30,44,40,56,16,37,49,68,21,56,0,29,59,59,17,12,28,42,22,25,39,90
gene-Pocillopora_meandrina_HIv1___RNAseq.g21228.t1,2721,1896,308,1546,1163,230,1019,2849,4037,3070,1209,4452,1654,448,1765,1668,2010,1141,1753,5690,9631,2337,6525,4715,7406,6994,215,233,5056,1735,2072,1873,3997,2115,2876,1811,1965,2429,6120
gene-Pocillopora_meandrina_HIv1___RNAseq.g21232.t1,41,74,39,109,36,6,26,107,59,116,51,55,42,48,54,70,133,56,90,52,59,62,35,51,60,41,12,0,66,73,102,64,81,106,7,117,38,91,66
gene-Pocillopora_meandrina_HIv1___RNAseq.g21229.t1,369,713,91,427,257,17,113,1121,384,891,138,604,220,108,302,569,740,224,514,573,452,373,514,460,674,381,20,26,322,327,723,446,328,757,187,273,75,639,618
gene-Pocillopora_meandrina_HIv1___RNAseq.g21231.t1,691,757,235,918,615,130,374,162,249,2742,673,113,634,367,1287,756,1118,633,1304,448,315,899,179,261,155,219,72,100,355,967,1873,485,378,615,205,723,328,1459,347
gene-Pocillopora_meandrina_HIv1___TS.g25955.t1,994,1993,353,955,903,80,570,2648,1423,1392,634,2223,1277,336,1325,1179,1699,701,1391,1499,1674,1109,1695,1307,1942,2056,197,139,1278,827,1411,1166,1363,1366,842,884,895,1121,1779
gene-Pocillopora_meandrina_HIv1___RNAseq.g21208.t1,77,146,28,123,77,42,100,158,51,195,54,66,61,63,44,93,158,59,183,47,37,79,56,22,36,47,32,0,26,88,159,45,50,143,113,67,12,87,156
gene-Pocillopora_meandrina_HIv1___TS.g25957.t1,4,21,7,10,14,0,6,56,24,29,47,32,34,17,42,25,29,31,15,12,34,43,47,19,22,5,25,0,24,13,13,15,24,34,17,6,23,28,54
gene-Pocillopora_meandrina_HIv1___RNAseq.g21210.t1,291,409,72,181,146,36,97,419,241,521,110,622,241,72,196,271,441,89,279,285,289,179,399,275,548,291,27,44,284,150,322,279,228,318,112,288,79,384,278
gene-Pocillopora_meandrina_HIv1___RNAseq.g21211.t1,498,163,76,122,74,56,95,326,111,584,128,191,75,31,226,161,258,117,301,126,161,266,138,145,253,143,9,29,150,113,526,230,234,410,176,290,24,331,262
gene-Pocillopora_meandrina_HIv1___RNAseq.g21212.t1,275,53,3,45,56,0,29,305,128,28,17,165,36,0,20,30,88,0,30,32,84,84,56,51,109,45,0,0,9,41,32,37,13,61,18,86,17,104,94
gene-Pocillopora_meandrina_HIv1___RNAseq.g21213.t1,1322,1384,511,1489,410,136,565,131,448,2683,853,415,1139,960,994,1075,1188,1117,931,368,721,1236,369,121,493,474,420,14,352,709,1889,832,551,2232,676,311,147,1627,1456
gene-Pocillopora_meandrina_HIv1___RNAseq.g21233.t1,1136,765,447,1186,733,207,703,1659,705,1293,687,1116,595,498,1136,869,928,833,876,1282,1097,1086,1106,1503,1409,814,198,500,873,698,946,1006,868,1163,769,1378,1009,1316,1721
gene-Pocillopora_meandrina_HIv1___RNAseq.g21235.t1,1804,479,109,777,360,68,877,2567,965,1064,659,3268,543,301,904,346,403,502,596,1015,1263,682,1945,684,1282,1361,473,54,1055,566,1210,400,568,698,1386,568,359,591,2215
gene-Pocillopora_meandrina_HIv1___RNAseq.g21236.t1,393,310,198,343,217,75,225,905,306,463,210,540,236,174,320,341,296,420,323,149,180,270,370,248,306,173,117,24,182,346,416,693,485,1187,444,517,279,898,891
gene-Pocillopora_meandrina_HIv1___TS.g25986.t1,373,82,33,190,99,9,96,313,183,414,174,117,106,170,205,121,95,52,177,44,46,186,70,31,24,36,13,0,161,98,354,81,19,232,130,103,55,338,234
gene-Pocillopora_meandrina_HIv1___RNAseq.g21238.t1,1391,1145,275,1477,1024,192,666,4895,1114,2076,1037,2493,1028,570,1412,1509,1446,962,1579,1530,1259,1222,1826,2583,1722,1194,565,190,1086,990,1121,1547,1776,1574,777,1622,885,1797,2441
gene-Pocillopora_meandrina_HIv1___RNAseq.g21243.t1,3,53,1,8,7,0,6,51,3,49,14,28,3,0,4,10,47,2,19,5,7,3,4,3,5,8,0,0,17,1,27,16,3,5,6,1,10,16,47
gene-Pocillopora_meandrina_HIv1___RNAseq.g21244.t1,743,615,134,406,413,137,333,267,715,962,429,602,893,297,882,355,979,365,669,806,1161,974,696,584,652,538,68,0,827,403,665,1216,1049,984,563,811,505,1193,875
gene-Pocillopora_meandrina_HIv1___RNAseq.g21245.t1,1235,720,321,1314,797,249,647,1029,770,1197,903,990,864,626,1185,834,1137,946,1301,652,887,1047,1049,973,871,1030,202,107,858,732,1170,939,1047,1156,743,740,622,1477,1210
gene-Pocillopora_meandrina_HIv1___RNAseq.g21246.t1,512,690,317,443,315,211,318,905,331,895,228,505,240,134,335,351,621,333,574,411,378,436,579,567,640,501,152,24,360,582,740,403,423,635,405,614,113,680,677
gene-Pocillopora_meandrina_HIv1___RNAseq.352_t,454,470,71,289,242,9,217,566,290,553,207,476,363,155,237,567,321,231,366,521,304,218,440,503,649,507,72,40,340,328,415,263,283,344,248,440,325,350,606
gene-Pocillopora_meandrina_HIv1___RNAseq.g21247.t1,1267,1024,591,1192,798,620,1529,2790,2378,1945,1548,3608,1669,866,1511,956,1148,1466,1472,1561,2666,1080,3880,2148,3095,3661,1348,273,2296,1033,1267,925,1181,974,2277,1365,659,1175,2740
gene-Pocillopora_meandrina_HIv1___RNAseq.g21250.t1,53,75,46,68,50,9,73,45,63,68,30,56,58,51,95,48,40,65,64,65,35,44,45,60,85,52,7,7,67,67,77,94,76,46,81,85,125,57,65
gene-Pocillopora_meandrina_HIv1___RNAseq.g21251.t1a,1296,104,104,310,316,42,543,543,854,131,925,672,554,179,475,156,109,534,458,337,907,530,492,162,355,320,121,81,540,409,464,381,759,214,520,597,300,766,577
gene-Pocillopora_meandrina_HIv1___TS.g26003.t2,2121,1197,224,1164,948,147,704,1812,1858,1909,951,1278,1334,484,1306,1074,1093,849,1263,1326,1323,1432,1023,1534,1628,1214,217,169,1085,924,1495,867,1249,1391,780,1534,1030,1606,1419
gene-Pocillopora_meandrina_HIv1___RNAseq.g21253.t1,119,113,19,153,46,7,24,31,91,185,85,29,74,41,98,68,105,58,82,50,34,63,30,44,37,21,12,0,23,73,94,43,30,77,50,75,97,65,27
gene-Pocillopora_meandrina_HIv1___RNAseq.g21254.t1,45,45,43,110,39,24,83,126,42,113,53,55,124,39,104,102,72,38,81,29,40,100,46,39,74,21,15,0,23,45,80,37,47,89,15,36,31,133,48
gene-Pocillopora_meandrina_HIv1___RNAseq.g21255.t1,88,240,53,139,55,36,101,257,70,294,39,158,83,142,124,180,162,109,131,27,30,163,74,77,40,55,25,0,84,100,115,103,25,153,81,34,100,117,165
gene-Pocillopora_meandrina_HIv1___RNAseq.g21258.t1,37,175,115,238,108,20,176,303,163,425,391,96,191,409,419,254,421,660,365,90,44,242,49,74,107,131,178,76,126,207,366,160,81,449,155,208,122,418,164
gene-Pocillopora_meandrina_HIv1___TS.g26014.t1,235,230,99,241,98,99,458,411,289,515,232,365,156,153,263,209,451,265,380,170,175,146,227,286,361,306,223,91,215,215,241,203,250,253,417,216,124,199,1250
gene-Pocillopora_meandrina_HIv1___TS.g26015.t1,14,31,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,19,0,45,21,55,8,0,0,0,0,38,40,59,15,0,0,0,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g21265.t1,15034,1799,1474,2288,3807,2381,4693,2886,8499,3471,12103,5055,11613,2487,8638,1524,2193,8813,8212,5736,11130,20012,9546,5090,4857,12372,471,1675,6098,6212,6132,8991,14241,6679,4433,9322,3972,9620,10705
gene-Pocillopora_meandrina_HIv1___RNAseq.g21266.t1,309,329,106,299,194,93,111,600,224,330,210,550,260,78,366,308,360,225,323,250,262,212,323,245,402,333,36,25,309,262,361,220,345,253,248,229,124,222,339
gene-Pocillopora_meandrina_HIv1___RNAseq.g21267.t1,93,276,212,370,173,122,352,367,167,302,114,201,147,265,263,258,266,203,204,114,75,180,179,219,242,180,171,130,157,100,188,116,88,192,279,123,199,183,235
gene-Pocillopora_meandrina_HIv1___RNAseq.g21287.t1,584,93,60,180,115,44,602,357,664,160,664,555,540,82,466,116,118,361,370,397,709,343,831,430,298,750,115,52,532,301,425,304,625,102,677,546,261,292,967
gene-Pocillopora_meandrina_HIv1___RNAseq.g21289.t1,180,261,22,209,100,20,70,171,105,129,80,80,93,58,185,116,232,19,118,88,28,240,42,40,69,59,7,0,126,149,177,263,99,210,34,48,89,288,258
gene-Pocillopora_meandrina_HIv1___RNAseq.g21292.t1,71,183,36,86,55,10,21,213,157,343,12,178,74,50,76,79,534,58,146,36,104,122,142,76,154,62,47,9,125,92,161,85,90,154,79,178,29,178,136
gene-Pocillopora_meandrina_HIv1___RNAseq.g21293.t1,44,48,0,39,26,0,39,188,95,63,41,113,31,0,22,54,72,30,36,53,28,7,39,60,92,38,13,0,28,36,30,16,71,55,65,71,37,31,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g21269.t1,263,157,24,71,96,27,69,249,200,292,120,216,179,27,174,109,111,141,148,355,543,249,551,266,342,352,23,0,243,209,206,185,278,210,168,237,81,182,398
gene-Pocillopora_meandrina_HIv1___RNAseq.g21271.t1,581,625,104,489,248,112,176,706,467,765,258,598,246,181,421,457,561,323,461,374,328,469,305,556,630,440,58,86,450,322,549,337,207,486,299,552,260,606,470
gene-Pocillopora_meandrina_HIv1___RNAseq.g21272.t1,1314,1355,444,1075,708,275,784,1373,1232,2281,1040,821,974,879,1340,724,1800,1036,1310,687,886,1391,982,1247,1202,863,702,208,1272,1151,1436,975,784,1786,1249,1405,367,1475,1082
gene-Pocillopora_meandrina_HIv1___TS.g26024.t1,149,232,35,55,104,26,52,241,129,196,62,178,96,44,116,107,228,42,133,138,136,165,155,113,125,101,24,0,126,206,215,144,145,228,15,98,55,164,105
gene-Pocillopora_meandrina_HIv1___RNAseq.g21275.t1,124,197,47,173,137,15,64,370,166,308,62,223,90,72,127,177,279,94,218,80,86,147,116,168,207,165,95,30,144,167,144,160,144,142,122,119,62,155,188
gene-Pocillopora_meandrina_HIv1___TS.g26027.t1b,80,48,10,12,18,0,36,111,84,76,81,90,18,10,74,44,48,5,23,72,62,19,67,29,64,66,11,7,23,18,40,31,10,27,27,35,31,55,112
gene-Pocillopora_meandrina_HIv1___RNAseq.g21278.t1,102,172,28,66,25,0,67,112,46,102,28,31,53,37,32,73,67,26,54,26,11,57,53,58,52,49,16,0,39,25,49,39,14,40,41,57,39,84,90
gene-Pocillopora_meandrina_HIv1___RNAseq.g21279.t1,20,39,0,49,23,14,12,30,9,56,7,12,32,0,22,33,79,21,58,4,4,30,6,0,0,0,0,8,23,48,31,30,18,42,6,20,2,31,35
gene-Pocillopora_meandrina_HIv1___RNAseq.g21280.t1,539,1067,330,871,673,231,659,930,1002,761,524,654,816,460,531,373,1446,698,789,439,853,537,723,448,727,519,878,78,1153,909,590,359,537,640,1256,570,260,330,790
gene-Pocillopora_meandrina_HIv1___RNAseq.g21281.t1,52,78,40,95,54,13,50,122,52,114,56,65,41,20,73,62,70,34,62,89,83,75,71,97,130,92,105,7,54,68,56,72,116,192,139,116,60,103,223
