group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_00142,1,0,0,7,0,31,0,2,10,4,42,37,14,3,0,9,0,5,0,4,130,8,3,16,18,5,17,39,42,25,33,48,16,117,38,44,12,0,15,11
OG_00143,113,156,66,92,47,49,26,10,0,150,140,84,62,112,112,53,24,68,56,77,50,88,117,30,61,51,99,0,48,81,133,51,58,130,167,17,79,76,114,83
OG_00144,261,224,166,167,349,48,125,202,12,178,434,752,84,220,55,186,9,105,12,143,719,314,504,328,1148,219,624,130,267,89,95,25,122,115,267,0,568,271,280,115
OG_00145,1311,697,368,873,214,478,42,337,297,926,385,533,312,1185,85,177,172,549,91,1239,136,613,435,176,307,438,236,251,149,339,697,131,108,786,654,94,138,332,154,178
OG_00146,607,1087,436,1342,377,577,323,312,568,1159,828,1058,537,1237,693,521,278,987,260,1133,477,882,1131,547,673,677,848,202,469,364,686,427,383,498,716,377,402,656,538,360
OG_00147,653,287,278,1851,335,361,169,686,681,756,159,662,480,427,206,354,297,254,87,1725,157,369,359,692,617,306,191,168,399,207,130,120,160,340,299,163,458,372,185,158
OG_00148,1532,1095,654,1917,823,710,674,803,791,1323,970,1840,469,903,414,326,673,1165,361,2221,524,1073,1068,464,1365,1038,959,316,733,652,907,653,280,839,1010,351,716,910,890,636
OG_00149,4,38,2,14,22,61,28,15,7,59,40,64,5,36,45,35,0,29,21,31,53,27,55,25,79,55,12,0,27,16,21,21,16,34,40,50,67,29,14,36
OG_00150,697,924,929,1262,922,828,355,582,1530,744,1327,1534,912,867,721,717,601,791,396,1252,620,580,1415,734,1595,554,877,841,1547,762,1174,1077,592,765,1003,408,920,529,699,712
OG_00151,0,0,0,0,0,7,0,0,0,21,0,4,13,3,8,0,0,4,0,0,24,0,0,5,11,0,0,0,10,8,10,14,0,16,0,0,0,6,0,0
OG_00152,116,93,18,55,35,144,12,0,40,149,102,62,30,109,28,57,14,54,3,77,23,55,23,20,60,20,22,0,6,30,83,17,4,23,61,0,7,0,20,68
OG_00153,1008,970,1688,1546,3581,482,1687,1068,3556,727,793,1651,2126,710,1436,2371,3422,735,845,1448,3439,361,1284,3182,2847,728,1097,6860,4759,580,678,3231,2644,1010,1065,4240,6494,876,1370,4293
OG_00154,1008,1096,703,1011,828,575,385,558,1114,657,1052,733,1032,1641,842,862,3142,536,425,903,1092,2255,1513,787,861,547,1017,3668,1003,589,981,1026,1043,738,1474,1333,2001,750,598,1194
OG_00154,1008,1096,703,1011,828,575,385,558,1114,657,1052,733,1032,1641,842,862,3142,536,425,903,1092,2255,1513,787,861,547,1017,3668,1003,589,981,1026,1043,738,1474,1333,2001,750,598,1194
OG_00155,42,46,28,10,48,11,3,11,5,26,49,56,33,33,7,13,14,15,3,19,260,12,15,55,103,5,81,34,220,7,22,56,68,11,74,54,115,11,31,47
OG_00156,15,8,0,2,1,17,0,19,9,54,23,18,42,56,92,28,19,30,11,6,71,21,30,7,36,22,10,0,39,6,3,55,41,0,40,29,47,9,4,3
OG_00157,127,157,117,74,138,93,64,51,141,155,182,182,187,77,137,47,98,89,59,114,144,55,244,78,258,80,195,175,155,50,178,135,69,89,136,110,104,133,240,151
OG_00158,251,449,341,302,168,256,168,109,168,199,497,249,133,248,198,81,90,382,211,264,205,478,648,208,447,305,361,105,155,256,451,214,168,365,511,127,60,205,278,195
OG_00159,448,608,645,464,546,177,257,231,275,209,488,659,422,239,389,267,623,833,576,611,910,228,393,512,972,383,723,991,790,170,383,794,603,301,595,643,532,261,456,682
OG_00160,14,45,27,31,24,25,0,34,9,10,21,59,27,25,45,36,49,35,50,33,53,33,36,46,59,34,39,52,54,24,51,0,16,53,42,73,32,40,51,0
OG_00161,324,378,1037,743,1476,229,1560,961,2029,455,429,646,1005,199,685,1369,2124,383,762,715,1237,197,615,973,1262,393,449,3258,1932,291,326,1410,1401,344,677,2076,2973,511,741,1857
OG_00162,163,156,216,148,162,8,143,93,23,148,160,134,91,71,137,37,57,147,227,175,129,131,183,52,271,163,269,146,88,84,158,43,132,412,440,236,137,232,217,105
OG_00163,12322,9191,6374,11240,2920,1942,3684,2054,642,11987,8,5031,1198,7857,267,5864,1476,6776,462,15348,1501,2612,1232,2986,14548,3002,1035,6097,760,330,487,751,1577,4659,3030,3304,2808,2918,11248,6521
OG_00164,872,829,638,769,293,536,160,358,303,637,928,932,209,538,479,250,142,514,221,630,218,747,705,158,659,752,862,253,403,681,1099,269,289,964,932,283,176,896,535,359
OG_00165,100,79,74,79,39,35,47,29,24,41,147,120,24,12,75,48,59,59,51,44,86,55,72,5,104,76,62,23,123,57,95,114,59,34,86,47,56,106,52,20
OG_00166,1223,251,194,972,290,236,72,214,212,370,382,763,275,629,85,54,147,255,45,718,134,149,244,174,392,174,312,266,331,217,383,74,68,154,344,64,179,144,59,124
OG_00167,73,166,126,43,63,53,69,104,48,61,164,141,30,145,78,67,21,90,67,86,80,31,55,48,196,109,126,99,124,45,86,86,56,99,235,48,147,107,128,121
OG_00168,3,10,0,0,3,14,0,0,0,9,8,12,0,11,14,0,0,11,8,0,6,10,6,16,6,17,9,0,10,23,5,22,17,8,23,0,0,21,0,0
OG_00169,4,6,5,2,0,6,0,0,0,0,3,13,7,5,5,3,0,4,4,6,12,7,11,0,8,16,4,0,7,8,3,12,1,4,11,14,18,16,3,3
OG_00170,71,120,163,127,80,32,118,68,85,38,89,93,88,43,89,40,82,88,63,123,65,87,89,46,141,53,124,56,108,67,97,110,64,85,131,47,90,93,170,77
OG_00171,2235,2610,1769,1822,1073,2699,1427,1156,749,2893,2768,2083,800,1951,1781,701,444,2770,1101,1775,676,4588,2442,550,1234,3016,2131,571,1142,1899,3355,1110,590,2389,2317,879,635,2414,1599,791
OG_00172,70,108,83,106,52,28,46,35,4,63,107,98,32,63,59,51,0,83,98,121,61,41,132,14,144,64,123,28,78,33,168,46,45,120,126,14,64,46,90,25
OG_00173,109,188,284,186,76,105,39,64,97,142,251,128,105,211,188,121,107,103,53,112,91,371,292,31,240,208,160,0,91,214,285,121,65,290,327,52,78,135,144,78
OG_00174,459,522,212,342,91,707,249,136,155,582,909,451,275,503,242,163,322,677,151,496,87,852,761,185,320,335,406,82,132,309,1053,260,98,545,732,146,39,353,202,118
OG_00175,249,616,494,334,178,206,410,198,102,621,79,418,391,420,392,545,47,883,395,555,787,402,817,425,1443,556,550,326,170,361,263,535,685,695,1089,572,253,447,796,1009
OG_00176,18,17,2,19,0,38,28,35,30,30,24,61,14,10,45,52,0,11,0,24,11,13,6,9,21,25,6,9,6,12,24,0,0,27,25,0,29,59,4,8
OG_00177,63,196,109,95,66,19,54,53,8,79,48,88,62,86,95,107,51,128,54,174,76,34,92,42,171,166,143,18,43,45,49,37,30,95,165,25,1,73,54,27
OG_00178,134,234,143,122,91,22,44,47,16,149,103,50,46,119,125,80,87,314,53,89,66,120,172,56,166,99,156,101,22,32,91,33,54,148,164,26,56,97,89,50
OG_00179,545,611,627,675,548,422,261,491,724,579,816,789,355,405,452,382,1239,729,291,1159,344,413,416,252,661,416,521,1061,742,449,711,463,352,464,477,496,1301,548,359,519
OG_00180,252,439,357,355,373,626,482,335,149,457,591,484,94,344,361,137,59,786,379,610,184,558,576,142,491,504,381,140,322,452,807,368,213,178,403,291,430,365,436,402
OG_00181,678,867,686,428,551,539,400,213,718,1182,1128,1147,304,421,566,404,471,1091,388,534,307,480,1149,282,856,1302,1335,439,526,514,1244,551,356,672,900,286,219,675,654,618
OG_00182,645,956,399,583,191,526,313,143,484,724,954,627,322,482,482,117,138,723,275,492,134,537,750,113,437,446,484,141,175,382,1072,202,110,655,666,211,132,547,404,303
OG_00183,19,34,0,71,5,46,56,11,0,73,25,66,16,28,62,11,0,18,4,75,18,24,31,13,46,44,40,0,0,63,15,21,23,9,51,4,0,81,62,32
OG_00184,152,228,179,243,343,104,410,194,324,127,204,181,169,198,313,265,544,63,211,132,441,283,317,313,274,164,193,784,203,130,155,434,292,186,270,276,632,234,202,392
OG_00185,51,12,11,27,57,28,0,28,15,46,27,44,71,58,45,45,10,17,29,31,11,53,12,20,80,29,37,69,21,16,0,41,13,27,41,16,109,46,31,45
OG_00186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OG_00187,164,256,55,194,182,335,216,162,83,497,146,1286,59,211,459,125,15,97,76,807,61,67,295,76,221,226,42,61,171,116,154,166,43,52,178,15,126,330,125,50
OG_00188,30,28,16,40,34,23,22,13,0,22,39,88,30,57,10,11,0,16,0,44,57,8,35,13,46,26,11,0,7,13,16,0,18,23,23,7,8,49,0,8
OG_00189,121,55,89,138,185,25,52,158,187,42,122,213,230,201,89,63,108,74,39,142,76,74,81,94,288,67,137,90,163,45,120,66,81,72,110,81,259,62,94,75
OG_00190,321,389,325,300,427,223,197,212,217,521,487,508,220,294,350,161,324,637,271,557,308,198,467,246,423,435,449,142,358,310,451,277,180,260,431,109,265,392,334,508
OG_00191,900,1209,351,757,427,766,174,258,245,933,1570,1744,448,1046,337,496,452,1073,133,1112,281,772,1142,397,1387,839,993,440,669,793,1779,861,175,1152,1415,410,332,842,796,985
OG_00192,148,211,75,97,89,48,26,57,46,126,60,95,25,72,38,43,47,220,45,120,52,146,115,39,46,42,69,68,26,43,115,43,23,76,131,31,68,35,38,33
OG_00193,782,924,567,390,445,849,367,281,524,956,1141,741,323,635,458,299,469,704,316,288,256,608,774,240,476,1149,654,548,463,897,1205,542,201,1117,655,349,456,1077,513,333
OG_00194,1139,1385,849,1060,413,752,375,327,716,1238,930,749,387,780,357,288,502,888,208,1029,186,664,885,350,564,651,729,492,357,493,1053,338,220,779,1408,191,254,580,462,371
OG_00195,523,1135,319,370,162,312,47,91,0,188,608,578,175,612,345,33,0,308,143,141,104,187,342,64,313,302,342,32,207,310,932,133,72,162,504,63,96,241,491,47
OG_00196,23862,29586,9851,9080,7739,15528,6986,4068,9083,26468,21938,8822,8498,28815,7993,4528,7772,24041,5898,5877,1544,14909,18361,6044,5233,18268,18023,5984,3221,12083,24148,8475,1759,19385,25485,4646,2459,14440,12735,7294
OG_00197,356,371,203,343,123,266,95,138,186,469,353,305,77,249,212,121,72,319,73,192,83,262,382,77,197,198,275,74,132,163,331,103,76,242,339,122,119,191,182,111
OG_00198,95,243,290,165,284,123,168,140,92,131,330,226,123,168,303,64,276,91,67,79,282,142,306,66,365,251,315,262,270,173,181,224,266,202,324,232,389,237,209,239
OG_00199,209,312,278,145,143,75,41,113,228,96,298,178,119,146,177,53,55,115,49,157,111,86,427,27,128,121,260,51,103,88,219,108,73,141,375,137,53,114,179,111
OG_00200,405,671,349,228,89,220,185,193,96,556,457,282,70,201,132,139,86,681,176,183,91,442,384,49,293,281,310,89,94,332,480,139,93,549,718,45,102,532,414,108
OG_00201,345,544,87,92,25,208,60,60,120,507,612,207,50,170,40,14,0,456,88,91,47,156,354,21,70,182,220,0,37,166,648,39,0,226,549,0,18,126,181,46
OG_00202,467,700,644,307,477,490,381,271,340,540,598,330,173,584,522,194,164,469,306,337,204,412,697,160,489,551,507,94,165,547,622,213,128,526,700,71,246,557,434,390
OG_00203,191,111,42,221,44,52,30,123,139,255,59,123,90,340,17,51,92,72,10,271,30,87,17,20,88,41,30,16,48,17,34,30,16,45,68,0,26,80,36,37
OG_00204,109,51,57,140,104,45,12,39,42,61,32,140,34,53,84,34,55,64,6,55,10,44,51,45,76,30,24,81,57,39,20,13,6,48,32,16,122,43,22,36
OG_00205,510,740,574,364,374,273,318,303,169,638,622,160,334,391,746,260,199,346,243,211,315,226,1099,197,542,395,655,87,177,333,463,301,385,408,886,189,226,548,746,254
OG_00206,0,7,9,25,40,2,27,18,65,5,2,1,32,7,10,19,46,4,0,19,57,2,4,31,17,7,3,115,42,1,8,59,19,0,0,11,51,2,11,28
OG_00207,119,155,108,96,143,50,125,79,5,94,138,175,52,85,152,44,51,107,67,37,247,81,216,74,294,90,218,67,90,58,165,93,118,145,216,76,25,103,132,128
OG_00208,472,573,211,209,291,403,225,159,68,1258,143,509,139,562,233,45,85,573,245,135,167,393,326,262,573,412,482,245,225,369,1462,298,117,522,1061,168,126,240,346,259
OG_00209,688,911,426,346,364,531,343,222,302,826,631,465,209,498,432,281,262,1129,201,330,118,485,503,138,518,1104,904,322,194,376,750,239,176,525,657,99,258,644,317,273
OG_00210,377,247,153,737,312,58,206,317,229,231,232,560,225,197,230,320,98,171,105,624,256,107,220,194,510,176,207,117,335,152,194,368,182,249,321,227,386,293,274,374
OG_00211,162,248,179,195,255,159,158,135,408,166,260,475,252,205,285,249,43,241,130,272,394,65,242,211,764,183,274,280,551,161,272,485,443,153,249,294,299,158,184,327
OG_00212,33,40,122,24,37,5,7,22,0,16,42,21,50,24,60,25,0,33,9,44,98,2,71,27,183,22,107,0,25,19,34,58,38,18,36,36,45,33,46,50
OG_00213,1178,1240,1037,1039,809,586,196,416,783,803,848,667,521,1077,477,540,736,472,203,813,392,435,948,295,1205,587,891,448,446,557,1183,617,336,687,1012,326,318,606,591,920
OG_00214,888,658,535,2250,677,357,260,833,879,958,722,723,516,692,576,729,355,392,288,1957,360,797,851,455,935,669,786,539,537,587,511,553,272,781,1138,384,603,818,678,683
OG_00215,706,580,264,927,210,243,87,495,302,755,191,227,125,381,141,179,153,384,105,558,153,293,490,92,192,188,168,80,79,189,204,184,75,346,318,64,292,251,197,169
OG_00216,553,490,405,943,508,508,281,479,665,560,496,829,441,472,248,358,197,509,254,1139,226,395,518,153,424,570,566,167,376,336,592,311,170,433,584,169,293,404,317,269
OG_00217,614,750,469,528,398,347,248,263,477,780,769,625,269,453,184,237,539,723,344,706,212,597,674,253,442,487,499,432,369,522,800,472,177,740,884,256,344,494,407,325
OG_00218,718,782,1119,977,1286,328,1521,746,837,657,656,758,672,502,1032,799,646,926,1452,1069,1502,766,1283,1151,1564,579,790,923,1260,524,620,1467,975,831,1108,1096,1460,915,1139,1632
OG_00219,79,45,29,23,16,53,47,23,0,69,129,20,22,54,34,7,0,59,0,27,0,98,68,0,56,97,61,0,5,40,76,18,0,86,91,17,0,15,50,10
OG_00220,454,694,444,452,189,360,252,426,92,531,645,413,186,536,439,102,209,625,270,534,174,479,683,180,430,525,602,129,113,344,577,137,153,503,593,105,65,461,384,156
OG_00221,472,757,582,418,187,470,230,250,278,411,994,645,250,334,299,146,230,513,197,496,249,410,917,197,692,329,746,304,297,377,778,479,152,575,739,160,317,395,447,244
OG_00222,117,97,148,63,257,88,136,63,183,91,156,118,158,120,183,110,49,104,33,78,291,43,76,147,259,98,84,236,160,52,79,262,111,77,94,105,683,89,82,190
OG_00223,38,55,19,40,21,51,1,0,0,142,59,23,15,90,21,8,8,31,14,106,8,13,55,5,44,41,34,4,12,44,88,24,16,50,42,23,12,85,26,26
OG_00224,136,240,307,420,349,146,208,272,279,423,242,487,196,272,491,365,95,190,172,457,572,66,630,328,488,198,288,338,491,165,271,399,134,150,210,250,377,282,175,143
OG_00225,740,959,1984,1845,1557,557,657,973,1412,790,1040,1321,940,951,1012,1409,1050,578,376,2264,1174,515,1340,862,2391,586,940,402,1238,675,1045,1216,1029,728,1195,713,1599,731,858,1426
OG_00226,775,807,434,790,507,358,299,453,267,632,676,586,357,559,415,245,215,410,149,846,196,428,789,214,614,301,718,247,306,331,761,276,180,547,1080,204,211,458,597,302
OG_00227,396,365,145,558,307,195,165,298,173,529,267,367,318,402,164,194,99,206,151,571,400,302,228,300,529,310,258,93,228,180,202,269,191,205,186,111,451,332,345,246
OG_00228,210,152,358,212,708,109,139,52,205,99,633,830,185,224,179,230,67,163,82,186,483,136,86,150,811,91,522,155,524,134,158,98,340,130,295,95,1613,171,390,195
OG_00229,542,746,538,490,517,650,677,443,227,688,951,786,291,474,520,273,244,831,636,512,455,563,735,274,616,837,776,394,464,488,1036,505,306,779,797,295,376,656,582,225
OG_00230,46,143,289,147,85,66,72,52,75,68,235,214,60,33,144,31,64,117,118,132,193,71,271,86,300,160,185,94,254,73,167,252,82,79,120,109,94,44,73,49
OG_00231,812,993,479,445,1135,944,609,491,633,1154,1975,1581,734,1147,893,556,684,1340,411,936,689,1257,1874,609,985,1158,1188,731,647,1181,2189,830,534,1261,2105,549,950,1137,1279,1629
OG_00232,1324,1262,2821,2412,1739,893,2615,1361,2381,1176,1395,1366,1906,1644,2330,1247,1133,1208,1911,2549,1117,1116,2701,1536,1589,1028,1601,1385,1438,694,1335,1687,912,943,1720,1413,2331,1357,1521,1602
OG_00233,7,0,0,11,0,15,0,23,0,9,0,9,0,5,19,0,0,15,26,17,33,16,28,4,8,0,0,0,0,50,19,10,4,15,33,7,0,45,0,0
OG_00234,1842,1912,1156,963,827,1097,457,400,863,1746,1314,774,646,1449,736,520,495,1504,328,860,315,607,1600,314,1152,1345,1241,242,430,666,2005,456,311,1012,1791,254,264,884,765,667
OG_00235,559,1411,1419,529,1063,918,1424,865,1101,1778,1863,945,402,862,757,618,986,1571,923,1655,509,387,2385,648,1121,650,823,147,594,849,2372,1405,1018,712,1837,549,947,960,1010,961
OG_00236,783,1031,1632,1473,2473,1792,2988,1401,2272,2790,2041,2200,1530,1027,1888,1844,1314,2367,1690,1891,2563,1163,1993,1633,3050,724,1056,2823,2899,1620,2296,2799,1758,1702,1531,1677,3003,2325,1965,2252
OG_00237,2226,2112,1311,1530,850,1031,521,495,2069,1753,1889,1302,961,1638,757,882,1882,1351,389,1416,569,756,1165,647,1324,1025,1258,870,945,774,2039,874,522,1137,2013,474,492,852,759,1026
OG_00238,905,1200,692,662,564,1353,355,130,758,1997,1076,703,298,948,390,395,314,789,191,551,357,650,1329,299,767,333,548,474,476,463,1976,457,350,665,817,196,345,387,558,621
OG_00239,28,57,67,47,44,9,23,6,0,35,38,79,10,7,18,0,0,49,0,24,30,3,39,17,65,16,40,0,102,7,27,15,24,20,56,11,17,13,16,0
OG_00240,120,250,187,86,47,476,209,46,13,394,657,129,90,539,288,69,0,426,40,178,122,435,827,151,120,228,274,0,37,372,843,132,23,114,165,19,11,357,196,39
OG_00241,87,229,95,62,44,75,15,62,33,99,55,146,36,90,67,45,101,160,19,92,6,26,52,5,69,53,52,0,35,59,94,31,25,39,67,10,0,46,71,0
OG_00242,106,165,57,67,61,442,202,118,108,843,848,59,159,340,271,93,75,100,67,146,204,361,1261,204,225,102,301,24,34,263,891,232,73,334,933,57,0,237,244,77
OG_00243,326,435,281,112,574,298,229,128,308,247,434,395,268,341,289,232,186,191,101,74,245,404,285,239,424,371,451,546,378,281,487,334,399,532,658,339,977,397,232,369
OG_00244,344,520,340,362,466,168,91,67,34,244,473,798,104,165,146,69,163,339,116,142,273,255,203,38,704,92,439,131,451,111,392,152,250,159,465,100,1052,174,434,116
OG_00245,104,175,123,73,109,125,189,19,100,144,237,195,89,253,104,65,165,84,88,51,108,361,291,61,223,89,166,44,158,229,240,138,148,353,418,48,48,153,149,87
OG_00246,560,609,422,848,338,537,176,287,248,484,1226,1704,435,429,307,197,72,250,191,447,294,230,600,540,649,462,499,76,330,357,1663,333,452,581,1345,193,349,209,425,169
OG_00247,21,93,74,66,96,13,39,0,0,55,82,94,80,36,81,36,0,36,6,37,28,56,31,0,94,49,61,19,69,50,82,32,60,55,129,15,74,34,35,41
OG_00248,855,923,369,668,299,394,106,220,97,383,463,976,134,533,224,120,256,732,79,653,266,131,379,108,949,296,487,95,388,225,392,186,141,249,395,51,171,215,303,208
OG_00249,561,737,490,434,319,411,268,175,202,368,728,637,225,429,422,146,133,447,201,477,385,544,549,217,762,677,588,164,345,558,923,346,162,735,880,191,277,481,372,96
OG_00250,795,1024,835,629,335,427,173,136,418,588,748,626,297,309,270,223,868,1655,785,847,280,307,601,131,482,310,468,269,514,375,812,409,191,391,642,106,151,276,382,503
OG_00251,507,660,646,619,507,515,369,204,492,580,973,966,571,408,718,545,526,359,132,409,513,668,944,405,1028,448,735,391,676,412,875,701,347,408,609,493,333,489,398,327
OG_00252,440,585,272,138,60,175,132,45,154,528,449,248,98,504,288,39,88,408,83,145,100,149,309,48,216,337,322,116,88,232,432,114,56,732,922,77,0,317,213,215
OG_00253,47,122,16,7,40,15,20,19,0,72,64,76,0,18,22,0,0,68,13,8,12,15,16,0,51,48,29,0,74,38,30,24,19,55,95,36,0,103,33,0
OG_00254,68,80,19,34,18,27,0,52,0,28,40,43,20,12,3,5,30,42,0,22,6,26,35,4,19,48,32,0,17,6,32,26,20,46,46,29,0,23,13,16
OG_00255,1553,2067,1290,1498,1044,1035,866,996,827,1144,1985,2263,773,1019,990,567,396,1675,1035,1613,1023,1561,1684,760,2156,1693,1803,897,1461,1130,1713,1346,780,1314,1684,1005,1248,1551,1401,1345
OG_00256,111,140,76,68,79,124,64,65,132,201,229,154,23,68,27,7,33,294,71,148,28,64,124,20,74,118,180,50,79,88,217,52,21,53,69,26,56,86,128,64
OG_00257,135,160,214,159,237,217,206,186,144,131,167,782,65,147,258,66,28,155,164,123,112,82,41,45,168,221,101,259,547,254,145,219,91,172,57,282,218,202,135,159
OG_00258,0,0,0,0,0,595,0,0,296,0,666,1637,171,259,252,86,53,354,106,553,0,0,0,0,1352,385,558,201,945,545,918,491,0,0,0,0,0,0,0,0
OG_00259,161,224,99,210,150,99,165,147,39,61,95,33,115,128,70,32,0,158,81,209,200,190,115,74,290,209,142,0,40,207,84,154,82,357,278,79,85,301,147,116
OG_00260,122,179,58,169,94,202,90,145,50,406,110,739,40,190,239,54,0,61,33,462,13,12,215,19,137,123,45,29,55,101,99,117,25,42,74,3,217,132,50,38
OG_00261,42,42,14,6,3,22,10,0,56,26,30,23,0,10,12,1,0,68,1,13,22,20,1,1,45,36,24,0,7,72,26,16,14,23,27,3,7,14,2,26
OG_00262,162,180,87,207,148,61,84,130,68,119,101,130,141,183,233,130,20,70,33,165,125,47,77,27,199,43,64,60,116,66,114,74,98,109,256,127,293,92,92,80
OG_00263,914,870,842,1505,985,184,666,858,213,565,560,2399,403,735,726,346,56,518,351,523,66,92,113,61,971,802,715,467,710,254,460,438,343,1248,1164,487,889,694,995,1542
OG_00264,1050,465,485,1626,760,355,347,750,674,621,554,1000,720,728,611,834,371,264,321,1782,671,446,668,634,1328,423,656,699,718,363,449,913,677,702,881,626,1131,526,566,907
OG_00265,20,11,13,37,37,28,9,74,86,30,8,56,0,0,0,15,0,12,44,8,0,0,0,0,31,19,17,17,91,8,5,13,28,28,15,130,105,0,17,49
OG_00266,150,93,173,167,0,21,0,22,0,47,13,2,18,19,0,2,150,102,81,159,21,4,0,0,9,4,0,0,2,2,9,21,19,76,71,27,0,0,7,0
OG_00267,0,21,18,43,6,18,0,0,0,44,18,96,10,28,24,0,0,18,0,68,6,3,17,7,31,19,0,0,0,15,17,0,0,17,27,13,0,71,0,0
OG_00268,0,13,0,0,17,0,0,0,0,8,0,0,41,0,0,0,0,0,2,0,70,3,23,9,10,0,6,0,0,0,10,12,0,9,11,15,32,27,0,0
OG_00269,14,23,23,19,33,12,11,7,0,41,8,34,16,37,56,10,0,13,25,93,14,23,21,10,55,26,29,0,20,10,22,0,10,7,33,0,60,64,19,20
OG_00270,409,443,108,285,79,291,54,85,25,707,448,306,67,514,123,9,47,361,49,274,64,169,297,19,379,356,365,81,63,228,535,62,24,335,489,25,57,218,344,55
OG_00271,821,807,321,754,358,426,102,263,423,621,844,622,331,619,274,201,316,504,147,483,277,466,489,209,561,513,692,463,380,369,779,292,209,704,898,200,466,362,423,425
OG_00272,0,4,21,0,23,0,0,0,15,0,4,5,4,11,0,5,0,7,0,0,18,0,0,9,26,0,29,0,10,0,5,28,8,19,3,0,33,0,0,7
OG_00273,1599,1798,2165,3987,2272,1165,1206,2288,2031,1699,1716,3308,1881,1802,1805,2308,796,1199,876,4584,1672,1912,2433,1510,3157,1620,1749,736,2126,939,1515,1942,1308,1513,1742,1084,2498,1488,1486,2743
OG_00274,729,528,332,1064,219,359,149,457,103,810,441,517,357,908,303,285,36,819,176,1081,112,669,476,230,333,502,444,121,202,295,470,86,90,623,728,72,128,541,295,127
OG_00275,489,453,299,310,349,69,305,269,149,386,180,132,52,94,93,66,325,547,459,212,241,370,541,203,191,131,129,81,131,96,127,117,225,353,390,201,468,499,369,286
OG_00276,123,132,237,178,179,174,87,226,49,96,125,146,254,179,97,123,70,126,82,192,102,67,58,86,184,57,134,0,136,51,188,68,89,83,191,56,269,147,161,176
OG_00277,29,33,48,26,65,30,0,9,19,12,46,30,22,21,17,21,0,19,41,41,34,15,9,46,76,25,42,74,83,0,77,39,11,19,35,70,62,19,51,25
OG_00278,150,298,149,177,85,195,138,65,71,361,400,210,60,228,132,56,132,318,66,181,79,292,385,33,151,250,273,151,79,157,375,70,48,339,405,24,61,202,108,205
OG_00279,3155,2558,2497,4291,1790,1502,1672,1562,1754,2636,2727,2859,2112,2521,2298,2090,584,1424,884,2565,1885,2069,4255,1951,2382,1624,1893,888,2306,2341,2615,2732,2277,3065,3151,1567,1457,2745,2534,2041
OG_00280,328,123,59,689,223,109,237,255,177,137,275,229,115,110,54,24,158,66,42,117,119,485,168,186,174,115,165,144,135,188,163,277,248,687,443,260,400,305,208,377
OG_00281,122,170,182,78,121,78,64,30,103,92,191,162,97,91,192,127,266,110,152,51,76,85,174,49,192,85,164,401,157,143,197,218,136,161,206,104,159,158,113,86
