Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ntLink_8:2782199-2782626	Cluster_114	N	3	17	39	65	1	7	0	0	3	848	23	0	1	4	0	39	1	0	0	4	3	0	49	1	34	19	45	0	1	16	1	15	9	1	19	145	8	5	4	2
ntLink_8:2816036-2816455	Cluster_115	N	18	42	0	33	0	45	16	1	0	0	17	0	14	35	0	60	0	45	0	17	72	2	18	0	36	5	47	2	1	0	1	0	24	59	23	40	17	0	1	40
ntLink_8:2824458-2824887	Cluster_116	N	189	1	9	860	0	585	1	101	2	296	190	1	3	6	594	8	2	358	9	257	484	0	4	4	8	127	3226	9	0	179	59	0	2	5	5	9	201	2	78	209
ntLink_8:2845749-2846244	Cluster_117	N	132	53	121	64	107	47	46	38	69	33	155	41	27	363	220	172	31	55	32	161	459	12	52	37	87	88	59	39	67	66	20	105	139	118	52	98	71	66	73	74
ntLink_8:2857771-2858198	Cluster_118	N	0	1	140	3	0	0	0	0	266	0	0	81	1	1	0	0	1	0	0	1	0	0	0	199	1	0	5	0	0	0	0	0	0	2	0	0	0	0	1	1
ntLink_8:2883205-2883619	Cluster_119	N	1	0	41	6	0	3	0	0	29	14	2	8	90	3	0	0	12	0	8	0	4	16	0	23	0	1	5	0	0	1	14	0	0	370	18	50	1	0	2	0
ntLink_8:2947000-2947428	Cluster_120	N	0	0	0	0	0	7	0	0	1	1	0	16	19	0	0	14	0	3	0	0	3	0	0	0	2	40	2	24	1	12	1	1	0	43	2	511	0	1	0	0
ntLink_8:2950240-2950748	Cluster_121	N	1	14	292	374	10	422	32	0	140	1	0	15	21	0	10	34	53	0	1	2	0	11	87	291	101	0	733	0	8	0	0	0	13	125	611	118	16	2	1	33
ntLink_8:2964458-2964875	Cluster_122	N	20	3	41	76	1	13	14	29	32	13	27	12	4	2	91	11	11	0	26	20	9	17	17	3	3	22	7	8	21	16	4	2	37	3	22	6	12	3	5	3
ntLink_8:3000259-3000689	Cluster_123	N	0	0	2	1714	34	2304	0	3	5	3065	1	1	17	0	3	1	908	1	793	1	2	0	0	0	0	0	4353	3	10	2	504	229	0	12	1894	3	0	6	1	1
ntLink_8:3030879-3031401	Cluster_124	N	106	734	129	194	3	139	192	1	85	115	82	42	5	219	7	1151	127	651	99	76	447	0	316	84	991	52	139	1	0	9	53	0	137	4	83	2	372	0	44	630
ntLink_8:3052783-3053212	Cluster_125	N	58	0	0	35	0	49	0	9	2	0	28	6	0	60	26	1	1	0	15	1741	2823	0	0	25	0	39	3	3	0	1	1	0	0	18	1	182	0	0	8	2
ntLink_8:3053687-3054222	Cluster_126	N	1	16	8	42	8	172	6	0	2	1	2	46	0	1	0	1	493	0	15	82	140	11	1	47	0	134	92	7	1	1	0	1	12	224	57	323	6	3	18	17
ntLink_8:3069542-3070062	Cluster_127	N	10	3	646	2541	3	4577	0	412	468	2941	5	106	478	12	1479	3	4874	4	1565	0	19	149	1	785	2	0	5377	319	10	1773	1226	0	16	6713	2468	4535	2	1	15	3
ntLink_8:3147743-3148170	Cluster_128	N	19	0	1	419	1	24	0	0	1	8	19	1	0	40	36	0	10	0	2	6	83	0	0	6	0	4	10	9	3	64	3	0	22	10	35	20	0	1	6	0
ntLink_8:3152655-3153094	Cluster_129	N	9	136	6	63	51	124	2	0	12	81	3	1	0	38	0	126	333	124	52	32	184	0	14	7	99	3	103	0	33	0	137	19	30	0	49	3	21	0	28	223
ntLink_8:3168524-3168951	Cluster_130	N	44	10	7	0	3	0	7	45	130	132	57	345	2	157	258	6	129	26	0	52	49	1	21	5	17	19	29	27	2	9	129	3	53	8	90	170	11	213	25	10
ntLink_8:3180279-3180708	Cluster_131	N	0	78	0	8	2	18	85	0	1	0	1	0	1	0	0	145	0	86	0	1	0	0	55	0	95	0	37	0	0	0	1	0	0	1	6	25	127	0	0	108
ntLink_8:3180861-3181621	Cluster_132	N	2	0	0	0	12	0	1	2	0	0	3	1	72	15	6	6	0	0	0	5	15	30	0	0	2	1	0	2	4	14	1	8	9	423	0	750	0	1	3	4
ntLink_8:3182829-3183256	Cluster_133	N	0	0	0	0	0	1	0	0	0	0	3	0	41	3	3	7	0	2	0	1	9	24	0	0	1	1	0	1	1	0	0	0	0	312	0	277	0	0	0	0
ntLink_8:3196851-3197345	Cluster_134	N	1453	126	163	2092	479	2153	75	1108	155	9186	1867	36	511	3013	5572	218	4077	214	3547	1754	4069	148	141	323	168	1035	3590	1370	76	2144	2040	236	2031	2892	1847	3260	50	25	756	85
ntLink_8:3219145-3219574	Cluster_135	N	46	34	299	35	20	38	26	16	234	136	48	76	252	119	87	58	85	46	94	59	160	22	37	110	70	37	62	26	12	56	92	40	50	584	41	539	31	10	27	64
ntLink_8:3226020-3226539	Cluster_136	N	75	24	5	12	16	30	17	68	153	1213	59	26	28	223	245	72	567	2	1041	86	389	15	13	8	22	45	16	80	10	170	440	72	32	147	11	160	35	7	38	87
ntLink_8:3256903-3257318	Cluster_137	N	12	61	0	24	1	42	21	0	0	0	20	0	10	37	0	59	0	47	0	18	60	2	21	0	40	16	43	0	0	0	0	0	22	55	24	34	37	0	2	53
ntLink_8:3265297-3265793	Cluster_138	N	342	250	306	38	48	651	115	286	182	507	338	75	55	492	1730	560	228	885	169	419	1192	15	213	141	440	217	47	215	22	922	121	0	180	404	32	342	390	25	246	546
ntLink_8:3279389-3279885	Cluster_139	N	0	141	165	1	338	0	85	0	155	0	53	41	0	2	0	219	23	240	0	2	1	20	140	1	209	32	0	74	370	1	1	240	0	2	0	1	49	164	1	102
ntLink_8:3285526-3285955	Cluster_140	N	1	1	82	742	6	1037	1	0	60	14	0	32	355	1	1	0	35	1	8	1	2	15	0	24	3	0	1140	0	3	0	24	3	0	1886	474	1923	0	2	0	2
ntLink_8:3290312-3290808	Cluster_141	N	121	1066	555	43	483	65	310	897	317	1440	169	173	501	253	4899	1025	1300	1663	1041	277	446	95	1140	218	1207	54	165	1008	235	2972	485	527	295	2555	95	2581	135	204	46	1423
ntLink_8:3309112-3309608	Cluster_142	N	0	139	159	0	346	1	84	1	150	0	50	37	0	1	1	219	23	236	0	0	1	19	137	3	216	31	0	80	370	1	0	242	0	2	0	0	50	169	2	100
ntLink_8:3327867-3328296	Cluster_143	N	45	31	295	30	27	39	29	16	239	140	48	77	3	120	88	54	88	44	85	61	159	21	35	114	66	36	59	24	8	59	0	37	48	596	37	543	35	10	28	0
ntLink_8:3342925-3343448	Cluster_144	N	1	443	1170	2	2	0	294	391	966	14	1	279	547	14	2833	845	19	853	11	0	146	152	341	1183	667	7	0	577	1	2162	13	1	43	3834	0	3545	304	2	0	808
ntLink_8:3392661-3393157	Cluster_145	N	1136	695	614	50	555	118	423	349	386	1301	1316	140	123	2597	2077	551	518	914	660	1509	4091	32	618	213	1058	689	61	429	434	933	301	2608	1597	395	46	651	454	147	450	652
ntLink_8:3399597-3400080	Cluster_146	N	0	20	5	0	22	1	13	0	154	0	0	26	24	2	0	71	555	205	0	0	1	14	16	12	22	0	0	0	9	0	0	0	28	153	0	161	39	13	0	84
ntLink_8:3419466-3419938	Cluster_147	N	23	84	328	119	94	300	63	6	164	19	6	8	2	133	34	9	39	3	9	152	74	12	2	132	7	8	121	31	32	16	31	0	18	88	84	46	4	0	8	2
ntLink_8:3441296-3441807	Cluster_148	N	17	19	37	20	31	12	16	8	9	41	19	15	10	74	35	37	16	57	25	14	94	0	15	31	60	16	21	20	8	21	11	27	35	39	21	25	29	10	19	93
ntLink_8:3458940-3459358	Cluster_149	N	15	0	42	0	2	0	0	20	55	13	41	24	33	6	19	0	8	0	10	62	13	17	292	8	0	14	0	19	6	3	3	15	22	61	0	57	0	6	15	0
ntLink_8:3477485-3477912	Cluster_150	N	15	18	15	9	23	24	12	11	8	64	16	5	5	15	70	26	12	10	29	17	26	0	23	12	31	4	13	21	8	14	11	15	11	9	17	13	11	11	10	22
ntLink_8:3542985-3543542	Cluster_151	N	26	60	154	198	128	159	44	142	102	274	29	87	45	31	510	179	137	72	192	13	22	11	132	67	104	3	271	118	52	206	86	195	24	128	208	125	51	137	19	177
ntLink_8:3595943-3597252	Cluster_152	N	67	572	71	0	281	0	328	329	46	623	78	14	278	204	1167	703	617	587	442	112	440	53	452	29	713	42	1	382	134	851	323	229	128	1482	1	1532	272	59	37	878
ntLink_8:3598938-3599506	Cluster_153	N	20	120	13	1	59	0	74	139	14	263	24	4	35	30	619	221	233	113	145	26	95	23	102	8	186	17	0	143	39	366	118	104	30	224	0	364	119	13	2	183
ntLink_8:3599831-3601475	Cluster_154	N	459	1396	736	2	611	0	948	544	504	2875	555	185	635	2264	2968	2535	2025	1596	1420	657	3042	193	1396	588	1802	314	0	679	242	1362	860	579	952	3296	2	4530	1113	174	347	2069
ntLink_8:3627173-3627601	Cluster_155	N	27	0	171	43	0	98	0	56	191	24	19	94	1	15	123	0	0	1	0	0	13	0	22	110	0	19	65	83	4	115	5	126	35	3	23	21	13	41	13	1
ntLink_8:3725230-3725673	Cluster_156	N	32	0	65	0	1	41	0	44	72	0	42	21	24	68	293	0	0	44	0	0	54	5	37	0	0	11	0	0	33	65	1	72	32	153	0	161	0	20	12	0
ntLink_8:3810845-3811274	Cluster_157	N	0	0	5	0	4	1	0	13	2	0	0	1	93	1	86	2	1	0	0	1	2	25	0	2	0	0	0	13	2	71	1	3	0	463	0	288	0	1	1	0
ntLink_8:3839858-3840446	Cluster_158	N	199	242	550	256	157	325	157	226	385	3888	151	340	108	378	832	295	6448	329	2723	227	275	21	156	244	392	142	511	291	69	586	2940	277	271	486	241	670	237	81	55	385
ntLink_8:4046458-4047133	Cluster_159	N	1	39	217	1	0	1	0	0	274	1149	11	95	109	51	147	63	475	34	366	6	98	1	45	19	100	0	2	0	14	261	17	278	4	478	0	66	187	117	0	48
ntLink_8:4161988-4162414	Cluster_160	N	175	989	11	1079	1	4	1020	5	11	1	0	96	5	0	764	2554	0	2	4	58	2	1	232	48	192	48	135	21	56	81	0	4	0	26	291	0	385	4	1	6
ntLink_8:4214491-4214918	Cluster_161	N	0	86	1	5	4	1	48	1	0	16	0	0	0	32	2	36	57	160	0	1	57	0	0	0	41	2	28	1	0	12	25	3	37	35	1	36	5	0	1	44
ntLink_8:4249888-4250315	Cluster_162	N	0	68	15	112	2	30	0	1	2	2	3	2	0	1	1	21	2	108	2	2	387	0	1	3	2	306	40	1	28	1	19	2	4	5	43	1	35	6	66	2
ntLink_8:4282796-4283223	Cluster_163	N	20	2	2	1	0	1	1	0	0	2	3	0	4	29	0	5	2	8	1	20	302	1	5	1	10	15	16	0	1	0	2	1	33	21	6	21	1	1	5	1
ntLink_8:4386075-4386700	Cluster_164	N	1	34	28	1359	4	37	16	8	24	122	0	80	1	1	43	90	17	73	62	1	2	2	28	43	26	0	265	8	1	21	42	28	2	2	12	10	34	2	0	84
ntLink_8:4402178-4402718	Cluster_165	N	5	153	137	146	124	90	87	212	132	2	0	0	3	12	594	242	3	25	17	2	0	3	124	19	222	1	394	202	82	138	0	183	0	51	250	10	110	34	0	98
ntLink_8:4402878-4404362	Cluster_166	N	506	650	175	403	29	203	139	90	53	2317	355	17	2339	1353	152	1353	28694	725	6994	450	1672	85	44	66	759	1113	1296	108	27	342	7502	312	480	1546	653	17879	395	114	148	1860
ntLink_8:4411348-4411776	Cluster_167	N	1	3	0	23	2	86	1	0	2	3	0	0	0	2	85	4	0	1	2	6	0	0	1	2	0	1	233	25	2	4	53	0	1	0	6	1	2	1	0	2
ntLink_8:4448701-4449195	Cluster_168	N	96	26	244	24	4	46	22	1	284	107	119	106	38	231	1	71	66	37	29	145	407	3	36	188	69	63	90	1	4	0	66	1	118	190	45	101	30	5	38	16
ntLink_8:4464773-4465660	Cluster_169	N	0	0	1	1482	0	5114	0	1	0	343	0	1	0	9	3	0	964	0	169	1	1	0	0	0	0	1	4386	0	0	3	139	0	0	21	1726	14	0	0	0	0
ntLink_8:4498085-4499599	Cluster_170	N	1132	10	4	1	7	13	7	12	7	2679	834	0	780	2816	8	15	3394	2	1148	1549	6334	132	4	2	10	725	15	8	1	14	1381	4	1390	3488	15	4672	5	1	540	8
ntLink_8:4500465-4500894	Cluster_171	N	2	4	16	10	5	27	4	2	2	13	3	0	3	14	13	15	25	9	7	14	15	1	5	3	12	1	17	3	5	10	474	4	6	60	7	98	1	0	0	23
ntLink_8:4538904-4539331	Cluster_172	N	0	0	0	20	0	1	0	43	1	5	0	0	1	0	285	1	59	0	0	0	2	0	0	0	0	1	12	72	0	65	32	0	1	2	1	1	1	0	0	0
ntLink_8:4610926-4611355	Cluster_173	N	7	4	0	35	269	54	2	0	0	4	5	0	1	24	1	1	9	3	5	3	16	0	1	3	2	4	68	2	288	0	2	503	16	3	37	1	3	173	3	4
ntLink_8:4701498-4701921	Cluster_174	N	93	107	2	0	2	1	1	3	5	0	5	1	1	3	0	400	2	5	1	1	8	0	165	2	269	0	0	5	1	0	0	0	3	0	0	3	237	3	1	1
ntLink_8:4738184-4738612	Cluster_175	N	1	0	89	26	0	0	0	15	8	36	10	2	5	92	16	0	15	57	0	2	134	12	0	26	0	4	10	2	5	9	5	0	3	0	26	0	0	1	5	1
ntLink_8:4782903-4783307	Cluster_176	N	10	1	9	44	0	5	10	11	10	8	13	4	5	8	20	53	12	0	11	49	9	8	4	1	16	3	2	11	4	5	10	10	3	10	4	10	9	3	3	4
ntLink_8:4973866-4974292	Cluster_177	N	93	2	1	1	10	2	5	12	4	3	74	11	16	180	1	3	1	3	3	84	267	13	2	14	9	80	2	3	5	4	1	6	139	40	6	22	9	14	83	2
ntLink_8:5002416-5002842	Cluster_178	N	1	10	17	67	5	8	12	41	18	23	1	8	13	0	39	88	26	3	12	1	0	9	13	2	39	0	10	39	26	32	11	47	0	24	16	28	37	77	0	19
ntLink_8:5181481-5181978	Cluster_179	N	228	1	5	1	3	145	4	0	6	177	144	55	53	0	141	1	4	1	1	89	639	9	2	13	0	4	54	6	1	1215	1	3	13	1171	89	142	11	2	15	18
ntLink_8:5202705-5203133	Cluster_180	N	0	2	24	15	50	4	20	3	0	97	23	4	9	3	5	30	161	23	68	23	2	3	10	2	45	2	9	2	7	6	66	16	5	20	5	30	81	19	2	31
ntLink_8:5302211-5302629	Cluster_181	N	0	0	3	5	19	8	12	18	3	0	2	8	24	0	0	0	0	0	6	99	0	1285	0	5	1	3	18	0	13	2	1	11	0	7	0	0	0	13	0	9
ntLink_8:5453543-5453970	Cluster_182	N	132	2	2	1	3	3	1	0	22	136	7	10	0	73	24	3	131	2	77	87	88	1	3	12	2	9	15	1	5	12	57	19	25	23	89	11	1	2	2	0
ntLink_8:5512067-5512484	Cluster_183	N	17	0	1	1	0	0	0	1	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	143	4	1	0	1	9	795	0
ntLink_8:5698690-5699108	Cluster_184	N	1	24	0	0	0	97	0	3	0	0	1	0	0	25	118	5	1	1	0	0	13	0	2	2	0	0	9	0	3	62	0	0	0	0	0	0	1	0	58	0
ntLink_8:5709804-5710231	Cluster_185	N	1	4	3	0	0	2	2	43	2	0	11	0	0	1	66	380	0	55	0	10	41	0	35	0	8	0	0	7	0	118	0	0	27	0	1	0	2	0	0	171
ntLink_8:5847872-5848291	Cluster_186	N	25	2	10	82	1	1	24	6	18	28	19	1	0	3	16	47	23	3	31	47	11	0	12	2	8	16	11	17	17	2	6	12	15	0	14	0	10	2	6	3
ntLink_8:5936688-5937131	Cluster_187	N	19	0	4	181	23	444	0	0	19	3	17	0	0	150	1	2	19	22	10	23	226	0	10	10	0	19	483	1	5	11	2	33	52	22	214	2	0	5	25	13
ntLink_8:5966995-5967421	Cluster_188	N	6	18	6	22	17	42	13	49	3	36	7	4	4	24	115	13	37	23	21	9	51	0	9	17	15	1	25	70	14	171	73	10	12	19	26	35	14	8	6	26
ntLink_8:5970022-5970577	Cluster_189	N	79	7	627	98	19	61	0	0	470	102	30	228	302	120	3	2	40	0	71	15	101	35	11	384	13	37	306	0	1	11	62	19	83	823	47	1287	1	34	27	13
ntLink_8:5993140-5993554	Cluster_190	N	14	11	21	47	0	3	38	11	13	12	21	7	0	8	60	91	33	0	47	14	5	0	28	1	4	1	116	28	46	0	16	39	11	29	30	11	1	22	3	0
ntLink_8:6016176-6016605	Cluster_191	N	81	5	3	1	2	3	1	0	0	5	50	2	0	182	4	2	13	25	3	56	368	0	1	6	2	53	0	4	0	6	3	0	101	1	1	1	9	0	34	20
ntLink_8:6017761-6018189	Cluster_192	N	0	75	79	2	1	1	4	42	74	1	0	17	1	2	139	94	1	9	0	1	0	0	46	63	92	0	0	41	1	25	2	0	1	2	3	1	24	0	0	98
ntLink_8:6044055-6044464	Cluster_193	N	15	2	3	1	0	0	0	1	0	190	18	0	5	37	5	0	153	3	90	10	91	1	1	0	1	7	3	1	0	4	47	0	19	9	0	15	0	0	4	2
ntLink_8:6045190-6045619	Cluster_194	N	18	0	2	0	0	0	0	1	0	187	17	0	0	99	4	0	400	0	49	35	208	0	0	1	0	12	0	2	0	8	90	0	45	0	0	0	0	0	12	0
ntLink_8:6046343-6046771	Cluster_195	N	46	14	2	56	0	104	21	0	3	16	18	4	7	106	0	9	28	20	12	37	204	0	8	1	24	32	95	2	0	2	13	0	54	39	58	19	9	0	21	42
ntLink_8:6078267-6078693	Cluster_196	N	6	0	0	0	0	2	24	0	0	1	1	0	3	2	61	581	11	3	1	2	1	0	4	0	21	215	1	4	0	1	0	1	4	2	0	70	3	1	1	0
ntLink_8:6088227-6088669	Cluster_197	N	23	96	0	13	173	58	41	40	1	106	19	0	11	39	227	171	137	143	26	31	86	0	24	0	199	16	60	38	96	208	32	239	9	17	31	11	80	70	10	109
ntLink_8:6089202-6089751	Cluster_198	N	34	41	0	16	48	45	30	27	1	63	19	0	2	57	156	99	31	55	30	45	69	0	19	0	111	20	64	49	19	59	11	70	19	7	16	5	44	13	18	38
ntLink_8:6235652-6236076	Cluster_199	N	2	1	1	73	2	13	3	1	0	0	4	0	2	13	0	3	0	6	0	1	4	1	3	0	4	0	367	0	0	3	30	0	1	1	24	18	2	0	3	8
ntLink_8:6309884-6310313	Cluster_200	N	4	359	51	48	52	24	9	29	15	170	0	7	19	1	188	19	19	19	446	31	16	8	17	9	20	1	176	39	95	74	183	9	5	15	38	17	8	42	5	10
ntLink_8:6311094-6311917	Cluster_201	N	15	98	11	83	93	40	81	54	19	126	19	5	18	8	92	69	148	52	145	41	41	6	104	13	104	9	82	61	31	81	73	48	12	103	80	63	66	22	6	92
ntLink_8:6314533-6315244	Cluster_202	N	5	51	42	31	30	46	14	38	26	134	11	12	12	12	48	47	426	50	47	5	13	4	44	43	72	14	36	36	28	55	32	48	20	57	36	17	31	6	4	36
ntLink_8:6318782-6319212	Cluster_203	N	0	59	1	115	0	97	6	9	1	3	4	7	4	12	12	53	2	30	1	0	23	8	9	44	1	4	238	5	4	27	10	0	4	2	43	1	25	1	4	37
ntLink_8:6379546-6379964	Cluster_204	N	2	3	8	4	0	1	9	72	4	5	5	17	1	1	2	3	0	2	4	2	0	4	7	1	3	6	1	8	11	1	1	2	17	0	142	1	146	49	16	0
ntLink_8:6425830-6426375	Cluster_205	N	212	7	72	1	41	73	0	190	2	5424	173	52	109	756	212	65	709	0	381	244	665	13	10	0	6	85	226	73	3	144	212	26	471	1088	3	5008	60	2	105	0
ntLink_8:6617545-6617962	Cluster_206	N	0	0	55	0	2	2	0	0	0	0	0	26	0	0	0	0	1	0	0	1	132	0	1	90	0	0	0	0	1	0	0	0	10	1	0	0	65	4	0	85
ntLink_8:6677172-6677599	Cluster_207	N	2	2	2	5	0	95	2	0	2	88	1	1	1	9	17	10	1	15	0	76	1	12	3	3	52	48	113	2	0	6	2	47	2	51	6	41	29	10	0	15
ntLink_8:6688758-6689187	Cluster_208	N	0	0	0	1	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	290	0	0	0	0	0	39	0	0
ntLink_8:6716614-6717051	Cluster_209	N	0	2	0	2	1	5	1	1	5	57	2	2	62	0	2	8	125	3	52	1	10	24	5	4	7	3	3	1	0	0	289	1	3	238	54	1362	5	0	1	4
ntLink_8:6717318-6717747	Cluster_210	N	0	0	1	1	0	2	0	2	0	283	2	1	123	4	3	1	60	1	25	3	2	23	2	0	0	0	2	1	0	4	39	0	1	1581	0	441	0	0	1	2
ntLink_8:6800048-6800465	Cluster_211	N	0	0	0	0	1	0	0	0	0	0	1	1	688	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ntLink_8:6826064-6826490	Cluster_212	N	6	3	17	502	2	84	7	10	9	7	16	2	15	6	15	30	6	2	6	39	7	3	7	47	11	5	217	25	5	5	178	10	12	8	151	12	8	8	2	7
ntLink_8:6840034-6840463	Cluster_213	N	32	38	135	63	3	0	3	2	16	72	35	19	0	55	67	60	1	23	2	37	185	1	3	38	5	5	2	12	2	17	24	0	133	43	61	1	26	0	19	36
ntLink_8:6865138-6865567	Cluster_214	N	4	3	10	12	7	1	3	22	8	0	1	1	8	0	280	3	4	1	0	2	0	5	2	5	0	0	5	71	4	341	9	7	0	80	4	80	1	2	0	5
ntLink_8:6938466-6938898	Cluster_215	N	0	125	4	3	92	4	82	64	1	15	0	0	45	4	844	554	13	130	22	1	2	13	134	1	209	1	8	180	146	298	9	259	1	260	2	876	52	22	0	348
ntLink_8:6939166-6939599	Cluster_216	N	0	75	0	3	84	5	55	455	0	15	2	0	17	5	1644	87	14	94	8	6	5	5	42	0	89	1	1	443	34	1062	7	48	1	112	1	146	48	21	0	136
ntLink_8:6998379-6998808	Cluster_217	N	0	0	58	21	0	28	1	0	90	0	1	15	2	3	5	3	1	2	3	4	9	0	0	117	7	1	148	8	7	7	0	0	0	93	72	27	1	3	1	1
ntLink_8:7000650-7001135	Cluster_218	N	0	0	0	8	11	55	0	0	0	994	0	0	0	3	1	3	655	0	273	0	1	0	1	0	1	0	148	0	4	0	362	1	0	0	1	0	0	1	0	0
ntLink_8:7001624-7002053	Cluster_219	N	0	21	0	24	6	31	10	0	0	77	1	0	2	0	0	48	36	13	71	0	1	0	15	0	18	0	39	0	1	0	28	0	1	69	18	32	21	0	0	2
ntLink_8:7037303-7037723	Cluster_220	N	11	0	130	29	60	12	11	14	50	33	10	0	20	35	100	23	25	9	42	4	40	0	8	0	14	4	22	64	33	72	32	49	15	15	9	52	2	37	0	2
ntLink_8:7039033-7039459	Cluster_221	N	86	8	9	1	34	0	1	13	3	1	0	1	1	13	22	574	20	2	1	731	7	0	1	31	1	1	2	0	19	6	6	1	1	0	12	1	3	0	2	0
ntLink_8:7064692-7065411	Cluster_222	N	63	29	445	71	54	95	15	253	77	933	60	124	116	293	244	96	1504	119	717	101	705	1	277	150	20	2	125	272	40	1196	556	90	179	96	41	240	53	5	132	485
ntLink_8:7115706-7116135	Cluster_223	N	153	0	0	2	253	0	0	0	0	3	475	0	2	1114	0	1	1	0	0	60	204	2	0	0	4	68	0	0	113	1	5	219	217	19	1	53	0	49	26	0
ntLink_8:7172027-7172452	Cluster_224	N	31	8	13	64	2	0	13	2	31	22	22	6	2	7	17	59	13	0	40	34	9	1	17	0	2	30	17	15	36	4	7	13	7	17	15	1	4	4	5	4
ntLink_8:7189236-7189666	Cluster_225	N	2	0	1	68	2	12	24	2	1	33	0	1	2	1	2	201	1	0	1	38	2	1	0	0	0	1	55	0	0	38	2	22	2	5	31	29	1	0	0	2
ntLink_8:7274320-7274748	Cluster_226	N	70	50	27	168	20	25	38	13	131	65	55	21	59	39	93	179	100	19	54	125	98	30	55	27	75	33	42	15	10	16	28	41	20	462	39	69	14	12	13	62
ntLink_8:7405237-7405666	Cluster_227	N	2	4	198	13	85	16	2	1	107	4	0	46	0	1	0	1	5	4	0	1	1	0	3	107	3	0	24	0	42	0	1	120	1	1	8	1	7	31	2	2
ntLink_8:7407603-7408188	Cluster_228	N	29	23	115	90	92	145	8	0	135	418	7	26	14	81	2	33	386	12	120	12	130	3	13	111	25	12	461	0	25	0	171	64	24	146	228	231	16	19	7	14
ntLink_8:7582023-7582451	Cluster_229	N	1	25	50	38	46	27	8	29	15	98	24	98	25	444	621	14	52	4	115	34	657	0	45	26	29	1	107	146	27	282	21	17	40	134	133	12	5	80	50	24
ntLink_8:7608479-7608909	Cluster_230	N	30	0	7	0	1	0	0	9	5	11	20	57	0	299	31	0	3	0	5	52	430	0	0	2	0	35	2	6	0	1062	13	0	90	0	1	1	0	0	25	0
ntLink_8:7609050-7609917	Cluster_231	N	42	0	169	0	0	0	0	527	111	4111	14	37	0	172	1712	0	3164	0	1637	558	42	0	0	77	0	44	0	38	1	223	1845	0	31	0	0	0	0	0	38	0
ntLink_8:7625594-7626016	Cluster_232	N	0	3	11	15	6	62	0	0	11	1	0	3	30	1	0	6	1	8	1	0	0	10	1	14	4	0	26	0	1	0	3	2	1	126	15	205	6	1	0	4
ntLink_8:7627991-7628401	Cluster_233	N	7	6	14	3	9	3	4	24	28	8	4	8	14	9	11	13	43	25	5	9	27	0	17	51	0	4	3	17	3	60	16	4	4	28	2	1	21	6	1	44
ntLink_8:7658700-7659395	Cluster_234	N	4	594	24	0	1	224	393	1	1	297	72	5	12	481	197	541	327	576	70	135	438	2	387	12	352	1	23	112	2	42	5	0	84	495	5	421	322	0	56	809
ntLink_8:7700673-7701100	Cluster_235	N	6	7	1	13	4	12	1	30	2	0	6	1	0	13	219	8	1	6	1	6	19	0	4	2	2	4	19	61	1	73	0	2	6	4	9	9	0	1	3	7
