Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_7502	ptg000001l	15552341	15563876	+	11536	30.09	32.13	38.29	41.55	57.41	11.22	51.90	83.85	6.10	21.30	31.65	70.20	48.29	29.53	53.10	28.27	9.44	33.89	39.29	33.40	15.39	21.13	17.17	13.25	65.80	61.23	50.50	93.55	70.68	26.55	13.14	20.95	9.33	57.67	41.10	23.13	87.35	70.74	56.83	25.84
lncRNA_7503	ptg000001l	15552550	15584637	+	32088	107.71	107.30	107.30	117.95	114.59	69.94	111.73	158.15	58.67	114.13	142.04	257.36	419.60	499.71	637.70	230.73	8.44	63.26	62.35	46.07	23.20	57.60	50.22	20.96	343.70	340.13	311.68	286.09	206.89	101.91	109.38	93.50	149.08	581.89	427.47	202.89	147.58	209.89	156.88	69.90
lncRNA_7504	ptg000001l	15562404	15592013	+	29610	121.14	112.79	110.46	118.71	89.65	92.27	77.59	106.36	128.25	104.96	179.24	270.64	492.35	604.06	670.53	277.23	5.19	60.64	58.96	51.15	22.89	59.54	52.75	23.12	329.11	347.03	306.61	287.39	262.97	114.33	147.60	100.34	145.72	550.14	417.78	190.31	130.43	171.47	126.38	62.60
lncRNA_7505	ptg000001l	15562535	15585622	+	23088	101.47	100.29	97.63	101.55	85.87	74.55	75.20	100.14	86.25	102.46	151.80	247.81	409.80	509.22	613.36	236.40	5.19	50.92	48.91	34.15	19.30	54.65	47.64	20.68	309.33	310.58	287.77	256.39	232.14	94.10	128.49	85.23	145.72	546.91	408.11	187.98	108.99	165.64	118.76	57.49
lncRNA_7506	ptg000001l	15583182	15584935	+	1754	24.10	11.80	24.46	15.88	0	17.35	0	0	20.95	0	42.29	53.80	60.57	35.74	105.40	51.30	0	0	0	0	1.57	4.96	2.79	1.71	22.78	22.72	21.10	10.59	32.28	33.59	29.59	18.64	18.30	27.03	29.54	35.26	0	0	0.23	0
lncRNA_7507	ptg000001l	15583197	15584637	+	1441	20.85	11.30	23.71	14.38	0	12.60	0	0	14.70	0	35.54	42.55	52.32	28.49	99.15	40.05	0	0	0	0	0.57	4.71	2.29	0.71	21.28	22.22	19.85	9.09	23.03	29.09	25.34	18.39	17.55	20.53	21.79	33.26	0	0	0.23	0
lncRNA_7508	ptg000001l	15583425	15584637	+	1213	19.85	10.90	20.71	11.98	0	11.00	0	0	9.90	0	35.14	39.95	33.12	21.09	64.35	21.45	0	0	0	0	0.57	4.71	2.29	0.71	16.48	20.42	16.65	6.89	19.83	25.09	24.14	18.19	11.95	18.73	19.19	15.86	0	0	0.23	0
lncRNA_7509	ptg000001l	15583540	15592013	+	8474	46.85	31.07	35.80	30.31	2	41.00	1.50	4	80.15	1.50	85.31	88.78	129.28	145.43	129.02	78.03	0	7.17	7.17	14.67	4.15	13.30	9.79	5.05	37.01	56.20	38.88	55.06	102.08	55.93	69.75	33.44	13.04	28.56	37.02	15.86	10	3.50	7.73	5
lncRNA_7512	ptg000001l	15647242	15650088	+	2847	0	0	0	0	0	12.17	0	0	14.00	0	22.67	35.33	50.17	70.50	51.83	28.50	16.67	20.83	18.33	46.33	18.83	58.50	34.17	18.00	39.50	21.83	27.17	31.17	20.67	22.33	23.17	31.33	30.17	43.33	45.83	17.83	0	0	0	0
lncRNA_7513	ptg000001l	15647331	15650088	+	2758	0	0	0	0	0	12.17	0	0	14.00	0	22.67	35.33	50.17	70.50	51.33	28.50	16.67	20.83	18.33	46.33	18.83	58.50	34.17	18.00	39.50	21.83	27.17	31.17	20.67	22.33	23.17	20.33	30.17	43.33	45.83	17.83	0	0	0	0
lncRNA_7514	ptg000001l	15666436	15667600	+	1165	145.43	155.14	169.14	162.29	323	420	556	381	304	208	365	691	609	545	1309	372	213	791	1041	732	1021	798	758	819.25	405.43	287.29	220.86	454.86	883	663	284	1035	424.14	723.86	558.00	546.43	508	641	410	392
lncRNA_7515	ptg000001l	15699593	15735712	+	36120	636.44	404.47	568.81	384.39	396.30	193.70	211.45	448.01	285.86	379.46	217.27	750.87	672.07	786.39	644.26	338.20	622.35	354.35	289.31	984.20	340.07	341.86	761.05	529.60	364.35	167.58	265.70	93.78	427.35	131.74	362.35	206.07	153.98	181.02	293.74	187.97	426.77	225.43	364.30	297.12
lncRNA_7517	ptg000001l	15699911	15734731	+	34821	342.11	271.80	362.48	260.05	309.97	118.37	152.79	340.01	201.53	233.12	139.94	524.54	468.74	501.39	481.60	246.87	507.35	229.69	204.31	661.20	233.74	223.53	503.05	368.02	263.01	100.24	161.37	69.78	306.02	103.07	209.68	146.73	125.32	137.02	220.74	138.97	347.77	162.43	271.30	222.78
lncRNA_7518	ptg000001l	15700178	15734731	+	34554	319.11	247.80	336.48	249.05	281.47	109.37	132.29	314.51	189.03	205.12	127.94	461.04	442.24	439.89	436.10	220.87	466.35	201.69	192.81	565.70	223.74	206.03	478.55	330.52	234.51	85.74	143.87	62.28	298.02	88.57	192.68	140.23	124.32	127.02	208.24	137.97	342.77	141.93	220.80	209.95
lncRNA_7519	ptg000001l	15700188	15720512	+	20325	194.62	153.10	234.22	159.02	183.35	61.87	89.72	211.27	103.35	127.60	77.43	214.70	278.23	231.43	254.53	146.82	243.36	97.29	117.36	282.20	142.09	133.17	313.40	215.64	195.59	67.83	110.30	46.16	179.63	45.63	102.42	90.32	75.78	70.17	120.27	94.97	228.06	104.36	146.74	155.36
lncRNA_7520	ptg000001l	15700188	15734731	+	34544	319.11	247.80	336.48	249.05	281.47	109.37	132.29	314.51	189.03	205.12	127.94	461.04	442.24	439.89	436.10	220.87	466.35	201.02	190.14	558.37	223.74	206.03	478.55	330.52	234.51	85.74	143.87	62.28	298.02	88.57	192.68	140.23	124.32	127.02	208.24	137.97	342.77	141.93	220.80	209.95
lncRNA_7521	ptg000001l	15700212	15735712	+	35501	323.44	253.47	345.61	258.39	300.80	113.70	145.95	339.51	217.36	206.46	133.27	508.37	515.57	467.89	469.76	264.20	495.35	207.49	219.94	588.77	255.07	217.36	500.55	437.10	237.85	88.08	145.20	67.28	388.35	92.24	207.35	175.57	134.98	138.02	216.24	168.97	402.77	147.93	226.80	243.28
lncRNA_7522	ptg000001l	15700302	15734731	+	34430	319.11	247.80	336.28	249.05	280.30	109.37	132.29	312.51	189.03	204.96	127.94	461.04	442.24	439.89	436.10	220.87	464.02	197.32	187.95	549.43	223.74	206.03	478.55	330.52	233.51	85.74	143.37	62.28	298.02	88.57	192.68	140.23	124.32	127.02	208.24	137.97	342.77	141.76	219.96	209.78
lncRNA_7523	ptg000001l	15705120	15722113	+	16994	124.91	96.41	125.08	67.43	68.07	48.27	32.45	77.46	65.05	78.58	56.68	144.47	148.28	179.90	153.84	78.66	153.78	54.93	43.96	140.80	72.66	79.10	220.35	113.52	60.59	29.12	41.97	6.31	95.15	32.81	79.63	53.16	32.38	38.68	78.18	35.22	71.51	43.95	61.94	64.91
lncRNA_7524	ptg000001l	15726601	15741015	+	14415	403.53	484.57	405.53	212.48	353.08	133.84	207.95	401.10	237.43	260.87	177.56	521.62	348.00	611.83	325.73	171.46	606.20	199.22	114.06	469.92	515.04	198.18	513.84	696.73	193.99	85.02	160.54	176.21	304.54	95.79	239.30	151.65	300.71	180.02	454.93	404.78	903.19	188.54	294.30	696.08
lncRNA_7525	ptg000001l	15752508	15757419	+	4912	232.12	50	84.12	65	149	3	166	41	8	25	61.12	12	160	46	76	23	4.50	3	53	16	67	38	89	26	1	4	8	16	8	39	52	22	0	4	2	0	158	56	99	154
lncRNA_7526	ptg000001l	15767865	15770878	+	3014	79	29	71	86	25	72	47	115	19	73	46	35	28	53	90	23	0	37	21	61	32	74	53	24	33	24	22	5	19	83	88	34	42	112	104	61	84	142	76	50
lncRNA_7527	ptg000001l	15805000	15807119	+	2120	48	36	15	184	15	45	16	7	45	50	15	1	41	38	2	70	12	14	11	29	7	73	46	5	19	54	30	11	0	12	31	22	2	122	92	24	8	27	43	49
lncRNA_7528	ptg000001l	15848858	15850611	+	1754	94	125	131	344	318	89	157	48	228	58	401	414	0	0	0	0	24	42	73	140	1406	141	84	655	285	38	243	698	2171	137	56	545	2251	90	695	7504	368	53	145	254
lncRNA_7529	ptg000001l	15914002	15931948	+	17947	128.19	128.31	90.96	234.76	148.09	45.41	161.09	245.02	117.13	61.19	79.84	157.23	56.46	49.83	88.13	65.24	66.83	40.39	90.64	98.41	89.15	72.22	117.74	75.03	81.86	31.30	69.08	66.60	184.94	45.58	76.74	151.25	77.51	110.17	137.26	172.22	250.34	81.10	110.80	175.68
lncRNA_7530	ptg000001l	15914375	15929624	+	15250	78.76	93.39	63.74	150.19	95.95	36.20	100.38	151.09	79.99	33.26	56.27	117.45	41.17	25.97	65.20	51.60	55.83	31.97	67.14	68.91	67.15	59.94	102.38	64.10	66.57	25.22	44.29	52.88	146.59	31.65	53.31	117.18	60.36	83.60	95.41	115.72	161.48	48.74	65.58	125.75
lncRNA_7531	ptg000001l	15914750	15932813	+	18064	115.52	113.65	72.29	194.59	133.09	45.75	126.26	195.52	117.13	54.02	76.84	154.73	41.13	37.50	65.96	47.07	64.16	35.06	74.14	72.58	78.15	71.56	113.57	72.36	65.19	28.30	41.25	50.93	182.28	45.58	82.74	156.91	64.17	103.67	109.26	160.38	233.48	65.43	84.96	168.85
lncRNA_7532	ptg000001l	15915446	15932813	+	17368	108.27	99.90	62.79	174.44	128.09	42.50	124.51	191.57	117.13	52.27	76.34	153.98	36.88	33.50	55.46	45.32	59.91	30.06	70.89	62.08	75.65	69.06	102.32	66.86	54.24	23.30	27.75	46.93	178.78	45.58	75.99	153.66	56.67	89.92	96.31	156.13	231.48	64.18	79.46	166.10
lncRNA_7533	ptg000001l	15915798	15932813	+	17016	107.94	98.23	61.79	172.11	127.42	41.33	124.51	191.57	117.13	52.10	75.34	153.98	36.88	32.33	54.30	45.32	59.91	29.89	69.39	61.74	75.65	66.39	100.49	66.53	51.41	21.80	26.91	46.93	178.78	45.58	73.32	153.66	55.84	88.26	95.15	156.13	231.48	64.02	78.96	166.10
lncRNA_7534	ptg000001l	15921872	15932813	+	10942	102.13	93.28	60.22	163.45	126.08	40.04	124.22	186.85	111.71	48.96	71.20	150.59	30.59	29.67	52.44	43.75	57.20	28.93	64.53	59.05	72.79	64.68	93.58	61.82	48.12	19.22	24.27	44.50	176.78	44.15	71.18	152.52	55.27	83.56	88.02	152.63	224.36	60.16	78.54	161.10
lncRNA_7536	ptg000001l	15922341	15932813	+	10473	97.38	90.66	52.35	147.95	102.21	36.79	81.97	155.10	77.96	47.33	66.07	127.34	14.47	27.54	30.06	22.63	48.07	22.30	31.78	47.92	54.29	59.43	82.95	44.94	31.25	16.97	21.64	14.50	133.28	36.90	68.30	109.52	40.14	77.31	83.40	105.81	170.48	52.41	63.29	110.22
lncRNA_7537	ptg000001l	15922659	15929624	+	6966	51.62	57.29	33.69	81.10	51.83	26.69	39.01	82.53	37.04	20.52	42.72	78.06	7.39	9.71	13.68	11.51	17.25	13.15	5.58	27.20	35.18	43.94	66.35	33.82	20.63	10.05	18.03	4.79	84.48	21.08	35.65	66.01	26.67	47.17	50.54	48.37	68.66	25.57	33.03	36.50
lncRNA_7538	ptg000001l	15923729	15932813	+	9085	92.02	85.98	43.17	130.90	96.38	34.77	75.46	140.56	72.85	45.55	58.89	111.01	10.08	24.23	19.91	14.88	45.15	20.12	28.68	40.33	47.82	57.29	67.94	42.52	17.10	12.99	11.91	13.84	110.94	34.71	63.31	99.34	34.81	71.91	72.83	101.64	155.16	48.02	58.14	98.22
lncRNA_7539	ptg000001l	16014530	16015568	+	1039	13	95	152	64	95	33	69	42	46	67	109	108	34	33	79	77	35	39	62	45	122	38	46	78	100	20	34	197	177	51	79	232	89	41	71	134	194	66	96	152
lncRNA_7541	ptg000001l	16075029	16081579	+	6551	0	2.50	0	2	860.50	587.33	1600.67	1496.50	971.33	589.67	887.83	1292.33	557.33	414.33	953.67	558.33	521.67	819.83	1058.33	620.17	0	1.50	0	0	5.50	1.50	0	0	1394.83	588.33	797.83	1400.67	668.83	597.00	814.17	1154.17	1469.83	829.83	1097.83	1350.67
lncRNA_7542	ptg000001l	16076256	16078713	+	2458	0	0	0	0	110.00	99.33	96.67	99.50	136.33	129.67	141.33	187.83	73.33	103.83	111.67	78.33	87.67	173.33	52.33	87.17	0	0	0	0	0.50	1	0	0	173.83	51.83	178.33	150.17	116.33	93.00	183.17	79.67	91.83	99.83	110.33	159.67
lncRNA_7543	ptg000001l	16077882	16080629	+	2748	0	2.50	0	2	173.50	109.33	158.67	188.00	171.33	131.67	201.83	241.83	98.33	117.83	159.67	116.33	109.67	222.83	136.33	135.67	0	1.50	0	0	1	0.50	0	0	253.33	102.83	186.83	209.17	151.83	124.00	217.67	187.17	171.33	162.33	164.83	207.67
lncRNA_7546	ptg000001l	16167977	16172144	+	4168	14.50	3.00	7.67	0.50	65	7.50	25	1.00	28	17	18	9.33	37.50	20	9	78	18	14	14.67	3.67	13	20.50	16	20	26.50	8	20	26	14	11.50	13	34	11	7.50	53	31	95	29	69	19.33
lncRNA_7547	ptg000001l	16304942	16321677	+	16736	137.83	193.00	137.67	141.67	503.00	295.17	178.50	188.00	434.66	168.67	514.33	1124.00	90.50	158.17	157.33	134.17	259.50	303.33	372.83	292.67	2512.99	313.17	649.83	830.33	679.50	164.50	661.50	1052.33	3407.82	327.67	396.67	1322.33	9.00	23.50	8.33	43.67	587.66	150.00	433.00	473.66
lncRNA_7548	ptg000001l	16316158	16324692	+	8535	132.33	186.00	135.67	105.17	450.50	200.17	139.50	114.00	380.66	81.17	461.83	1056.50	61.50	44.17	73.33	85.17	259.50	203.33	335.83	234.67	2457.99	151.17	619.83	811.83	619.50	99.00	642.00	1011.83	3351.82	269.67	353.67	1296.33	9.00	14.50	8.33	67.17	531.16	102.50	432.00	437.66
lncRNA_7549	ptg000001l	16319975	16340186	+	20212	43.83	61.00	32.67	339.20	274.50	80.50	116.00	105.00	334.66	63.17	199.83	320.83	119.40	56.22	49.33	37.07	102.00	60.33	177.33	136.77	1270.99	96.67	489.33	538.33	332.00	87.50	508.50	772.83	1085.32	136.67	94.00	885.33	39.00	17.00	83.33	540.17	466.16	50.50	373.00	430.66
lncRNA_7550	ptg000001l	16352566	16358007	+	5442	319.83	186.90	117.18	315.70	199.21	134.05	138.70	168.70	494.39	336.14	46.88	376.54	41.68	217.91	32.67	276.96	167.55	166.13	131.61	288.91	52.15	155.01	64.68	203.90	228.35	82.95	40.75	161.56	279.33	90.57	84.43	157.05	34.33	72.37	53.12	85.78	168.85	86.82	127.92	198.60
lncRNA_7551	ptg000001l	16352778	16358898	+	6121	702.02	250.10	139.98	547.69	278.21	182.05	166.70	223.90	576.19	539.74	71.28	526.54	61.28	385.51	39.87	346.16	208.15	205.93	150.41	512.31	54.95	204.61	93.28	242.10	286.35	115.75	64.35	176.16	304.73	103.97	120.43	168.25	35.93	96.17	82.72	87.78	192.05	98.62	149.71	234.00
lncRNA_7552	ptg000001l	16353870	16358898	+	5029	699.02	249.10	139.98	546.19	278.21	181.55	166.70	223.90	576.19	539.74	71.28	526.54	61.28	379.01	39.87	346.16	208.15	205.93	150.41	512.31	54.95	204.61	93.28	242.10	286.35	115.75	64.35	176.16	304.73	103.97	120.43	168.25	35.93	96.17	82.72	87.78	192.05	98.62	149.71	234.00
lncRNA_7553	ptg000001l	16356812	16358898	+	2087	630.69	182.10	108.65	487.53	235.21	114.22	130.37	157.23	499.86	362.74	44.95	438.88	49.28	291.10	30.20	309.16	181.15	123.60	130.75	431.64	24.62	137.95	66.28	217.76	211.35	82.75	48.02	154.83	238.40	57.30	93.10	111.25	18.93	54.50	63.38	63.45	126.38	45.95	111.72	186.33
lncRNA_7554	ptg000001l	16357057	16358898	+	1842	603.19	158.10	93.40	458.33	198.46	96.97	55.87	123.23	384.86	302.49	42.20	409.13	37.13	242.80	14.20	192.26	140.40	105.60	113.00	397.29	14.87	131.70	58.53	205.76	189.10	69.00	45.77	114.83	188.40	45.80	87.60	64.00	6.93	46.50	56.13	39.70	83.63	21.70	61.97	122.83
lncRNA_7555	ptg000001l	16358022	16358898	+	877	387.19	63.70	22.80	237.50	89.66	48.00	29.67	60.03	83.47	223.10	24.40	152.00	21.93	185.60	7.20	77.87	40.60	39.80	18.80	223.40	3.47	60.10	31.93	47.37	63.50	33.80	24.77	21.43	25.40	13.40	36.00	11.20	1.93	25.30	30.93	4.50	27.03	13.30	25.97	44.23
lncRNA_7556	ptg000001l	16371076	16371762	+	687	905	20	11	215	29	45	2	3	59	37	11	47	23	57	1	25	596	9	3	108	6	45	9	13.50	68	20	19	212	72	4	13	6	0	16	28	54	0	0	5	2
lncRNA_7557	ptg000001l	16378041	16381732	+	3692	208.50	408	105	263	542	212.50	774	328	304	244	480.50	1168	92	91.50	234	173	14	243	251	207	714.50	186	462	410	672.50	302	373.50	1145	1415	337	283.50	1501	235	253.50	269	321	645	741.50	665.50	1021
lncRNA_7559	ptg000001l	16427632	16428547	+	916	32	19	14	25	22	12	33	32	20	18	9	40	6	31	6	3	18	15	7	13	106	28	32	30	10	8	13	14	79	29	54	71	32	9	42	22	104	21	17	7
lncRNA_7560	ptg000001l	16582812	16585939	+	3128	165.50	178	334	350.50	109	60.50	224	175	38	128	61	98	161.50	176.50	402.50	128	66	237.50	626.50	578	152	678.33	469.67	140	299.50	263.50	247	64.50	110	60.50	62	64	90.50	741.50	451.25	141.50	118.50	191.50	117.50	72
lncRNA_7561	ptg000001l	16583241	16583886	+	646	4.50	1	0	2	15.50	1.50	39	34	22	26	4	0.50	44.50	98	164	28.50	17	92.50	165.50	77	53	469.83	319.67	48.50	0	0.50	2	1	2	3	2	3	28.50	607.50	351	37.50	42.50	30.50	27.50	14
lncRNA_7562	ptg000001l	16606278	16609050	+	2773	106.75	66.50	24.75	102.50	158.33	59.00	63.83	58.67	243.50	121.45	48.10	95.15	44.17	100.17	14.83	44.67	154.50	51.52	4.83	99.58	52.67	79.17	12.50	62.00	78.83	47.17	20.42	99.25	91	60.17	99.52	67.13	23.50	99.50	109.58	70.50	314.16	85.60	39.10	125.00
lncRNA_7564	ptg000001l	16669665	16676313	+	6649	150.41	129.66	171.33	315.00	212.00	64.00	215.66	219.58	81.00	128.66	93.07	279.66	21.00	12.08	28.33	24.58	79.33	157.25	151.00	280.08	285.33	115.66	100.00	332.99	66.50	25.75	65.25	164.66	300.54	56.00	87.58	241.11	83.67	86.67	107.67	276.00	372.66	156.00	130.66	410.33
lncRNA_7565	ptg000001l	16488719	16491035	+	2317	16.00	10.33	7.00	7.67	70.33	16.33	46.67	79.00	42.67	34.67	18.33	18.00	14.00	10.33	10.67	12.00	4.67	18.67	17.67	33.00	25.00	63.00	32.67	28.67	56.67	28.00	21.33	37.67	28.67	22.67	15.00	16.00	17.67	24.33	36.33	31.33	124.00	47.00	66.00	46.00
lncRNA_7566	ptg000001l	16488770	16491035	+	2266	16.00	10.33	7.00	7.67	70.33	16.33	46.67	79.00	42.67	34.67	18.33	18.00	14.00	10.33	10.67	12.00	4.67	18.67	17.67	33.00	25.00	63.00	32.67	28.67	56.67	28.00	21.33	37.67	28.67	22.67	15.00	16.00	17.67	24.33	36.33	31.33	124.00	47.00	66.00	46.00
lncRNA_7567	ptg000001l	16488784	16491035	+	2252	16.00	10.33	7.00	7.67	70.33	16.33	46.67	79.00	42.67	34.67	18.33	18.00	14.00	10.33	10.67	12.00	4.67	18.67	17.67	33.00	25.00	63.00	32.67	28.67	56.67	28.00	21.33	37.67	28.67	22.67	15.00	16.00	17.67	24.33	36.33	31.33	124.00	47.00	66.00	46.00
lncRNA_7570	ptg000001l	16618940	16623255	+	4316	92	155	95.25	129	1134	148	1118	1078	34	1360	165	167	92	86	101	113	108	304	304	212	449	799	730	324	387	455	280	171	139	232	148	149	4	22	2	0	1032	1827	775	1365
lncRNA_7571	ptg000001l	16659865	16666913	+	7049	192.05	127.87	141.37	92.30	60.03	33.22	25.35	55.10	80.58	34.73	53.38	26.30	14.83	0.67	0	20.33	19.27	72.20	51.67	68.58	60.78	40.67	68.03	15.97	29.95	14.72	33.55	53.73	42.23	54.30	45.68	54.97	20.83	71.30	75.03	30.85	59.83	101.65	58.82	74.78
lncRNA_7572	ptg000001l	16659932	16665852	+	5921	190.05	127.87	141.37	92.30	45.03	33.22	24.35	33.10	80.58	28.73	47.38	19.30	14.83	0.67	0	20.33	19.27	72.20	51.67	68.58	58.78	28.67	62.03	15.97	29.95	14.72	33.55	53.73	42.23	54.30	45.68	54.97	20.83	69.30	75.03	30.85	51.83	78.65	58.82	68.78
lncRNA_7573	ptg000001l	16660820	16665852	+	5033	155.80	118.03	133.53	76.22	34.03	29.30	24.35	33.10	30.58	26.48	32.38	16.47	0	0	0	0	16.60	71.12	48.67	66.25	56.87	18.67	53.45	15.97	22.28	14.72	27.88	21.07	29.90	46.88	43.43	40.63	16.83	63.97	40.78	15.18	43.83	74.15	43.73	58.28
lncRNA_7577	ptg000001l	16701613	16709559	+	7947	2.77	8.50	10.75	13.87	30.47	11.97	18.90	1.20	20.27	6.67	10.25	61.97	35.80	18.47	37.25	50.17	0	11.70	0.17	14.33	56.80	14.50	27.00	17.23	40.75	5.40	8.93	65.42	84.34	9.37	13.47	22.49	4.47	10.20	3.33	8.65	78.03	15.02	18.08	12.50
lncRNA_7580	ptg000001l	16727773	16728270	+	498	415	209	61	512	58	74	0	13	44	199	1	92	29	209	0	11	36	140	6	312	8	56	55	34	109	26	11	0	2	18	57	0	4	58	109	4	0	4	33	14
lncRNA_7581	ptg000001l	16728553	16730037	+	1485	257	249	299	208	25	26	65	34	4	85	0	71	8	46	30	56	17	83	16	11	33	23	41	33	275	35	14	135	28	49	8	40	31	77	69	2	10	6	43	36
lncRNA_7583	ptg000001l	16807262	16808620	+	1359	1123	1335	2551	2397	2709	760	2982.33	2824	2316	866	1268	2448	1808	770	2424	1952	844	974	1815	2015	3393	1113	2545	3110	2595	997	1549	4059.50	4557	1057	949	5480	1373	684	1127	3213	5073	1631	2752	4431
lncRNA_7586	ptg000001l	16919453	16951922	+	32470	322.11	1731.86	146.28	128.68	211.17	621.33	137.23	103.00	2607.92	77.37	157.97	146.57	241.32	99.67	84.02	273.20	161.17	40.45	45.49	43.13	872.38	578.08	76.34	356.33	760.66	635.28	111.37	489.75	412.62	200.23	88.35	1041.37	122.32	119.60	56.87	669.91	505.40	120.63	72.16	199.47
lncRNA_7588	ptg000001l	16933542	16940300	+	6759	24.08	74.01	10.78	9.30	12.08	30.65	11.48	7.92	69.12	8.20	10.55	16.55	16.88	13.52	7.20	4.67	2.25	2.00	14.37	4.05	27.40	21.38	5.13	11.73	39.78	41.74	6.10	9.75	19.08	11.98	7.38	31.83	4.87	18.27	3.33	11.23	33.88	17.63	4.02	4.00
lncRNA_7590	ptg000001l	16985696	17013278	+	27583	15.89	13.67	18.51	7.86	38.09	13.40	31.86	21.61	99.69	17.27	15.67	24.66	82.48	55.13	81.82	89.14	20.27	12.01	13.04	20.73	21.79	14.95	15.35	13.91	22.33	16.33	11.43	12.97	14.28	14.47	11.69	30.54	12.07	21.63	27.05	5.01	81.10	22.39	17.14	19.37
lncRNA_7592	ptg000001l	16969516	16971086	+	1571	24	20	46	40	71	38	50	73	57	110	30	84	19	12	18	35	4	40	20	14	3	16	2	4	5	0	4	1	57	29	41	41	12	41	73	21	44	124	93	40
lncRNA_7594	ptg000001l	16981369	17002214	+	20846	16.43	12.90	53.71	10.63	19.89	8.26	6.99	13.17	88.83	3.67	10.10	14.10	56.71	26.86	34.99	74.34	4.00	5.64	2.61	7.17	14.82	9.92	9.15	5.78	15.67	9.24	10.10	8.83	15.71	5.50	5.68	23.27	3.83	13.33	17.75	3.14	47.10	4.26	6.08	6.00
lncRNA_7598	ptg000001l	17093054	17100270	+	7217	39	22	9	4	12	4	0	0	24	4	13	12	16	9	12	0	0	21	12	0	3	5	10	30	29	19	14	0	2	28	24	1	6	7	18	0	0	12	4	10
lncRNA_7599	ptg000001l	17144824	17147997	+	3174	18	23	29	24	62	24	40	21	13	53	56	0	4	12	40	14	15	24	62	6	59	7	69	24	132	112	58	7	27	83	103	135	31	66	44	25	22	86	26	102
lncRNA_7600	ptg000001l	17183671	17186923	+	3253	36.25	27.95	13.67	12.56	27.71	19.99	2.95	3.24	30.10	10.67	21.85	18.71	17.93	29.11	10.17	12.78	7.67	11.98	3.33	14.51	10.09	8.23	11.29	17.90	95.65	61.95	63.79	132.06	16.55	6.48	33.36	16.03	12.33	21.84	41.68	28.12	29.72	4.12	7.24	5.75
lncRNA_7601	ptg000001l	17183682	17186923	+	3242	36.25	27.95	13.67	12.56	27.71	19.99	2.95	3.24	30.10	10.67	21.85	18.71	17.93	29.11	10.17	12.78	7.67	11.98	3.33	14.51	10.09	8.23	11.29	17.90	95.65	61.95	63.79	132.06	16.55	6.48	33.36	16.03	12.33	21.84	41.68	28.12	29.72	4.12	7.24	5.75
lncRNA_7602	ptg000001l	17184318	17186923	+	2606	26.68	23.67	9.95	10.56	26.28	18.56	2.95	3.24	30.10	8.09	19.99	17.71	17.36	17.82	10.17	11.06	7.67	11.26	3.33	11.37	9.09	6.66	10.01	17.61	55.08	45.24	49.22	86.35	15.83	4.33	26.50	15.46	12.33	18.41	34.11	27.26	28.44	3.40	7.24	5.75
lncRNA_7603	ptg000001l	17221268	17236851	+	15584	38.19	42.83	24.98	35.67	28.84	23.41	48.47	54.86	27.40	25.97	39.58	24.74	63.02	40.77	28.98	68.49	18.59	56.38	54.79	53.87	40.35	31.82	26.69	17.25	72.38	65.06	32.40	22.63	27.97	23.14	29.88	19.95	46.97	66.99	47.52	62.99	55.37	47.11	101.00	91.22
lncRNA_7607	ptg000001l	17242201	17244760	+	2560	16.31	25.31	24.98	9.67	32.29	4.00	23.86	22.87	24.67	17.00	12.29	12.88	34.00	18.00	67.00	25.52	25.86	30.76	10.33	7.33	15.17	24.67	24.17	18.67	28.19	38.00	17.33	84.33	55.00	11.69	23.88	23.67	35.00	41.18	17.00	33.36	127.81	28.55	16.67	55.00
lncRNA_7608	ptg000001l	17273828	17275466	+	1639	241.25	939.25	5	56.75	1128	310.50	226.25	52	704.75	19.25	223	270.50	43.25	6.50	1.25	27	150.25	23.75	11.75	25.50	749	331.25	38	379.50	562.25	374.75	145.25	167.25	278.50	160.50	27.50	472.75	10	5.50	11.50	4.25	2499	7.50	27.50	40
lncRNA_7609	ptg000001l	17273842	17275466	+	1625	241.25	939.25	5	56.75	1128	310.50	226.25	52	704.75	19.25	223	270.50	43.25	6.50	1.25	27	150.25	23.75	11.75	25.50	749	331.25	38	379.50	562.25	374.75	145.25	167.25	278.50	160.50	27.50	472.75	10	5.50	11.50	4.25	2499	7.50	27.50	40
