#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_157	ntLink_6	3105899	3112092	+	6194	10.00	2.33	1004.74	37.08	107.58	4.67	18.75	14.75	46.58	1	38.75	11.00	28.42	3.00	11.83	22.50	6	9.50	2.50	10.33	15.08	22.50	12.58	8.95	12.67	13.75	14.58	5.75	56.25	12.83	22.67	9.50	11.08	6.67	17.42	11.08	70.92	24.08	53.58	100.25
lncRNA_158	ntLink_6	3104520	3126917	+	22398	130.00	8.83	1703.74	163.58	305.08	43.67	20.75	46.25	240.58	15	174.75	19.00	281.42	20.50	35.33	86.00	95	19.00	15.50	73.83	22.08	302.50	72.08	13.95	20.67	45.75	134.08	8.25	73.75	56.83	90.17	18.50	18.08	31.17	108.42	14.58	128.92	153.58	374.58	133.25
lncRNA_159	ntLink_6	3153291	3161280	+	7990	39.23	60.58	54.64	61.40	99.95	78.26	104.62	93.50	137.15	108.43	179.59	295.44	96.14	46.57	97.97	69.21	61.13	118.97	122.08	148.55	154.89	52.26	177.07	105.34	118.51	66.11	88.97	199.85	392.55	75.64	136.33	302.03	44.74	36.75	85.75	164.50	180.74	125.75	193.23	190.53
lncRNA_160	ntLink_6	3153295	3161280	+	7986	39.23	60.58	54.64	61.40	99.95	78.26	104.62	93.50	137.15	108.43	179.59	295.44	96.14	46.57	97.97	69.21	61.13	118.97	122.08	148.55	154.89	52.26	177.07	105.34	118.51	66.11	88.97	199.85	392.55	75.64	136.33	302.03	44.74	36.75	85.75	164.50	180.74	125.75	193.23	190.53
lncRNA_161	ntLink_6	3153306	3167298	+	13993	80.90	131.75	103.47	114.40	251.62	122.10	191.45	202.34	230.82	180.10	252.42	528.44	281.64	146.24	262.30	203.71	114.29	202.97	215.41	217.05	252.56	125.10	336.57	179.01	214.68	126.61	174.64	336.51	673.05	142.31	242.67	448.36	222.91	179.25	342.75	743.34	340.91	198.25	336.40	342.36
lncRNA_162	ntLink_6	3154228	3161280	+	7053	37.57	54.83	53.06	56.07	98.28	72.26	100.62	86.50	115.15	105.43	167.59	285.11	82.56	43.91	96.97	68.21	55.79	111.30	119.41	137.21	150.23	40.60	167.40	99.68	111.85	52.78	81.64	193.85	376.55	59.64	131.00	281.03	41.49	35.25	83.25	161.25	171.41	106.42	178.90	186.53
lncRNA_163	ntLink_6	3154228	3161280	+	7053	37.57	54.83	53.06	56.07	98.28	72.26	100.62	86.50	115.15	105.43	167.59	285.11	82.56	43.91	96.97	68.21	55.79	111.30	119.41	137.21	150.23	40.60	167.40	99.68	111.85	52.78	81.64	193.85	376.55	59.64	131.00	281.03	41.49	35.25	83.25	161.25	171.41	106.42	178.90	186.53
lncRNA_164	ntLink_6	3154292	3161280	+	6989	37.37	54.83	53.06	56.07	98.28	72.26	100.62	86.50	115.15	105.43	167.39	285.11	82.56	43.71	96.97	68.21	55.59	110.50	119.41	137.21	150.03	40.40	167.40	99.68	111.65	52.78	81.64	193.85	376.55	58.44	131.00	281.03	41.49	35.25	83.25	161.25	171.41	106.02	178.90	186.53
lncRNA_165	ntLink_6	3158588	3167298	+	8711	63.20	95.92	67.48	75.57	194.95	57.10	132.62	139.67	126.99	104.93	107.57	335.79	237.64	121.04	216.14	173.87	63.60	117.84	120.08	93.55	175.36	88.07	230.41	117.85	149.15	76.95	109.31	236.68	433.96	78.11	132.67	208.21	218.08	174.75	335.09	722.67	244.58	104.86	220.24	242.87
lncRNA_166	ntLink_6	3159115	3162297	+	3183	24.92	31.67	32.58	35.00	45.67	13.46	49.83	44.46	36.42	35.79	34.21	113.50	52.75	29.04	56.71	39.37	15.67	41.12	47.08	41.62	81.79	21.71	75.62	47.42	56.79	21.87	23.17	113.54	166.75	12.54	27.96	70.21	71.04	40.75	98.87	205.21	92.79	38.50	79.17	94.08
lncRNA_168	ntLink_6	3244302	3250844	+	6543	174.33	20.67	3	102.33	22	13.67	8	19	27.50	7.50	0	15.50	45.50	12.50	3	3.50	26.50	16.67	6	23.67	9.33	46.50	9.50	11	19.50	3	7	30	7	1.50	7	6.33	0	2	69.50	0	33	14	40	7.50
lncRNA_170	ntLink_6	3301037	3308622	+	7586	48.67	11.17	7.67	234.00	92.00	51.17	106.33	753.00	612.83	64.83	43.50	92.50	487.66	96.67	64.00	87.67	517.50	68.67	31.50	233.50	8.67	204.67	22.00	42.83	31.83	94.00	36.83	38.67	213.00	48.83	41.33	21.17	0	24.83	68.00	3	369.83	140.50	85.67	45.33
lncRNA_171	ntLink_6	3303161	3312503	+	9343	166.67	12.17	7.67	340.00	60.00	129.17	127.33	937.00	711.83	90.83	50.50	133.50	565.66	135.67	98.00	95.67	517.50	41.67	44.50	327.50	8.67	229.67	40.00	46.83	37.83	96.00	38.83	44.67	213.00	64.83	45.33	64.17	1	19.83	63.00	3	406.83	150.50	97.67	45.33
lncRNA_172	ntLink_6	3303281	3305396	+	2116	4.67	2.67	0.67	27.00	26.00	18.67	44.33	148.00	166.33	15.33	28.00	22.00	129.66	14.67	27.00	34.67	135.00	8.67	8.00	36.00	0.67	74.67	13.00	11.33	7.33	17.00	13.33	9.67	53.00	19.33	12.33	6.67	0	7.33	26.00	0	95.33	37.00	54.67	13.33
lncRNA_173	ntLink_6	3333624	3339025	+	5402	312	64.50	25.50	1311	92.50	137	36.50	1129.50	338.50	84.50	65	248.50	610.50	262.50	50.50	112	190	59	63	871.50	65	541	122.50	338.50	315.50	245	163	245	245.50	164	58.50	51	37.50	213.50	79.50	113	268	84	92	86.50
lncRNA_174	ntLink_6	3334253	3335738	+	1486	31	2.50	0.50	130	20.50	17	7.50	133.50	71.50	32.50	18	59.50	106.50	24.50	18.50	27	23	9	4	72.50	7	47	13.50	45.50	24.50	18	9	49	55.50	41	8.50	17	6.50	61.50	18.50	30	63	8	19	20.50
lncRNA_176	ntLink_6	3431858	3436642	+	4785	10	19	0	16	4	28	12	39	16	68	39	17	0	21	4	5	0	22	9	18	0	22	15	0	11	21	14	0	16	21	56	16	0	13	9	0	8	11	10	13
lncRNA_178	ntLink_6	3659015	3660055	+	1041	12.33	5.67	11.67	17.33	4.00	2.33	13.00	16.67	0	4.00	6.00	5.00	5.33	5.33	25.33	8.67	0	0.33	7.33	1.67	30.00	18.67	57.33	18.67	24.33	13.67	14.67	14.00	5.33	5.67	5.67	10.33	18.00	30.00	22.00	21.67	9.33	30.00	9.00	11.33
lncRNA_179	ntLink_6	3721414	3725644	+	4231	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	545.99	652.99	290.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	755.32	659.32	251.33	410.99	504.99	423.66	350.99	248.33	821.65	710.99	385.33	629.99	783.65	966.99	496.33
lncRNA_180	ntLink_6	3721514	3725644	+	4131	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	542.99	652.99	288.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	751.32	657.32	251.33	409.99	504.99	423.66	350.99	246.33	821.65	708.99	385.33	629.99	783.65	966.99	496.33
lncRNA_181	ntLink_6	3721518	3725644	+	4127	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	542.99	652.99	288.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	751.32	657.32	251.33	409.99	504.99	423.66	350.99	246.33	821.65	708.99	385.33	629.99	783.65	966.99	496.33
lncRNA_182	ntLink_6	3732703	3736180	+	3478	473	499	1029	516	1213	445	1746	1145	1087	536	631	395	894	275	1657	1493	806	347	1199	611	961	394	913	1023	887	474	498	955	1075	599	563	1527	736	574	780	1389	1785	969	1018	2041
lncRNA_183	ntLink_6	3745180	3745734	+	555	0	0	0	0	0	51	0	0	59	0	134	290	0	0	9	4	55	66	177	19	14	17	24	18	10	19	17	91	290	59	28	240	0	28	2	0	0	0	0	0
lncRNA_185	ntLink_6	3797366	3797940	+	575	61	4	9	20	76	1	12	15	48	26	16	36	109	25	17	76	0	1	6	15	20	58	30	14	0	10	12	0	25	7	20	9	10	14	115	4	18	20	51	0
lncRNA_187	ntLink_6	3902463	3904211	+	1749	283	217	252	360	97	246	184	220	130	94	29	307	255	302	211	42	34	288	108	364	336	306	354	276	652	302	306	46	171	146	277	176.17	138	198	327.17	133	145	274	240	155
lncRNA_188	ntLink_6	3930133	3930680	+	548	23	7	22	42	281	37	19	57	34	33	22	125	47	56	17	109	229	19	11	32	218	22	16	70	129	7	5	242	189	21	9	71	53	75	18	107	151	30	56	112
lncRNA_189	ntLink_6	3935563	3945367	+	9805	209.53	315.58	147.38	215.59	397.51	166.22	128.85	123.30	239.81	255.57	208.18	396.27	459.11	149.92	161.08	219.95	242.00	205.54	113.08	199.81	278.99	303.41	226.44	188.27	244.30	183.50	243.13	307.73	235.19	193.97	184.67	119.32	123.44	294.05	351.01	212.48	281.91	166.78	298.22	154.58
lncRNA_190	ntLink_6	3939473	3945367	+	5895	94.53	131.58	129.38	92.59	145.51	64.22	128.85	106.30	76.81	81.57	138.18	129.27	219.11	79.92	158.08	132.95	156.00	120.54	105.08	111.81	238.99	171.41	188.44	154.27	206.30	155.50	192.13	244.73	194.19	133.97	133.67	119.32	98.44	182.05	176.01	151.48	189.91	147.78	138.22	134.58
lncRNA_194	ntLink_6	4215603	4220141	+	4539	8	26.50	22	92	69	424.50	41	131.50	383.50	446	29.50	86	54	61.50	20.50	77	183	72	27	129.50	38	18	26.50	44	111	97	23	119	79	45	42	82	24	53.50	37	114.50	268	22.50	29	73
lncRNA_195	ntLink_6	4215650	4220141	+	4492	8	26.50	22	91	69	424.50	41	131.50	383.50	446	29.50	86	54	61.50	20.50	77	183	72	27	128.50	38	18	26.50	44	111	97	23	119	79	45	42	82	24	53.50	37	114.50	268	22.50	29	73
lncRNA_196	ntLink_6	4268075	4270509	+	2435	32	16.50	106	240	403.50	8	73	170	473.50	18	9	98.50	268.50	21	72	251	398	19	12	66	151	34	4	332	247	35	19	835	646	7	31	97	193	56	128.50	611.50	1034	11	80	535
lncRNA_200	ntLink_6	4373559	4375907	+	2349	506	1443	4419	1249	1232	451	2713	2532	458	1094	564	519	898	1386	3180	1445	609	1426	2533	1581	1520	1656	4387	1861	1188	1080	1263	809	508	685	861	1015	858	1122	1207	1207	1823	960	1760	1120
lncRNA_201	ntLink_6	4385030	4387912	+	2883	224	293	140	319	672	87	999	706	1205	325	495	206	122	420	247	350	225	183	384	505	56	542	418	146	70	208	553	105	254	61	429	110	93	110	160	236	519	490	185	68
lncRNA_202	ntLink_6	4483950	4484588	+	639	52	21	8	31	46	2	20	10	126	59	41	10	154	35	6	61	46	2	4	6	2	109	20	22	9	31	37	38	2	48	24	26	3	17	125	8	0	25	133	20
lncRNA_203	ntLink_6	4516594	4531812	+	15219	311.50	234.50	186.50	242.50	491.50	193	216	101	372	131	396	344	518	401.50	206.50	252	372	370	184.50	266	267	290.50	198	257	486	135	248	1648	455.50	192	415	353	327.50	278.50	660.50	402	814	155.50	311.50	355
lncRNA_204	ntLink_6	4580753	4581650	+	898	2307	3653	4614.50	7205.50	6184.50	3065.50	5948	7973.50	5479	2711	2542	5269.50	5545	3099	6709	5785	2587.50	3534	3674.50	5641.50	4531	1822	4678.50	5344.50	5327	4225.50	3852.50	4906.50	7904	3854	2799.50	8376.50	3498	2463	4238.50	7930.50	7816	4086	5923.50	7690
lncRNA_205	ntLink_6	4586514	4588457	+	1944	108	255	85.50	242.50	93.50	99.50	38	55.50	168	173	120	149.50	118	120	73	98	70.50	104	49.50	154.50	29	133	80.50	43.50	109	78.50	137.50	58.50	53	68	167.50	48.50	22	51	176.50	57.50	28	60	117.50	71
lncRNA_207	ntLink_6	4639861	4644080	+	4220	43.50	22.50	19	40.25	0	1.25	0	0	11	0	39.33	85.50	4.50	10.25	2	8	0	7	0	16.33	13.25	28.75	29	10.50	27.75	7.75	25.50	0	32.50	21.50	13.25	8.50	13.75	9.25	36.92	0	0	0	0	0
lncRNA_208	ntLink_6	4644088	4695123	+	51036	564.58	358.50	336.50	325.08	391.50	122.25	144.08	88.08	135.92	158.17	839.83	1056.83	827.00	508.08	225.83	438.75	89.00	221.67	46.83	146.17	349.08	734.08	399.67	144.00	680.42	192.58	443.33	85.50	373.00	396.33	184.75	93.00	225.08	541.75	689.91	62.08	592.66	321.00	380.75	132.83
lncRNA_209	ntLink_6	4660002	4678511	+	18510	62.58	24.33	5.00	45.67	66.00	10.00	24.67	38.33	33.92	22.67	128.66	106.67	270.00	81.67	18.33	73.92	14.00	10.33	4.33	10.00	17.33	43.67	47.33	5.00	54.00	4.00	38.33	13.67	23.33	17.00	31.33	14.67	9.67	36.67	97.33	14.08	56.33	30.33	84.67	21.67
lncRNA_210	ntLink_6	4691626	4695123	+	3498	240.50	158.67	163.50	114.42	147.00	55.25	102.42	41.25	7.50	57.50	262.83	321.67	74.00	220.92	137.33	70.83	1.50	116.33	27.50	30.33	194.25	556.08	130.33	41.00	171.42	156.08	205.00	9.33	130.17	293.33	72.92	37.83	85.42	403.58	209.42	22.00	323.83	166.17	145.58	84.17
lncRNA_211	ntLink_6	4701019	4704062	+	3044	159	485	153	349	420.50	2	476	659	0	292	3	3	382.50	254	371.33	200	1	1	4	7	1	9	3	1	553	784	284	295	4	7	11	2	46	121	135	266	849	905	454	819
lncRNA_212	ntLink_6	4769136	4772467	+	3332	559	692	448	688	226	519.50	535	571	354	611	912	658	185	333	286	109	174	814	302	621	126	260	449	170	504	905	908	86	349	721	842	368	174	791	1037	324	313	981	541	245
lncRNA_214	ntLink_6	4934778	4937578	+	2801	240	183.50	116.50	188	198.50	292.50	113	188.50	174	204	176	503.50	104.50	382.50	395.50	164.50	53	197	166.50	230.50	157	273	287.50	139	206.50	144	93.50	19.50	192.50	144	182	115	77.50	137.50	196.83	120.50	147	103	107.50	114.50
lncRNA_215	ntLink_6	4935170	4937578	+	2409	240	183.50	116.50	188	198.50	270.50	113	188.50	115	204	169	446.50	88.50	376.50	381.50	157.50	53	197	166.50	230.50	129	260	275.50	120	206.50	144	93.50	19.50	176.50	137	175	66	77.50	137.50	196.83	120.50	147	103	107.50	114.50
lncRNA_216	ntLink_6	4940819	4943422	+	2604	300	98	165	333	283	146	168	355	377	118	137	498	186	149	148	85	139	98	103	238	114	81	76	229	370	47	57	187	476	173	146	188	78	85	88	158	364	208	116	129
lncRNA_217	ntLink_6	4957117	4958688	+	1572	510	594	1118	1152	1063	437	1675	1183	1969	276	856	1351	1498	1058	2583	1814	741	480	2078	1131	2100	2273	2359	2199	1301	600	855	1843	1869	773	691	2852	878	654	559	2088	2542	825	1016	1672
lncRNA_218	ntLink_6	4983256	4986152	+	2897	21.50	4.50	28	27	36.50	14	12	0	35	1	12	22.50	23.50	13	7.50	21.50	3	5.50	8.50	37	30	0	4.50	30	32.50	12	14	21	21	3	5	22.50	24.50	3	15	43	20	19	3	9
lncRNA_219	ntLink_6	4983267	4984117	+	851	10.50	3.50	26	17	22.50	6	2	0	21	0	11	11.50	12.50	7	2.50	17.50	3	3.50	8.50	31	15	0	1.50	14	22.50	12	11	3	15	3	4	10.50	12.50	3	6	11	14	9	3	7
lncRNA_220	ntLink_6	5056289	5057301	+	1013	279	399	404	266	383	199	389	259	395	193	316	283	258	274	516	247	130	365	416	249	559	383	594	434	549	325	357	408	395	230	313	398	373	462	567	551	331	329	391	477
lncRNA_223	ntLink_6	5383869	5384900	+	1032	88	47.50	50.50	67.50	28	23.50	87	115	10.50	14	30	25	30.50	20.50	46.50	5	38	71	12.50	77	17	8.50	10.50	12	55.50	25	30.50	48	44.50	13	30.50	59	35	46.50	54.50	60	77.50	110.50	30	37.50
lncRNA_225	ntLink_6	5512071	5516503	+	4433	43	63	65	60.50	18	22.50	13	5.50	8	33	56.50	25.50	22	44	49	19	12	82.50	9	32.50	13	33	47	5	60	58	101	26	5	28	43.50	19	11	40	60.50	7.50	9.50	22.50	30.50	9
lncRNA_226	ntLink_6	5541908	5548638	+	6731	105.71	103.35	68.00	106.41	62.95	40.37	109.54	122.30	4.93	204.84	14.64	28.69	5.21	22.45	12.84	3.33	20.37	86.14	102.42	130.28	3.88	8.21	10.74	2.10	87.08	90.03	89.25	64.57	13.74	12.95	22.72	7.85	41.46	112.70	76.91	83.29	123.28	143.65	80.77	96.47
lncRNA_227	ntLink_6	5544009	5548638	+	4630	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.77	28.47
lncRNA_228	ntLink_6	5544095	5548638	+	4544	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.77	28.47
lncRNA_229	ntLink_6	5544096	5548638	+	4543	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.77	28.47
lncRNA_230	ntLink_6	5544102	5546852	+	2751	64.88	47.55	14.44	49.11	26.33	35.22	31.28	52.01	2.00	163.84	7.83	21.39	1.33	11.11	3.67	0.67	5.00	44.16	22.50	60.48	2.17	2.78	5.67	1.67	26.29	40.82	27.94	7.00	7.72	7.50	14.18	2.78	8.33	49.72	44.96	12.67	45.33	70.44	56.97	26.33
lncRNA_232	ntLink_6	5550878	5552122	+	1245	28	9	13.50	25.50	34.50	1	26	38	59	8	14.50	17.50	53	9.50	2	20	26	0	3	5	31	22.50	9.50	34	4	0	16	10	41.50	9	2	19	22.50	0.50	51.50	58.50	74	1	27	33
lncRNA_236	ntLink_6	5745193	5746351	+	1159	37	47	11	30	34	65	12	23	29	108	36	215	18	54	46	5	0	17	16	136	16	25	51	4	49	82	13	7	97	22	28	43	24	39	20	22	54	54	13	40
lncRNA_237	ntLink_6	5946489	5949214	+	2726	783	707	1820	1098	2067	527	2574	1676	2682	744	931	1161	1628	452	1853	2462	2483	767	2207	1159	2022	558	1556	1943	1975	655	1062	3274	2421	755	895	3282	1423	625	1001	2983	3724	784	1686	3496
lncRNA_239	ntLink_6	5973491	5976849	+	3359	240	615	727	421.14	617	240	686	718	449	382	412	505	291	161	725	468	448	538	686	408	1006	259	923	526	705	371	643	825	1013	330	422	952	551	399	762	746	1244	632	525	896
lncRNA_240	ntLink_6	6082961	6086044	+	3084	160.00	91.17	75.83	124.83	87.50	48.50	83.33	125.33	35.50	103.67	131.33	137.83	29.00	18.00	24.17	5.33	24.67	127.00	114.33	75.00	75.33	110.67	61.00	34.67	36.17	38.50	30.00	10.67	89.83	138.83	131.50	63.17	65.17	206.00	138.83	104.33	78.83	135.83	114.00	37.67
lncRNA_241	ntLink_6	6083011	6086044	+	3034	160.00	91.17	75.83	124.83	87.50	48.50	83.33	125.33	35.50	103.67	131.33	137.83	29.00	18.00	24.17	5.33	24.67	127.00	114.33	75.00	75.33	110.67	61.00	34.67	36.17	38.50	30.00	10.67	89.83	138.83	131.50	63.17	65.17	206.00	138.83	104.33	78.83	135.83	114.00	37.67
lncRNA_242	ntLink_6	6094933	6099073	+	4141	2086	1974	1383	2028	1253	1652	3325	2469	1342	2835	2441	1831	1001	1815	1837	1425	880	1918	2600	2805	1349	2372	1881	1245	1175	1578	1281	974	1254	1815	2260	2225	1054	2881	2098	1587	3354	2621	2386	1993
lncRNA_243	ntLink_6	6101565	6102197	+	633	68	93	146	98	163	21	201	142	108	51	107	141	102	31	129	43	84	52	78	38	358	49	155	228	198	39	129	122	226	48	74	389	246	77	127	367	357	69	220	185
lncRNA_244	ntLink_6	6110310	6112583	+	2274	63	115	73	70	193	192	228	37	57	384	181	539	261	140	101	62	22	167	65	42	268	286	172	313	214	172	176	407	271	72	575	619	201	470	559	402	424	134	134	224
lncRNA_245	ntLink_6	6115239	6116609	+	1371	1	5	20	11	33	6	26	8	12	4	4	14	10	18	11	2	19	4	16	10	8	22	8	54	25	6	18	31	36	11	31	20	20	10	28	56	36	35	5	14
lncRNA_246	ntLink_6	6139165	6140365	+	1201	32.50	1.50	15	82	136.50	27.50	48	34.50	296	39	104.50	31.50	251.50	16	17	99	31.50	1	44.50	21.50	22.50	38.50	110.50	33.50	9.50	10	22.50	26.50	26.50	20	9	43.50	9	18.50	64.50	73	83.50	64.50	226	98.50
lncRNA_248	ntLink_6	6168354	6171323	+	2970	74	71	71	9	26	41	2	42	13	41	39	28	14	39	24	16	20	11	26	14	14	27	34	30	41	17	55	6	8	12	82	26	9	18	43	11	4	35	41	2
lncRNA_249	ntLink_6	6220035	6221516	+	1482	60	15	10	73	42	51	36	150	86	41	65	17	95	40	25	53	24	36	8	135	11	69	90	11	13	18	6	8	11	56	28	18	4	44	99	21	67	54	90	58
lncRNA_250	ntLink_6	6232590	6234847	+	2258	2152	2233.33	1688	3552.00	2518	2273	4760	9672	2198	3836	2137	3036	1996	1678	2655	1432	961	3387	3073	5290	1630	5646	3587	1941	1078	3728	2129	623	1762	2472	2409	990	863	4150	3442	1833	3658	5071	3795	2144
lncRNA_252	ntLink_6	6296495	6324876	+	28382	265.08	175.83	161.25	145.58	150.75	80.67	206.75	140.92	26.25	117.92	107.25	66.92	286.67	143.25	155.75	168.50	72.17	191.92	246.08	147.67	149.67	397.83	311.42	116.75	136.75	99.08	128.25	22.17	45.17	75.67	84.83	57.92	59.00	305.25	376.33	122.25	107.83	237.33	239.42	82.25
lncRNA_253	ntLink_6	6296503	6324876	+	28374	265.08	175.83	161.25	145.58	150.75	80.67	206.75	140.92	26.25	117.92	107.25	66.92	286.67	143.25	155.75	168.50	72.17	191.92	246.08	147.67	149.67	397.83	311.42	116.75	136.75	99.08	128.25	22.17	45.17	75.67	84.83	57.92	59.00	305.25	376.33	122.25	107.83	237.33	239.42	82.25
lncRNA_254	ntLink_6	6320976	6324876	+	3901	98.58	81.33	110.25	92.08	80.75	43.83	152.25	115.92	19.25	65.42	50.25	50.42	125.17	59.25	116.75	47.00	66.17	98.42	232.08	90.67	132.17	188.33	194.92	90.75	55.25	47.58	64.25	15.67	38.67	47.67	45.83	40.42	54.50	137.25	128.83	91.25	93.83	137.83	125.92	72.75
lncRNA_255	ntLink_6	6329149	6330269	+	1121	1253	1349	2076	2034	2452	908.33	1668	2443	1976	1133	1465	2653	1380	780	1704	1439	1167	1184	1704	1746	2319	1070	2438	1861	2773	1187	1821	2738	4178	1366	999.33	3708	1881	1386	1849	2520	3138	1633	2057	2544
lncRNA_256	ntLink_6	6366049	6367523	+	1475	28	0	16	70	80	16	41	0	34	37	56	22	104	21	25	16	6	5	2	22	9	62	14	4	15	22	12	66	12	28	21	28	6	17	150	22	0	24	81	2
