gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_000375	21	21	21	22	0	21	17	23	17	0	23	15	21	21	21	17	14	23	18	0	0	0	0	21	21	22	22	19	15	23	19	15	22	20	13	23	18	16	21	0
FUN_000376	79	111	112	109	147	170	124	183	211	155	187	179	180	58	106	75	85	135	116	84	0	51	86	110	185	157	125	103	169	174	224	179	145	130	43	141	163	122	115	96
FUN_000378	53	51	51	55	69	58	60	73	74	64	79	65	61	30	53	39	41	79	52	47	0	16	22	43	78	78	60	46	60	70	84	75	71	54	40	65	63	35	51	19
FUN_000379	98	99	79	79	81	94	40	97	105	95	115	82	75	50	50	64	58	47	50	57	0	72	78	53	89	72	83	70	107	79	130	108	96	95	53	104	91	82	92	30
FUN_000380	34	32	30	20	31	27	29	29	34	17	31	32	28	0	17	19	22	30	21	20	0	0	19	28	17	30	22	24	17	15	30	30	26	28	11	27	28	26	20	17
FUN_000381	11	11	11	0	11	0	0	11	11	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	11	11	0	0	0	11	0	0	11
FUN_000382	32	35	36	35	38	40	28	32	31	34	40	33	34	28	29	13	16	40	33	40	0	20	22	38	40	33	40	39	40	38	38	38	36	34	27	39	33	24	29	18
FUN_000383	153	119	133	153	113	140	61	121	134	112	170	148	118	65	65	78	64	149	88	142	0	77	91	105	173	155	127	145	140	158	168	129	169	138	73	142	115	113	99	50
FUN_000384	201	200	148	175	148	158	97	153	213	157	212	181	194	103	103	120	117	177	126	167	0	101	93	135	177	157	168	133	188	218	231	191	153	126	86	156	138	135	134	57
FUN_000386	22	26	19	12	23	22	12	0	0	0	0	0	11	11	16	15	18	20	19	18	0	0	20	17	16	14	0	14	0	0	0	0	16	0	0	24	15	0	18	0
FUN_000387	432	467	384	339	551	593	420	616	545	387	457	469	532	315	342	268	365	562	401	499	0	386	383	453	620	534	498	441	484	417	570	429	517	515	273	584	556	512	492	316
FUN_000388	22	18	23	21	23	17	14	24	24	23	21	15	17	0	0	13	23	21	14	19	0	23	12	16	24	24	17	14	21	19	18	24	11	22	20	22	17	19	23	16
FUN_000389	18	15	17	15	12	18	0	15	16	16	18	18	16	0	18	18	0	16	0	18	0	0	18	18	18	18	0	0	0	15	0	18	17	18	0	18	17	16	18	0
FUN_000390	36	87	87	51	73	68	60	69	83	50	34	59	71	0	77	70	62	56	72	64	0	40	66	71	68	54	43	70	38	16	57	31	83	38	20	78	19	53	53	59
FUN_000391	41	42	50	31	55	57	33	60	61	49	39	24	53	15	41	31	34	55	41	39	0	0	18	44	43	57	38	21	24	31	45	37	58	56	22	55	43	25	57	26
FUN_000392	114	122	115	98	125	128	112	122	118	106	109	101	101	47	104	87	72	117	88	95	0	52	93	112	122	118	105	96	113	82	121	106	124	114	75	115	108	130	88	81
FUN_000393	62	70	50	58	64	56	43	72	62	46	68	41	56	31	44	33	32	64	43	67	0	22	46	48	70	72	59	53	53	61	70	63	65	80	45	78	66	60	52	37
FUN_000394	52	59	48	50	51	50	39	52	59	47	48	50	45	26	32	41	35	53	41	53	0	38	41	54	48	58	33	49	47	45	58	47	54	53	30	59	51	44	53	32
FUN_000395	20	25	16	23	20	28	18	25	16	25	17	19	23	0	11	12	21	26	20	16	0	16	16	21	22	23	0	15	13	21	20	24	27	19	0	21	25	20	19	13
FUN_000396	162	151	163	148	180	154	149	187	195	171	190	186	184	82	140	115	136	207	135	191	0	126	126	139	158	180	132	126	174	167	198	174	210	197	93	221	140	131	133	106
FUN_000397	189	224	192	240	218	259	180	233	316	207	301	236	205	106	190	148	177	280	190	240	0	149	182	255	237	216	198	137	232	256	289	268	274	266	120	299	229	187	190	147
FUN_000398	33	25	24	27	27	32	17	27	34	35	44	33	21	16	18	12	29	44	27	26	0	35	33	34	24	23	20	16	39	37	40	34	33	44	23	44	26	22	28	16
FUN_000399	65	57	41	61	57	74	45	73	57	65	65	49	32	0	20	18	27	71	31	72	0	52	32	50	47	46	41	34	72	63	69	57	56	62	39	63	60	64	64	30
FUN_000400	117	122	94	107	119	111	75	118	114	100	95	91	125	45	72	59	91	120	66	78	0	56	88	107	141	120	114	100	109	105	142	114	111	129	72	123	121	115	106	75
FUN_000401	90	95	69	59	111	101	83	108	114	77	101	102	104	67	73	60	94	116	91	115	0	48	94	93	115	107	101	77	99	101	99	76	115	107	59	101	85	70	98	75
FUN_000402	29	34	29	25	53	53	44	47	42	32	49	48	30	0	24	25	31	48	38	40	0	33	23	50	41	32	33	29	54	49	53	38	52	39	32	54	46	52	38	32
FUN_000403	407	433	397	325	433	451	375	448	495	368	418	388	372	181	342	286	327	450	354	370	0	265	281	321	463	450	356	354	411	399	427	395	517	468	317	535	394	331	360	260
FUN_000404	686	630	548	618	682	703	586	752	644	572	676	545	495	308	375	298	443	701	488	591	0	514	465	579	659	614	487	440	640	646	731	571	720	733	463	730	663	647	634	399
FUN_000406	14	14	14	14	14	14	14	14	14	14	11	14	12	0	14	14	14	14	14	14	0	11	14	14	0	0	0	11	13	14	14	13	14	13	0	14	14	12	14	14
FUN_000407	216	230	171	206	315	363	259	369	261	211	269	225	165	87	114	84	144	236	143	218	0	238	212	249	246	229	159	140	283	269	316	279	360	367	250	380	320	332	322	173
FUN_000408	161	182	105	131	157	162	125	170	148	141	173	120	131	71	67	46	72	172	73	159	0	129	91	139	166	155	133	99	151	132	178	159	158	170	130	180	170	159	151	85
FUN_000409	98	114	117	107	98	122	100	129	119	110	114	115	123	37	90	75	93	128	69	105	0	58	81	87	128	138	103	120	117	110	131	104	123	120	99	120	109	100	108	64
FUN_000410	84	85	76	101	118	113	89	139	120	89	116	105	119	73	60	64	64	118	51	108	0	69	92	82	144	138	99	115	126	104	125	116	121	124	101	133	103	111	88	42
FUN_000411	122	98	96	66	104	124	77	129	118	120	104	95	123	60	83	69	77	83	68	91	0	85	70	76	134	116	112	91	98	102	116	114	123	107	88	127	70	101	79	82
FUN_000412	15	17	0	18	18	18	13	18	18	0	14	0	12	0	0	0	0	0	0	11	0	11	15	13	18	17	16	14	18	17	18	18	18	13	0	16	17	17	18	0
FUN_000413	61	51	59	68	70	74	67	76	77	74	61	66	73	23	60	45	43	68	62	51	0	51	74	64	83	82	54	44	45	64	77	55	64	55	55	66	51	69	68	49
FUN_000414	115	109	125	107	118	139	98	126	136	119	131	110	118	62	86	83	86	124	113	118	0	102	74	117	141	114	115	91	140	138	148	109	125	137	94	129	141	125	112	99
FUN_000415	312	334	331	291	420	450	377	388	442	340	386	354	330	164	311	286	265	322	262	277	0	334	377	406	459	409	352	338	346	356	384	308	425	394	251	382	386	354	381	314
FUN_000416	69	100	79	85	138	139	105	131	123	101	117	137	96	31	70	58	62	92	67	58	0	119	110	120	150	106	66	83	122	87	107	103	140	115	75	140	103	95	122	96
FUN_000417	64	80	80	76	102	101	106	111	157	115	148	99	159	64	121	83	50	93	49	36	0	118	117	145	171	135	124	71	89	106	114	95	126	120	57	136	102	96	95	68
FUN_000418	129	140	128	126	176	147	115	172	187	132	159	137	149	83	146	103	105	144	121	118	0	105	158	164	173	182	125	140	163	124	172	156	153	169	119	153	143	173	146	107
FUN_000419	153	175	178	107	248	286	207	277	271	197	214	204	242	147	214	198	140	150	155	153	0	200	212	222	312	293	265	212	210	170	272	198	264	234	118	314	248	207	185	148
FUN_000433	150	145	151	150	148	159	126	175	162	129	152	133	106	40	91	79	101	164	137	124	0	86	105	135	176	159	148	133	126	152	148	159	143	130	95	155	131	134	137	116
FUN_000434	11	14	12	0	14	0	0	14	14	12	0	0	0	11	0	0	0	14	0	14	0	0	11	0	14	12	0	0	14	13	0	0	14	0	0	0	14	13	0	0
FUN_000436	15	18	12	14	17	13	0	11	17	0	0	18	11	0	14	0	17	13	0	0	0	16	0	13	13	17	19	0	11	0	17	16	15	15	0	18	13	16	12	16
FUN_000437	290	323	296	315	315	320	255	352	333	267	305	309	287	151	238	212	218	284	197	276	0	221	259	281	376	360	280	271	313	295	320	242	260	276	136	305	286	281	291	190
FUN_000438	88	95	93	76	91	90	91	76	94	65	75	91	91	53	56	52	43	102	48	65	0	38	55	64	99	97	85	80	88	93	90	50	100	88	34	90	93	79	77	48
FUN_000439	65	74	54	67	72	58	50	80	71	47	55	47	50	23	34	13	33	60	42	46	0	54	64	62	87	69	65	62	52	54	59	49	43	46	19	51	65	51	73	19
FUN_000440	843	874	807	822	834	938	687	1018	940	729	833	753	861	452	693	577	544	814	622	715	0	734	814	721	1063	1018	815	764	792	804	1018	772	861	808	360	883	876	786	823	513
FUN_000441	637	585	576	563	549	598	457	576	572	528	599	543	405	237	375	266	395	550	394	447	0	421	425	490	741	673	604	607	575	518	656	538	378	375	162	429	547	528	464	341
FUN_000442	220	247	200	243	111	93	44	123	226	195	192	194	132	57	100	60	65	96	46	62	0	197	149	183	247	242	245	227	232	209	225	210	53	18	15	58	67	68	61	31
FUN_000443	796	823	776	771	720	811	622	826	762	615	683	624	484	156	338	242	684	824	714	800	0	395	465	552	870	848	815	734	691	668	773	634	200	189	109	286	740	679	701	525
FUN_000448	30	25	0	29	23	25	22	28	31	29	27	32	36	18	19	0	14	40	14	34	0	22	0	24	34	37	27	26	36	36	34	35	22	29	16	28	32	37	23	20
FUN_000449	41	61	61	52	68	60	63	74	70	40	68	64	63	57	58	47	43	68	48	53	0	43	46	36	70	64	56	55	51	37	57	57	58	43	18	64	53	60	42	23
FUN_000450	192	212	165	186	259	277	231	291	270	208	227	241	304	179	239	190	130	302	203	253	0	181	153	216	333	297	245	219	258	226	270	241	206	198	106	264	256	245	220	192
FUN_000453	62	35	36	22	234	203	184	238	220	144	204	168	192	105	171	108	92	238	146	197	0	125	149	158	236	222	206	187	194	171	227	202	221	182	64	220	208	147	163	126
FUN_000454	243	239	181	212	283	298	221	272	287	224	272	204	279	120	206	182	161	251	218	295	0	118	214	222	302	272	261	193	264	214	239	263	266	263	137	278	280	216	230	180
FUN_000455	82	122	109	91	145	156	140	162	171	104	133	116	141	48	155	141	122	132	79	112	0	59	89	75	149	144	122	124	123	117	160	120	162	114	38	156	155	153	122	124
FUN_000459	208	228	199	191	179	212	197	216	250	196	193	199	213	142	160	134	163	180	175	226	0	168	131	206	249	220	217	216	224	191	258	180	182	206	84	186	196	191	186	163
FUN_000460	198	214	200	196	304	318	257	320	347	237	327	278	312	167	251	213	183	305	172	233	0	208	215	208	361	322	282	272	288	258	327	256	300	275	176	332	339	294	275	222
FUN_000461	153	167	162	129	208	237	201	260	245	158	199	159	231	105	187	152	150	222	158	185	0	174	165	234	226	231	207	159	189	183	246	203	194	156	82	217	194	200	187	125
FUN_000462	246	266	231	241	301	270	252	291	300	201	264	230	305	129	235	187	235	307	217	224	0	208	254	194	345	341	255	264	241	248	246	252	275	245	71	301	254	252	241	149
FUN_000464	35	43	30	24	31	39	29	48	29	44	41	38	33	0	24	22	33	44	27	27	0	18	37	16	47	31	32	32	42	24	35	42	43	34	19	44	41	34	0	25
FUN_000465	154	164	163	134	178	168	153	192	182	147	164	156	169	101	166	138	131	179	141	175	0	125	150	152	197	175	167	160	151	153	167	140	177	170	70	185	173	169	168	123
FUN_000466	418	437	452	435	522	569	449	580	627	398	507	451	465	212	441	366	412	570	384	431	0	324	407	561	626	586	490	507	482	459	525	459	536	452	207	543	527	514	352	335
FUN_000467	22	57	43	33	60	62	38	68	53	53	64	41	39	16	45	23	20	60	40	61	0	31	36	34	63	69	38	45	59	40	69	57	57	51	35	65	49	43	56	33
FUN_000468	81	92	80	77	100	82	72	100	108	49	79	81	95	70	80	75	76	93	59	60	0	50	92	62	85	84	94	72	67	64	79	76	90	80	38	84	88	96	96	34
FUN_000469	90	89	92	108	115	139	101	123	110	91	118	115	117	82	77	54	75	169	96	137	0	67	98	130	139	135	109	84	113	121	153	83	107	107	67	108	126	107	76	58
FUN_000470	26	50	21	49	44	51	33	54	56	28	36	42	47	24	55	37	27	57	39	39	0	43	46	57	69	45	48	50	35	42	61	31	49	45	18	50	36	39	55	34
FUN_000471	160	149	147	144	168	193	168	194	175	139	176	170	188	110	151	116	108	179	129	159	0	124	141	157	195	212	174	155	184	190	164	187	187	184	94	169	178	158	142	108
FUN_000473	118	141	105	86	134	131	106	143	132	91	128	105	122	69	100	82	76	132	99	98	0	91	94	93	162	142	125	107	132	129	133	100	149	137	68	146	132	105	104	84
FUN_000474	23	41	29	25	33	39	33	26	25	16	41	28	30	13	24	19	16	37	11	15	0	17	25	26	34	18	36	22	28	28	34	27	35	20	19	33	32	14	18	14
FUN_000475	42	22	25	30	29	42	31	34	42	31	36	23	42	16	26	23	21	22	18	31	0	14	32	35	42	39	18	18	25	36	41	27	29	25	21	20	28	29	26	28
FUN_000476	11	18	11	19	18	20	12	20	19	19	16	12	17	0	0	0	0	20	0	19	0	0	0	0	20	20	20	14	20	19	19	17	0	20	13	20	11	17	0	0
FUN_000477	212	251	199	233	397	434	309	434	294	308	346	302	415	279	277	221	189	339	220	296	0	293	290	311	389	377	385	302	350	353	361	314	386	445	282	438	368	382	353	230
FUN_000478	136	135	115	107	163	169	139	184	150	104	141	116	145	100	120	107	88	124	95	129	0	126	124	145	153	125	142	131	134	117	149	94	192	164	87	170	162	145	147	101
FUN_000479	38	41	42	30	52	64	38	60	50	42	45	43	60	33	34	31	28	40	42	45	0	25	44	37	49	47	25	33	41	28	54	46	54	58	30	57	59	47	30	23
FUN_000480	36	41	36	30	44	35	40	41	34	41	40	37	39	41	26	22	28	46	29	31	0	24	29	28	42	29	42	46	42	27	46	21	25	42	18	38	38	32	37	32
FUN_000481	37	40	36	35	53	49	43	40	50	28	24	33	52	11	40	32	36	40	45	37	0	32	32	37	49	50	38	40	41	30	23	21	46	41	33	48	35	40	43	41
FUN_000482	224	217	210	201	236	234	176	244	217	197	240	217	200	147	155	127	149	243	183	233	0	168	165	183	236	249	218	187	224	212	231	199	225	220	127	231	204	204	203	118
FUN_000483	213	231	201	188	241	252	199	285	224	153	235	197	241	116	200	174	166	216	176	215	0	191	160	201	225	205	220	208	211	193	237	199	248	232	131	277	236	211	218	186
FUN_000485	18	17	19	18	19	18	16	19	19	17	17	14	19	0	14	12	14	19	16	19	0	15	15	15	19	19	17	19	18	0	17	0	19	19	16	19	17	18	18	14
FUN_000486	34	53	42	22	54	43	41	46	54	18	42	40	46	32	48	36	40	40	42	46	0	28	39	41	51	41	31	46	45	53	56	52	37	43	14	38	50	35	41	31
FUN_000487	50	36	59	53	43	58	51	58	58	24	42	49	41	19	55	47	57	40	38	45	0	0	49	62	52	49	49	45	44	53	57	37	59	38	42	61	49	44	0	58
FUN_000488	28	43	40	38	44	58	30	46	56	29	41	45	46	16	37	16	28	51	33	43	0	36	25	38	67	57	40	52	51	45	66	50	53	56	32	64	45	41	24	30
FUN_000489	452	452	348	456	508	587	434	610	379	312	428	312	539	308	410	287	213	420	242	390	0	439	324	438	709	721	645	559	365	364	484	363	743	706	462	754	554	547	530	288
FUN_000490	12	15	11	16	17	16	0	11	17	0	11	16	17	0	0	0	13	0	0	11	0	0	0	14	17	17	17	17	0	0	15	0	17	13	0	17	0	12	0	0
FUN_000493	18	17	26	12	32	24	28	30	13	0	0	0	61	14	32	25	17	14	17	12	0	30	40	51	49	53	32	39	0	0	12	0	62	56	14	55	14	26	22	14
FUN_000494	18	31	29	15	29	41	25	25	23	17	22	20	41	19	26	20	24	44	33	13	0	22	25	27	43	36	36	25	14	21	19	0	47	29	16	41	15	16	13	27
FUN_000498	96	117	74	93	98	115	90	111	113	84	104	86	120	69	95	79	54	105	74	99	0	68	88	105	120	137	100	98	93	101	120	116	127	119	84	136	106	106	92	48
FUN_000499	200	201	207	199	225	238	182	264	239	168	205	174	245	67	196	152	171	239	168	209	0	146	160	173	273	273	228	198	221	177	256	195	261	242	128	281	202	198	215	182
FUN_000500	77	99	71	92	89	93	69	97	80	58	95	77	119	75	63	52	63	116	59	124	0	91	91	76	124	131	114	88	90	96	102	96	117	115	82	116	84	90	84	58
FUN_000501	27	33	26	36	25	26	24	35	30	13	31	30	26	12	20	0	21	26	32	18	0	0	19	22	37	28	16	31	25	30	16	26	28	36	20	37	35	17	18	0
FUN_000502	172	212	179	190	211	175	122	192	191	99	169	149	184	115	139	122	163	196	113	176	0	158	146	144	205	207	202	178	196	148	195	176	210	219	123	204	201	170	170	136
FUN_000507	11	0	22	17	0	0	0	0	0	0	0	0	13	0	36	35	14	40	31	0	0	0	16	32	24	29	0	17	0	0	18	11	79	14	0	76	0	0	0	0
FUN_000510	15	0	15	15	15	11	15	17	16	0	13	16	14	0	12	18	16	17	0	17	0	0	15	12	17	0	16	15	0	12	15	0	15	0	0	0	0	0	15	14
FUN_000511	265	303	264	302	319	353	284	342	357	277	300	257	375	167	280	225	235	340	294	374	0	243	281	281	457	396	343	318	287	273	364	304	400	412	157	430	347	292	296	204
FUN_000512	24	28	31	34	27	17	26	29	34	21	22	31	34	12	39	29	25	31	31	37	0	19	17	21	38	28	28	29	32	21	28	24	26	29	18	34	27	29	25	21
FUN_000514	31	25	29	39	31	30	30	40	38	27	37	40	37	15	33	27	31	25	28	25	0	26	39	37	39	32	27	30	33	35	36	37	39	26	30	38	37	15	12	24
FUN_000515	24	29	26	20	24	32	24	33	26	12	22	0	23	18	28	14	18	34	24	31	0	14	18	27	30	25	29	30	23	19	30	21	31	33	0	21	14	21	26	0
FUN_000516	26	32	29	22	33	33	22	33	31	22	29	21	34	0	21	28	26	32	22	29	0	16	29	26	31	33	29	30	26	32	25	31	34	26	16	31	25	29	27	19
FUN_000517	34	44	34	40	34	42	28	44	45	23	37	38	53	20	40	17	30	45	23	44	0	22	19	38	53	49	38	39	45	40	45	34	32	44	19	47	37	44	39	27
FUN_000518	285	292	248	209	265	272	191	275	266	208	238	229	290	184	229	185	229	307	191	255	0	176	230	240	342	349	241	273	242	232	248	208	281	288	181	273	257	258	213	182
FUN_000519	343	282	275	248	287	299	221	317	334	224	294	259	346	138	255	238	259	343	258	326	0	207	286	267	393	389	338	287	315	271	340	269	333	295	157	348	287	283	296	221
FUN_000520	185	230	174	184	196	189	160	234	232	187	230	171	211	97	165	153	164	255	166	224	0	120	200	147	312	283	250	263	198	192	261	195	184	185	112	221	188	182	171	129
FUN_000521	204	196	239	190	218	223	182	224	242	165	214	195	207	105	202	158	152	234	191	187	0	169	179	165	253	247	226	180	219	192	230	164	250	228	109	229	246	189	175	128
FUN_000522	23	17	26	21	32	25	26	32	21	0	14	13	17	0	17	20	25	32	26	32	0	0	0	22	30	25	31	30	0	12	0	22	32	32	32	32	32	30	29	29
FUN_000523	32	41	32	33	44	49	40	48	38	34	42	27	43	17	17	24	23	49	36	49	0	17	22	31	49	49	48	48	31	25	42	35	49	49	49	49	49	49	45	38
FUN_000524	99	128	112	90	114	108	101	127	119	85	101	89	133	35	126	92	89	147	96	104	0	57	81	79	147	119	115	119	85	96	111	67	132	85	35	104	77	111	81	50
FUN_000525	23	23	25	17	30	30	28	24	24	29	22	25	28	0	17	30	22	14	11	25	0	0	29	12	27	29	21	13	16	13	24	21	28	29	0	27	30	28	19	0
FUN_000526	129	141	125	99	149	151	124	152	168	115	151	144	155	33	129	106	117	181	109	124	0	80	103	147	191	184	165	135	151	134	157	139	147	155	107	155	141	113	137	95
FUN_000529	96	116	95	104	118	90	88	115	120	90	111	88	96	47	106	74	80	140	76	110	0	30	58	52	157	139	111	105	123	95	119	98	117	117	52	138	91	110	108	65
FUN_000530	13	13	11	0	11	13	11	0	13	13	11	12	12	0	14	13	14	0	13	11	0	12	0	0	14	13	0	13	13	0	0	0	13	13	11	11	12	0	0	0
FUN_000531	39	40	48	49	49	51	49	45	53	28	34	45	47	19	50	32	46	59	50	45	0	26	46	31	60	58	50	44	35	47	39	39	44	51	31	56	33	53	50	43
FUN_000532	83	84	56	54	68	66	66	79	87	50	95	61	78	32	58	51	45	94	44	89	0	64	56	69	93	86	76	63	57	60	84	42	88	91	28	91	61	53	74	42
FUN_000533	1533	1516	1458	1378	1508	1625	1416	1698	1666	1270	1474	1332	1543	775	1191	1021	1229	1707	1209	1565	0	962	1157	1271	1787	1698	1395	1363	1417	1272	1589	1424	1735	1667	967	1776	1519	1340	1233	973
FUN_000534	166	178	135	162	140	150	102	161	113	138	142	125	141	79	80	60	95	206	102	186	0	122	77	130	200	159	152	130	162	137	163	139	179	203	126	200	167	148	109	49
FUN_000535	19	27	28	27	29	21	29	19	26	24	30	20	18	14	24	17	21	23	12	21	0	0	0	25	26	32	31	13	26	23	28	26	24	31	23	27	28	21	13	15
FUN_000536	548	524	506	491	544	555	493	568	508	374	449	372	377	156	352	240	438	589	397	511	35	233	302	364	569	560	446	419	394	364	470	362	549	543	273	547	542	518	504	359
FUN_000537	174	191	158	143	177	215	140	220	173	110	160	107	137	55	99	67	95	181	94	160	0	107	89	114	233	218	193	143	139	132	175	136	163	148	84	161	167	164	141	81
FUN_000538	25	22	20	21	32	28	36	36	33	27	33	26	30	17	25	16	25	20	21	19	0	25	28	25	33	32	22	0	30	19	32	33	32	30	26	30	35	22	24	0
FUN_000539	16	12	17	15	17	12	15	12	17	0	11	16	14	0	11	13	17	17	0	17	0	0	0	0	15	17	0	15	14	16	16	12	17	0	0	17	0	11	11	12
FUN_000540	35	36	19	26	32	38	19	34	36	30	31	24	36	19	26	24	31	36	31	25	0	11	28	31	40	27	31	19	24	25	36	27	35	26	14	35	36	29	31	24
FUN_000541	29	42	41	27	48	44	31	48	46	27	43	31	45	24	47	30	27	35	29	37	0	35	22	41	42	47	47	37	22	20	45	36	44	46	23	50	34	39	19	33
FUN_000542	23	47	32	37	46	38	41	46	47	32	38	12	41	14	48	21	26	48	25	30	0	16	37	28	46	48	38	26	43	16	23	27	48	42	24	37	25	46	21	32
FUN_000543	75	69	46	64	72	73	57	68	70	66	59	43	61	45	15	25	52	76	55	62	0	46	42	43	79	77	69	49	66	60	60	47	67	54	40	56	63	63	56	38
FUN_000544	293	289	302	326	316	370	265	358	338	281	321	286	306	168	261	192	247	333	224	304	0	235	246	281	351	335	302	276	292	288	352	297	334	358	198	358	329	353	295	219
FUN_000545	77	103	85	91	90	76	73	94	97	71	91	63	77	49	78	64	54	77	63	58	0	58	80	92	76	76	66	58	101	72	105	84	97	101	53	106	95	80	95	63
FUN_000546	13	0	0	0	12	13	0	13	0	0	0	0	0	0	12	0	0	0	0	12	0	13	13	12	0	13	13	12	0	12	13	0	13	13	0	13	13	0	0	0
FUN_000547	36	28	35	29	35	31	21	39	22	22	37	24	34	22	25	14	19	32	16	35	0	12	16	27	40	35	30	36	34	25	40	23	34	39	25	36	26	16	30	14
FUN_000548	22	14	19	20	13	22	14	22	22	18	0	17	15	0	18	11	12	16	15	13	0	0	16	0	18	17	13	11	21	17	16	12	18	22	0	21	15	16	21	0
FUN_000550	38	37	39	33	27	34	26	33	46	30	13	38	36	0	24	36	31	47	17	26	0	17	20	31	44	36	40	24	33	41	34	23	41	35	0	47	47	34	39	21
FUN_000552	37	41	34	46	43	48	35	38	38	41	22	32	32	21	28	23	32	39	22	41	0	16	40	42	45	43	35	48	34	39	41	32	35	47	35	43	45	35	49	26
FUN_000553	16	24	13	23	14	23	0	22	20	15	24	14	11	0	0	0	13	24	0	13	0	0	12	0	24	22	18	16	24	21	24	20	23	24	0	24	19	15	21	0
FUN_000554	25	30	29	20	34	23	22	27	31	18	20	16	21	0	27	23	0	31	0	32	0	20	29	30	31	34	32	29	22	24	34	21	19	30	0	30	34	22	20	12
FUN_000555	54	47	66	64	64	60	37	65	75	44	42	37	56	24	34	24	33	72	21	51	0	50	51	57	62	65	70	57	43	50	48	41	73	52	25	60	44	40	40	28
FUN_000556	26	48	36	23	21	37	33	50	49	36	53	35	44	0	41	33	30	22	45	50	0	21	30	43	35	31	20	19	33	46	53	21	44	29	21	53	41	48	41	31
FUN_000557	19	0	17	17	19	21	18	20	21	15	21	17	12	0	14	0	18	14	0	19	0	20	13	17	21	21	15	18	21	14	21	0	19	18	19	14	19	20	17	0
FUN_000558	11	19	23	0	22	23	21	23	17	14	12	22	21	17	21	15	11	16	12	17	0	15	0	0	23	19	22	23	15	22	22	18	23	23	0	23	13	16	15	0
FUN_000559	426	413	384	373	325	333	306	403	375	271	348	288	334	193	284	221	309	407	303	397	0	317	288	316	454	447	399	376	290	286	339	269	406	430	281	465	337	316	327	291
FUN_000561	28	30	39	21	31	31	39	43	43	38	42	21	20	0	22	23	40	42	19	30	0	21	30	32	42	41	40	37	33	43	39	41	31	33	0	43	34	25	32	30
FUN_000562	253	250	220	249	233	270	177	291	278	196	227	239	226	136	185	154	123	230	158	222	0	155	207	149	300	245	272	213	234	216	268	211	266	256	133	271	281	262	219	138
FUN_000563	15	42	45	28	33	30	20	46	42	18	30	31	30	15	18	35	29	39	19	16	0	31	27	25	34	38	35	45	36	22	38	31	27	34	24	39	19	31	30	15
FUN_000565	261	279	251	266	263	259	180	281	254	256	245	196	250	138	175	101	198	278	186	229	0	157	201	231	298	267	276	240	234	226	229	223	250	259	170	278	253	228	239	134
FUN_000566	32	27	21	20	27	29	22	20	27	14	29	17	22	0	17	16	18	29	0	23	0	0	0	22	33	27	30	26	21	24	33	11	18	30	14	27	23	28	31	17
FUN_000567	14	18	12	21	14	20	18	16	24	22	21	0	22	13	17	13	21	22	0	17	0	0	0	19	24	25	17	12	22	19	26	25	17	15	21	13	14	16	22	0
FUN_000568	219	218	176	200	200	217	163	194	202	194	186	161	192	92	140	105	127	218	141	153	0	101	141	165	233	220	178	191	196	171	216	187	196	209	116	211	220	199	190	124
FUN_000569	292	287	273	273	280	303	252	301	307	209	285	228	200	133	202	155	188	264	201	256	0	154	185	270	306	310	274	266	287	253	322	223	292	260	167	323	288	288	271	224
FUN_000570	405	422	388	358	414	378	302	437	421	329	375	360	303	145	254	233	276	382	283	401	0	202	280	272	451	430	412	390	383	388	391	354	402	407	175	437	397	379	372	254
FUN_000571	38	27	33	11	16	30	27	38	38	31	34	19	0	0	0	0	28	31	34	38	0	0	23	30	34	37	36	28	35	29	34	32	32	37	24	33	23	34	31	26
FUN_000572	99	103	103	100	111	108	81	103	103	99	101	89	68	62	59	49	67	107	62	102	0	68	80	82	102	95	105	83	88	93	104	88	109	108	60	91	95	100	88	77
FUN_000573	53	52	52	52	60	59	48	56	63	48	55	48	48	0	41	35	35	60	23	45	0	47	45	37	61	66	58	45	50	48	33	23	52	58	24	57	57	35	50	40
FUN_000574	415	458	399	398	416	501	382	479	417	378	433	325	286	147	230	179	234	409	259	375	0	296	304	347	526	480	424	376	386	374	460	375	461	410	210	485	479	449	407	255
FUN_000575	167	167	138	165	165	159	131	170	158	149	159	119	159	69	119	78	67	152	99	147	0	119	113	147	193	175	176	170	181	167	163	126	164	167	91	173	170	161	150	91
FUN_000576	144	133	113	141	133	139	118	153	138	100	125	106	131	69	95	68	66	128	106	131	0	84	76	115	147	128	120	100	109	110	135	132	132	127	62	142	135	110	115	86
